 SOUID,    DATE,   HU, Q_HU
175259,20140130,   60,    0
175259,20140131,   47,    0
175259,20140201,   52,    0
175259,20140202,   54,    0
175259,20140203,   81,    0
175259,20140204,   99,    0
175259,20140205,   82,    0
175259,20140206,   69,    0
175259,20140207,   89,    0
175259,20140208,   98,    0
175259,20140209,   92,    0
175259,20140210,  100,    0
175259,20140211,  100,    0
175259,20140212,   99,    0
175259,20140213,  100,    0
175259,20140214,   90,    0
175259,20140215,   95,    0
175259,20140216,   97,    0
175259,20140217,   97,    0
175259,20140218,   93,    0
175259,20140219,   93,    0
175259,20140220,   97,    0
175259,20140221,   99,    0
175259,20140222,   98,    0
175259,20140223,   89,    0
175259,20140224,   82,    0
175259,20140225,   82,    0
175259,20140226,   81,    0
175259,20140227,   80,    0
175259,20140228,   73,    0
175259,20140301,   79,    0
175259,20140302,   88,    0
175259,20140303,   86,    0
175259,20140304,   78,    0
175259,20140305,   79,    0
175259,20140306,   84,    0
175259,20140307,   85,    0
175259,20140308,   74,    0
175259,20140309,   71,    0
175259,20140310,   52,    0
175259,20140311,   70,    0
175259,20140312,   74,    0
175259,20140313,   73,    0
175259,20140314,   61,    0
175259,20140315,   93,    0
175259,20140316,   87,    0
175259,20140317,   78,    0
175259,20140318,   77,    0
175259,20140319,   72,    0
175259,20140320,   81,    0
175259,20140321,   73,    0
175259,20140322,   80,    0
175259,20140323,   96,    0
175259,20140324,   94,    0
175259,20140325,   85,    0
175259,20140326,   53,    0
175259,20140327,   51,    0
175259,20140328,   53,    0
175259,20140329,   45,    0
175259,20140330,   59,    0
175259,20140331,   64,    0
175259,20140401,   56,    0
175259,20140402,   66,    0
175259,20140403,   70,    0
175259,20140404,   64,    0
175259,20140405,   54,    0
175259,20140406,   56,    0
175259,20140407,   93,    0
175259,20140408,   86,    0
175259,20140409,   49,    0
175259,20140410,   42,    0
175259,20140411,   47,    0
175259,20140412,   73,    0
175259,20140413,   82,    0
175259,20140414,   80,    0
175259,20140415,   78,    0
175259,20140416,   54,    0
175259,20140417,   52,    0
175259,20140418,   45,    0
175259,20140419,   55,    0
175259,20140420,   52,    0
175259,20140421,   45,    0
175259,20140422,   44,    0
175259,20140423,   48,    0
175259,20140424,   37,    0
175259,20140425,   41,    0
175259,20140426,   41,    0
175259,20140427,   43,    0
175259,20140428,   39,    0
175259,20140429,   49,    0
175259,20140430,   47,    0
175259,20140501,   74,    0
175259,20140502,   65,    0
175259,20140503,   61,    0
175259,20140504,   70,    0
175259,20140505,   83,    0
175259,20140506,   69,    0
175259,20140507,   72,    0
175259,20140508,   81,    0
175259,20140509,   86,    0
175259,20140510,   92,    0
175259,20140511,   88,    0
175259,20140512,   87,    0
175259,20140513,   94,    0
175259,20140514,   71,    0
175259,20140515,   61,    0
175259,20140516,   56,    0
175259,20140517,   52,    0
175259,20140518,   54,    0
175259,20140519,   64,    0
175259,20140520,   74,    0
175259,20140521,   96,    0
175259,20140522,   68,    0
175259,20140523,   61,    0
175259,20140524,   57,    0
175259,20140525,   66,    0
175259,20140526,   73,    0
175259,20140527,   84,    0
175259,20140528,   85,    0
175259,20140529,   94,    0
175259,20140530,   82,    0
175259,20140531,   72,    0
175259,20140601,   85,    0
175259,20140602,   94,    0
175259,20140603,   83,    0
175259,20140604,   61,    0
175259,20140605,   62,    0
175259,20140606,   75,    0
175259,20140607,   76,    0
175259,20140608,   76,    0
175259,20140609,   80,    0
175259,20140610,   79,    0
175259,20140611,   78,    0
175259,20140612,   92,    0
175259,20140613,   86,    0
175259,20140614,   87,    0
175259,20140615,   67,    0
175259,20140616,   85,    0
175259,20140617,   75,    0
175259,20140618,   83,    0
175259,20140619,   76,    0
175259,20140620,   95,    0
175259,20140621,   68,    0
175259,20140622,   88,    0
175259,20140623,   81,    0
175259,20140624,   79,    0
175259,20140625,   76,    0
175259,20140626,   68,    0
175259,20140627,   70,    0
175259,20140628,   64,    0
175259,20140629,   83,    0
175259,20140630,   94,    0
175259,20140701,   98,    0
175259,20140702,   81,    0
175259,20140703,   72,    0
175259,20140704,   72,    0
175259,20140705,   68,    0
175259,20140706,   61,    0
175259,20140707,   66,    0
175259,20140708,   60,    0
175259,20140709,   57,    0
175259,20140710,   62,    0
175259,20140711,   59,    0
175259,20140712,   69,    0
175259,20140713,   76,    0
175259,20140714,   73,    0
175259,20140715,   70,    0
175259,20140716,   73,    0
175259,20140717,   68,    0
175259,20140718,   70,    0
175259,20140719,   77,    0
175259,20140720,   80,    0
175259,20140721,   64,    0
175259,20140722,   57,    0
175259,20140723,   61,    0
175259,20140724,   62,    0
175259,20140725,   60,    0
175259,20140726,   58,    0
175259,20140727,   58,    0
175259,20140728,   64,    0
175259,20140729,   77,    0
175259,20140730,   69,    0
175259,20140731,   64,    0
175259,20140801,   66,    0
175259,20140802,   69,    0
175259,20140803,   66,    0
175259,20140804,   62,    0
175259,20140805,   56,    0
175259,20140806,   56,    0
175259,20140807,   72,    0
175259,20140808,   73,    0
175259,20140809,   88,    0
175259,20140810,   72,    0
175259,20140811,   74,    0
175259,20140812,   81,    0
175259,20140813,   72,    0
175259,20140814,   84,    0
175259,20140815,   78,    0
175259,20140816,   80,    0
175259,20140817,   85,    0
175259,20140818,   71,    0
175259,20140819,   75,    0
175259,20140820,   79,    0
175259,20140821,   75,    0
175259,20140822,   76,    0
175259,20140823,   75,    0
175259,20140824,   77,    0
175259,20140825,   93,    0
175259,20140826,   78,    0
175259,20140827,   86,    0
175259,20140828,   87,    0
175259,20140829,   90,    0
175259,20140830,   86,    0
175259,20140831,   74,    0
175259,20140901,   79,    0
175259,20140902,   77,    0
175259,20140903,   77,    0
175259,20140904,   76,    0
175259,20140905,   73,    0
175259,20140906,   77,    0
175259,20140907,   77,    0
175259,20140908,   78,    0
175259,20140909,   87,    0
175259,20140910,   88,    0
175259,20140911,   89,    0
175259,20140912,   93,    0
175259,20140913,   86,    0
175259,20140914,   84,    0
175259,20140915,   77,    0
175259,20140916,   78,    0
175259,20140917,   76,    0
175259,20140918,   77,    0
175259,20140919,   74,    0
175259,20140920,   72,    0
175259,20140921,   72,    0
175259,20140922,   85,    0
175259,20140923,   85,    0
175259,20140924,   68,    0
175259,20140925,   69,    0
175259,20140926,   78,    0
175259,20140927,   77,    0
175259,20140928,   81,    0
175259,20140929,   80,    0
175259,20140930,   71,    0
175259,20141001,   75,    0
175259,20141002,   78,    0
175259,20141003,   77,    0
175259,20141004,   89,    0
175259,20141005,   79,    0
175259,20141006,   72,    0
175259,20141007,   61,    0
175259,20141008,   71,    0
175259,20141009,   91,    0
175259,20141010,   93,    0
175259,20141011,   89,    0
175259,20141012,   96,    0
175259,20141013,   87,    0
175259,20141014,   94,    0
175259,20141015,   91,    0
175259,20141016,   78,    0
175259,20141017,   78,    0
175259,20141018,   75,    0
175259,20141019,   85,    0
175259,20141020,   93,    0
175259,20141021,   82,    0
175259,20141022,   63,    0
175259,20141023,   65,    0
175259,20141024,   63,    0
175259,20141025,   52,    0
175259,20141026,   61,    0
175259,20141027,   77,    0
175259,20141028,   74,    0
175259,20141029,   43,    0
175259,20141030,   77,    0
175259,20141031,   87,    0
175259,20141101,   96,    0
175259,20141102,   91,    0
175259,20141103,   85,    0
175259,20141104,   77,    0
175259,20141105,   88,    0
175259,20141106,   90,    0
175259,20141107,   92,    0
175259,20141108,   90,    0
175259,20141109,   89,    0
175259,20141110,   94,    0
175259,20141111,   94,    0
175259,20141112,   95,    0
175259,20141113,   89,    0
175259,20141114,   89,    0
175259,20141115,   89,    0
175259,20141116,   80,    0
175259,20141117,   77,    0
175259,20141118,   78,    0
175259,20141119,   82,    0
175259,20141120,   84,    0
175259,20141121,   91,    0
175259,20141122,   95,    0
175259,20141123,   96,    0
175259,20141124,   90,    0
175259,20141125,   88,    0
175259,20141126,   91,    0
175259,20141127,   91,    0
175259,20141128,   90,    0
175259,20141129,   92,    0
175259,20141130,   90,    0
175259,20141201,   90,    0
175259,20141202,   88,    0
175259,20141203,   82,    0
175259,20141204,   90,    0
175259,20141205,   94,    0
175259,20141206,   93,    0
175259,20141207,   94,    0
175259,20141208,   87,    0
175259,20141209,   91,    0
175259,20141210,   83,    0
175259,20141211,   77,    0
175259,20141212,   86,    0
175259,20141213,   86,    0
175259,20141214,   85,    0
175259,20141215,   86,    0
175259,20141216,   86,    0
175259,20141217,   85,    0
175259,20141218,   92,    0
175259,20141219,   91,    0
175259,20141220,   88,    0
175259,20141221,   87,    0
175259,20141222,   93,    0
175259,20141223,   87,    0
175259,20141224,   94,    0
175259,20141225,   90,    0
175259,20141226,   87,    0
175259,20141227,   80,    0
175259,20141228,   91,    0
175259,20141229,   86,    0
175259,20141230,   85,    0
175259,20141231,   94,    0
175259,20150101,   95,    0
175259,20150102,   93,    0
175259,20150103,   74,    0
175259,20150104,   91,    0
175259,20150105,   77,    0
175259,20150106,   79,    0
175259,20150107,   76,    0
175259,20150108,   78,    0
175259,20150109,   95,    0
175259,20150110,   92,    0
175259,20150111,   93,    0
175259,20150112,   89,    0
175259,20150113,   83,    0
175259,20150114,   88,    0
175259,20150115,   92,    0
175259,20150116,   90,    0
175259,20150117,   92,    0
175259,20150118,   87,    0
175259,20150119,   87,    0
175259,20150120,   85,    0
175259,20150121,   79,    0
175259,20150122,   89,    0
175259,20150123,   92,    0
175259,20150124,   87,    0
175259,20150125,   91,    0
175259,20150126,   92,    0
175259,20150127,   82,    0
175259,20150128,   89,    0
175259,20150129,   78,    0
175259,20150130,   78,    0
175259,20150131,   84,    0
175259,20150201,   95,    0
175259,20150202,   88,    0
175259,20150203,   85,    0
175259,20150204,   92,    0
175259,20150205,   92,    0
175259,20150206,   94,    0
175259,20150207,   95,    0
175259,20150208,   80,    0
175259,20150209,   76,    0
175259,20150210,   92,    0
175259,20150211,   95,    0
175259,20150212,   92,    0
175259,20150213,   90,    0
175259,20150214,   85,    0
175259,20150215,   64,    0
175259,20150216,   60,    0
175259,20150217,   41,    0
175259,20150218,   74,    0
175259,20150219,   95,    0
175259,20150220,   85,    0
175259,20150221,   76,    0
175259,20150222,   70,    0
175259,20150223,   68,    0
175259,20150224,   89,    0
175259,20150225,   89,    0
175259,20150226,   87,    0
175259,20150227,   93,    0
175259,20150228,   88,    0
175259,20150301,   82,    0
175259,20150302,   89,    0
175259,20150303,   87,    0
175259,20150304,   83,    0
175259,20150305,   85,    0
175259,20150306,   79,    0
175259,20150307,   91,    0
175259,20150308,   69,    0
175259,20150309,   73,    0
175259,20150310,   83,    0
175259,20150311,   79,    0
175259,20150312,   62,    0
175259,20150313,   49,    0
175259,20150314,   48,    0
175259,20150315,   40,    0
175259,20150316,   44,    0
175259,20150317,   44,    0
175259,20150318,   38,    0
175259,20150319,   51,    0
175259,20150320,   71,    0
175259,20150321,   82,    0
175259,20150322,   49,    0
175259,20150323,   72,    0
175259,20150324,   71,    0
175259,20150325,   77,    0
175259,20150326,   57,    0
175259,20150327,   66,    0
175259,20150328,   70,    0
175259,20150329,   86,    0
175259,20150330,   77,    0
175259,20150331,   79,    0
175259,20150401,   90,    0
175259,20150402,   92,    0
175259,20150403,   93,    0
175259,20150404,   93,    0
175259,20150405,   93,    0
175259,20150406,   72,    0
175259,20150407,   75,    0
175259,20150408,   65,    0
175259,20150409,   50,    0
175259,20150410,   67,    0
175259,20150411,   62,    0
175259,20150412,   71,    0
175259,20150413,   82,    0
175259,20150414,   72,    0
175259,20150415,   81,    0
175259,20150416,   83,    0
175259,20150417,   79,    0
175259,20150418,   66,    0
175259,20150419,   63,    0
175259,20150420,   61,    0
175259,20150421,   50,    0
175259,20150422,   57,    0
175259,20150423,   54,    0
175259,20150424,   48,    0
175259,20150425,   52,    0
175259,20150426,   66,    0
175259,20150427,   72,    0
175259,20150428,   77,    0
175259,20150429,   86,    0
175259,20150430,   61,    0
175259,20150501,   45,    0
175259,20150502,   76,    0
175259,20150503,   79,    0
175259,20150504,   60,    0
175259,20150505,   57,    0
175259,20150506,   70,    0
175259,20150507,   89,    0
175259,20150508,   74,    0
175259,20150509,   57,    0
175259,20150510,   56,    0
175259,20150511,   77,    0
175259,20150512,   61,    0
175259,20150513,   59,    0
175259,20150514,   72,    0
175259,20150515,   61,    0
175259,20150516,   68,    0
175259,20150517,   84,    0
175259,20150518,   74,    0
175259,20150519,   63,    0
175259,20150520,   62,    0
175259,20150521,   84,    0
175259,20150522,   66,    0
175259,20150523,   75,    0
175259,20150524,   58,    0
175259,20150525,   55,    0
175259,20150526,   84,    0
175259,20150527,   86,    0
175259,20150528,   66,    0
175259,20150529,   65,    0
175259,20150530,   55,    0
175259,20150531,   71,    0
175259,20150601,   52,    0
175259,20150602,   71,    0
175259,20150603,   62,    0
175259,20150604,   56,    0
175259,20150605,   56,    0
175259,20150606,   53,    0
175259,20150607,   45,    0
175259,20150608,   60,    0
175259,20150609,   59,    0
175259,20150610,   53,    0
175259,20150611,   53,    0
175259,20150612,   52,    0
175259,20150613,   66,    0
175259,20150614,   65,    0
175259,20150615,   62,    0
175259,20150616,   54,    0
175259,20150617,   54,    0
175259,20150618,   70,    0
175259,20150619,   68,    0
175259,20150620,   71,    0
175259,20150621,   68,    0
175259,20150622,   81,    0
175259,20150623,   77,    0
175259,20150624,   81,    0
175259,20150625,   71,    0
175259,20150626,   70,    0
175259,20150627,   70,    0
175259,20150628,   68,    0
175259,20150629,   61,    0
175259,20150630,   65,    0
175259,20150701,   70,    0
175259,20150702,   57,    0
175259,20150703,   60,    0
175259,20150704,   56,    0
175259,20150705,   61,    0
175259,20150706,   64,    0
175259,20150707,   65,    0
175259,20150708,   74,    0
175259,20150709,   66,    0
175259,20150710,   79,    0
175259,20150711,   85,    0
175259,20150712,   81,    0
175259,20150713,   78,    0
175259,20150714,   70,    0
175259,20150715,   71,    0
175259,20150716,   78,    0
175259,20150717,   79,    0
175259,20150718,   77,    0
175259,20150719,   64,    0
175259,20150720,   86,    0
175259,20150721,   71,    0
175259,20150722,   74,    0
175259,20150723,   79,    0
175259,20150724,   72,    0
175259,20150725,   69,    0
175259,20150726,   66,    0
175259,20150727,   66,    0
175259,20150728,   70,    0
175259,20150729,   85,    0
175259,20150730,   84,    0
175259,20150731,   86,    0
175259,20150801,   78,    0
175259,20150802,   78,    0
175259,20150803,   74,    0
175259,20150804,   69,    0
175259,20150805,   68,    0
175259,20150806,   66,    0
175259,20150807,   73,    0
175259,20150808,   73,    0
175259,20150809,   88,    0
175259,20150810,   76,    0
175259,20150811,   70,    0
175259,20150812,   75,    0
175259,20150813,   71,    0
175259,20150814,   69,    0
175259,20150815,   70,    0
175259,20150816,   72,    0
175259,20150817,   66,    0
175259,20150818,   70,    0
175259,20150819,   71,    0
175259,20150820,   69,    0
175259,20150821,   69,    0
175259,20150822,   68,    0
175259,20150823,   69,    0
175259,20150824,   67,    0
175259,20150825,   62,    0
175259,20150826,   69,    0
175259,20150827,   72,    0
175259,20150828,   83,    0
175259,20150829,   80,    0
175259,20150830,   86,    0
175259,20150831,   83,    0
175259,20150901,   95,    0
175259,20150902,   96,    0
175259,20150903,   86,    0
175259,20150904,   87,    0
175259,20150905,   80,    0
175259,20150906,   81,    0
175259,20150907,   92,    0
175259,20150908,   85,    0
175259,20150909,   80,    0
175259,20150910,   79,    0
175259,20150911,   81,    0
175259,20150912,   80,    0
175259,20150913,   69,    0
175259,20150914,   73,    0
175259,20150915,   79,    0
175259,20150916,   93,    0
175259,20150917,   86,    0
175259,20150918,   79,    0
175259,20150919,   74,    0
175259,20150920,   81,    0
175259,20150921,   94,    0
175259,20150922,   87,    0
175259,20150923,   83,    0
175259,20150924,   80,    0
175259,20150925,   90,    0
175259,20150926,   89,    0
175259,20150927,   84,    0
175259,20150928,   89,    0
175259,20150929,   81,    0
175259,20150930,   83,    0
175259,20151001,   88,    0
175259,20151002,   79,    0
175259,20151003,   72,    0
175259,20151004,   87,    0
175259,20151005,   83,    0
175259,20151006,   74,    0
175259,20151007,   79,    0
175259,20151008,   76,    0
175259,20151009,   74,    0
175259,20151010,   67,    0
175259,20151011,   75,    0
175259,20151012,   88,    0
175259,20151013,   84,    0
175259,20151014,   84,    0
175259,20151015,   78,    0
175259,20151016,   85,    0
175259,20151017,   77,    0
175259,20151018,   89,    0
175259,20151019,   86,    0
175259,20151020,   93,    0
175259,20151021,   79,    0
175259,20151022,   86,    0
175259,20151023,   92,    0
175259,20151024,   85,    0
175259,20151025,   93,    0
175259,20151026,   84,    0
175259,20151027,   89,    0
175259,20151028,   79,    0
175259,20151029,   80,    0
175259,20151030,   81,    0
175259,20151031,   85,    0
175259,20151101,   85,    0
175259,20151102,   82,    0
175259,20151103,   87,    0
175259,20151104,   92,    0
175259,20151105,   87,    0
175259,20151106,   98,    0
175259,20151107,   91,    0
175259,20151108,   97,    0
175259,20151109,   95,    0
175259,20151110,   94,    0
175259,20151111,   87,    0
175259,20151112,   97,    0
175259,20151113,   92,    0
175259,20151114,   93,    0
175259,20151115,   95,    0
175259,20151116,   98,    0
175259,20151117,   96,    0
175259,20151118,   96,    0
175259,20151119,   94,    0
175259,20151120,   95,    0
175259,20151121,   86,    0
175259,20151122,   89,    0
175259,20151123,   95,    0
175259,20151124,   95,    0
175259,20151125,   86,    0
175259,20151126,   77,    0
175259,20151127,   87,    0
175259,20151128,   78,    0
175259,20151129,   88,    0
175259,20151130,   87,    0
175259,20151201,   89,    0
175259,20151202,   87,    0
175259,20151203,   96,    0
175259,20151204,   91,    0
175259,20151205,   81,    0
175259,20151206,   90,    0
175259,20151207,   73,    0
175259,20151208,   86,    0
175259,20151209,   94,    0
175259,20151210,   83,    0
175259,20151211,   90,    0
175259,20151212,   96,    0
175259,20151213,   96,    0
175259,20151214,   96,    0
175259,20151215,   92,    0
175259,20151216,   89,    0
175259,20151217,   86,    0
175259,20151218,   97,    0
175259,20151219,   92,    0
175259,20151220,   94,    0
175259,20151221,   83,    0
175259,20151222,   86,    0
175259,20151223,   88,    0
175259,20151224,   83,    0
175259,20151225,   86,    0
175259,20151226,   73,    0
175259,20151227,   71,    0
175259,20151228,   81,    0
175259,20151229,   87,    0
175259,20151230,   90,    0
175259,20151231,   89,    0
175259,20160101,   84,    0
175259,20160102,   83,    0
175259,20160103,   88,    0
175259,20160104,   88,    0
175259,20160105,   86,    0
175259,20160106,   87,    0
175259,20160107,   81,    0
175259,20160108,   77,    0
175259,20160109,   82,    0
175259,20160110,   86,    0
175259,20160111,   88,    0
175259,20160112,   91,    0
175259,20160113,   90,    0
175259,20160114,   88,    0
175259,20160115,   87,    0
175259,20160116,   90,    0
175259,20160117,   92,    0
175259,20160118,   92,    0
175259,20160119,   90,    0
175259,20160120,   92,    0
175259,20160121,   90,    0
175259,20160122,   87,    0
175259,20160123,   83,    0
175259,20160124,   89,    0
175259,20160125,   95,    0
175259,20160126,   96,    0
175259,20160127,   94,    0
926247,20160128,   96,    0
926247,20160129,   89,    0
175259,20160130,   86,    0
175259,20160131,   91,    0
175259,20160201,   93,    0
175259,20160202,   90,    0
175259,20160203,   92,    0
175259,20160204,   90,    0
175259,20160205,   86,    0
175259,20160206,   80,    0
175259,20160207,   94,    0
175259,20160208,   88,    0
175259,20160209,   88,    0
175259,20160210,   84,    0
175259,20160211,   90,    0
175259,20160212,   93,    0
175259,20160213,   91,    0
175259,20160214,   94,    0
175259,20160215,   96,    0
175259,20160216,   85,    0
175259,20160217,   90,    0
175259,20160218,   72,    0
175259,20160219,   95,    0
175259,20160220,   93,    0
175259,20160221,   95,    0
175259,20160222,   96,    0
175259,20160223,   93,    0
175259,20160224,   93,    0
175259,20160225,   88,    0
175259,20160226,   81,    0
175259,20160227,   93,    0
175259,20160228,   80,    0
175259,20160229,   87,    0
175259,20160301,   83,    0
175259,20160302,   75,    0
175259,20160303,   78,    0
175259,20160304,   71,    0
175259,20160305,   84,    0
175259,20160306,   78,    0
175259,20160307,   90,    0
175259,20160308,   98,    0
175259,20160309,   92,    0
175259,20160310,   86,    0
175259,20160311,   86,    0
175259,20160312,   75,    0
175259,20160313,   84,    0
175259,20160314,   93,    0
175259,20160315,   85,    0
175259,20160316,   90,    0
175259,20160317,   81,    0
175259,20160318,   72,    0
175259,20160319,   63,    0
175259,20160320,   74,    0
175259,20160321,   80,    0
175259,20160322,   76,    0
175259,20160323,   61,    0
175259,20160324,   58,    0
175259,20160325,   57,    0
175259,20160326,   69,    0
175259,20160327,   72,    0
175259,20160328,   60,    0
175259,20160329,   45,    0
175259,20160330,   70,    0
175259,20160331,   95,    0
175259,20160401,   84,    0
175259,20160402,   65,    0
175259,20160403,   58,    0
175259,20160404,   64,    0
175259,20160405,   60,    0
175259,20160406,   58,    0
175259,20160407,   67,    0
175259,20160408,   74,    0
175259,20160409,   74,    0
175259,20160410,   72,    0
175259,20160411,   58,    0
175259,20160412,   53,    0
175259,20160413,   60,    0
175259,20160414,   86,    0
175259,20160415,   57,    0
175259,20160416,   63,    0
175259,20160417,   68,    0
175259,20160418,   79,    0
175259,20160419,   73,    0
175259,20160420,   86,    0
175259,20160421,   69,    0
175259,20160422,   81,    0
175259,20160423,   78,    0
175259,20160424,   88,    0
175259,20160425,   77,    0
175259,20160426,   95,    0
175259,20160427,   71,    0
175259,20160428,   76,    0
175259,20160429,   64,    0
175259,20160430,   62,    0
175259,20160501,   61,    0
175259,20160502,   66,    0
175259,20160503,   67,    0
175259,20160504,   57,    0
175259,20160505,   51,    0
175259,20160506,   42,    0
175259,20160507,   39,    0
175259,20160508,   51,    0
175259,20160509,   51,    0
175259,20160510,   54,    0
175259,20160511,   56,    0
175259,20160512,   54,    0
175259,20160513,   46,    0
175259,20160514,   52,    0
175259,20160515,   50,    0
175259,20160516,   69,    0
175259,20160517,   63,    0
175259,20160518,   63,    0
175259,20160519,   56,    0
175259,20160520,   62,    0
175259,20160521,   61,    0
175259,20160522,   69,    0
175259,20160523,   57,    0
175259,20160524,   58,    0
175259,20160525,   57,    0
175259,20160526,   80,    0
175259,20160527,   65,    0
175259,20160528,   64,    0
175259,20160529,   73,    0
175259,20160530,   61,    0
175259,20160531,   52,    0
175259,20160601,   49,    0
175259,20160602,   54,    0
175259,20160603,   58,    0
175259,20160604,   49,    0
175259,20160605,   60,    0
175259,20160606,   61,    0
175259,20160607,   53,    0
175259,20160608,   69,    0
175259,20160609,   60,    0
175259,20160610,   65,    0
175259,20160611,   91,    0
175259,20160612,   77,    0
175259,20160613,   67,    0
175259,20160614,   60,    0
175259,20160615,   78,    0
175259,20160616,   89,    0
175259,20160617,   81,    0
175259,20160618,   73,    0
175259,20160619,   64,    0
175259,20160620,   68,    0
175259,20160621,   80,    0
175259,20160622,   85,    0
175259,20160623,   69,    0
175259,20160624,   66,    0
175259,20160625,   64,    0
175259,20160626,   76,    0
175259,20160627,   89,    0
175259,20160628,   76,    0
175259,20160629,   68,    0
175259,20160630,   69,    0
175259,20160701,   85,    0
175259,20160702,   71,    0
175259,20160703,   84,    0
175259,20160704,   81,    0
175259,20160705,   72,    0
175259,20160706,   70,    0
175259,20160707,   77,    0
175259,20160708,   69,    0
175259,20160709,   75,    0
175259,20160710,   74,    0
175259,20160711,   89,    0
175259,20160712,   77,    0
175259,20160713,   73,    0
175259,20160714,   75,    0
175259,20160715,   84,    0
175259,20160716,   71,    0
175259,20160717,   71,    0
175259,20160718,   75,    0
175259,20160719,   72,    0
175259,20160720,   65,    0
175259,20160721,   84,    0
175259,20160722,   92,    0
175259,20160723,   90,    0
175259,20160724,   79,    0
175259,20160725,   81,    0
175259,20160726,   79,    0
175259,20160727,   81,    0
175259,20160728,   80,    0
175259,20160729,   82,    0
175259,20160730,   82,    0
175259,20160731,   81,    0
175259,20160801,   94,    0
175259,20160802,   81,    0
175259,20160803,   80,    0
175259,20160804,   90,    0
175259,20160805,   86,    0
175259,20160806,   90,    0
175259,20160807,   89,    0
175259,20160808,   86,    0
175259,20160809,   73,    0
175259,20160810,   72,    0
175259,20160811,   83,    0
175259,20160812,   79,    0
175259,20160813,   88,    0
175259,20160814,   84,    0
175259,20160815,   79,    0
175259,20160816,   96,    0
175259,20160817,   96,    0
175259,20160818,   90,    0
175259,20160819,   77,    0
175259,20160820,   76,    0
175259,20160821,   73,    0
175259,20160822,   78,    0
175259,20160823,   86,    0
175259,20160824,   81,    0
175259,20160825,   83,    0
175259,20160826,   74,    0
175259,20160827,   71,    0
175259,20160828,   77,    0
175259,20160829,   75,    0
175259,20160830,   89,    0
175259,20160831,   85,    0
175259,20160901,   88,    0
175259,20160902,   83,    0
175259,20160903,   91,    0
175259,20160904,   88,    0
175259,20160905,   87,    0
175259,20160906,   83,    0
175259,20160907,   92,    0
175259,20160908,   79,    0
175259,20160909,   78,    0
175259,20160910,   77,    0
175259,20160911,   87,    0
175259,20160912,   82,    0
175259,20160913,   79,    0
175259,20160914,   79,    0
175259,20160915,   81,    0
175259,20160916,   82,    0
175259,20160917,   79,    0
175259,20160918,   76,    0
175259,20160919,   81,    0
175259,20160920,   82,    0
175259,20160921,   85,    0
175259,20160922,   82,    0
175259,20160923,   82,    0
175259,20160924,   80,    0
175259,20160925,   85,    0
175259,20160926,   88,    0
175259,20160927,   94,    0
175259,20160928,   88,    0
175259,20160929,   90,    0
175259,20160930,   78,    0
175259,20161001,   84,    0
175259,20161002,   97,    0
175259,20161003,   84,    0
175259,20161004,   85,    0
175259,20161005,   75,    0
175259,20161006,   81,    0
175259,20161007,   78,    0
175259,20161008,   92,    0
175259,20161009,   91,    0
175259,20161010,   83,    0
175259,20161011,   86,    0
175259,20161012,   79,    0
175259,20161013,   95,    0
175259,20161014,   92,    0
175259,20161015,   87,    0
175259,20161016,   81,    0
175259,20161017,   82,    0
175259,20161018,   80,    0
175259,20161019,   78,    0
175259,20161020,   80,    0
175259,20161021,   76,    0
175259,20161022,   70,    0
175259,20161023,   76,    0
175259,20161024,   67,    0
175259,20161025,   92,    0
175259,20161026,   97,    0
175259,20161027,   92,    0
175259,20161028,   93,    0
175259,20161029,   85,    0
175259,20161030,   90,    0
175259,20161031,   94,    0
175259,20161101,   87,    0
175259,20161102,   94,    0
175259,20161103,   94,    0
175259,20161104,   93,    0
175259,20161105,   94,    0
175259,20161106,   91,    0
175259,20161107,   89,    0
175259,20161108,   89,    0
175259,20161109,   92,    0
175259,20161110,   91,    0
175259,20161111,   87,    0
175259,20161112,   90,    0
175259,20161113,   87,    0
175259,20161114,   96,    0
175259,20161115,   96,    0
175259,20161116,   97,    0
175259,20161117,   97,    0
175259,20161118,   96,    0
175259,20161119,   90,    0
175259,20161120,   93,    0
175259,20161121,   90,    0
175259,20161122,   89,    0
175259,20161123,   93,    0
175259,20161124,   91,    0
175259,20161125,   84,    0
175259,20161126,   95,    0
175259,20161127,   87,    0
175259,20161128,   80,    0
175259,20161129,   89,    0
175259,20161130,   92,    0
175259,20161201,   97,    0
175259,20161202,   97,    0
175259,20161203,   93,    0
175259,20161204,   89,    0
175259,20161205,   90,    0
175259,20161206,   73,    0
175259,20161207,   88,    0
175259,20161208,   95,    0
175259,20161209,   97,    0
175259,20161210,   88,    0
175259,20161211,   95,    0
175259,20161212,   87,    0
175259,20161213,   83,    0
175259,20161214,   96,    0
175259,20161215,   87,    0
175259,20161216,   91,    0
175259,20161217,   98,    0
175259,20161218,   95,    0
175259,20161219,   98,    0
175259,20161220,   99,    0
175259,20161221,   97,    0
175259,20161222,   94,    0
175259,20161223,   94,    0
175259,20161224,   88,    0
175259,20161225,   89,    0
175259,20161226,   86,    0
175259,20161227,   91,    0
175259,20161228,   78,    0
175259,20161229,   86,    0
175259,20161230,   91,    0
175259,20161231,   95,    0
175259,20170101,   96,    0
175259,20170102,   93,    0
175259,20170103,   95,    0
175259,20170104,   88,    0
175259,20170105,   73,    0
175259,20170106,   83,    0
175259,20170107,   80,    0
175259,20170108,   93,    0
