 SOUID,    DATE,   HU, Q_HU
175140,20140706,   73,    0
175140,20140707,   73,    0
175140,20140708,   64,    0
175140,20140709,   58,    0
175140,20140710,   64,    0
175140,20140711,   60,    0
175140,20140712,   67,    0
175140,20140713,   83,    0
175140,20140714,   79,    0
175140,20140715,   78,    0
175140,20140716,   84,    0
175140,20140717,   82,    0
175140,20140718,   76,    0
175140,20140719,   73,    0
175140,20140720,   81,    0
175140,20140721,   68,    0
175140,20140722,   64,    0
175140,20140723,   68,    0
175140,20140724,   71,    0
175140,20140725,   73,    0
175140,20140726,   71,    0
175140,20140727,   68,    0
175140,20140728,   73,    0
175140,20140729,   77,    0
175140,20140730,   75,    0
175140,20140731,   76,    0
175140,20140801,   75,    0
175140,20140802,   66,    0
175140,20140803,   72,    0
175140,20140804,   71,    0
175140,20140805,   64,    0
175140,20140806,   63,    0
175140,20140807,   73,    0
175140,20140808,   68,    0
175140,20140809,   75,    0
175140,20140810,   71,    0
175140,20140811,   81,    0
175140,20140812,   75,    0
175140,20140813,   68,    0
175140,20140814,   78,    0
175140,20140815,   78,    0
175140,20140816,   77,    0
175140,20140817,   71,    0
175140,20140818,   77,    0
175140,20140819,   78,    0
175140,20140820,   76,    0
175140,20140821,   79,    0
175140,20140822,   74,    0
175140,20140823,   71,    0
175140,20140824,   75,    0
175140,20140825,   90,    0
175140,20140826,   82,    0
175140,20140827,   86,    0
175140,20140828,   86,    0
175140,20140829,   82,    0
175140,20140830,   80,    0
175140,20140831,   70,    0
175140,20140901,   81,    0
175140,20140902,   77,    0
175140,20140903,   80,    0
175140,20140904,   73,    0
175140,20140905,   77,    0
175140,20140906,   82,    0
175140,20140907,   84,    0
175140,20140908,   81,    0
175140,20140909,   85,    0
175140,20140910,   92,    0
175140,20140911,   92,    0
175140,20140912,   88,    0
175140,20140913,   89,    0
175140,20140914,   77,    0
175140,20140915,   72,    0
175140,20140916,   83,    0
175140,20140917,   79,    0
175140,20140918,   84,    0
175140,20140919,   76,    0
175140,20140920,   73,    0
175140,20140921,   77,    0
175140,20140922,   91,    0
175140,20140923,   80,    0
175140,20140924,   63,    0
175140,20140925,   80,    0
175140,20140926,   86,    0
175140,20140927,   78,    0
175140,20140928,   85,    0
175140,20140929,   87,    0
175140,20140930,   66,    0
175140,20141001,   79,    0
175140,20141002,   69,    0
175140,20141003,   88,    0
175140,20141004,   92,    0
175140,20141005,   78,    0
175140,20141006,   78,    0
175140,20141007,   70,    0
175140,20141008,   77,    0
175140,20141009,   94,    0
175140,20141010,   98,    0
175140,20141011,   95,    0
175140,20141012,   97,    0
175140,20141013,   93,    0
175140,20141014,   92,    0
175140,20141015,   81,    0
175140,20141016,   82,    0
175140,20141017,   72,    0
175140,20141018,   83,    0
175140,20141019,   88,    0
175140,20141020,   99,    0
175140,20141021,   85,    0
175140,20141022,   70,    0
175140,20141023,   65,    0
175140,20141024,   66,    0
175140,20141025,   70,    0
175140,20141026,   83,    0
175140,20141027,   91,    0
175140,20141028,   93,    0
175140,20141029,   78,    0
175140,20141030,   98,    0
175140,20141031,   89,    0
175140,20141101,   92,    0
175140,20141102,   91,    0
175140,20141103,   93,    0
175140,20141104,   90,    0
175140,20141105,   90,    0
175140,20141106,   94,    0
175140,20141107,   94,    0
175140,20141108,   83,    0
175140,20141109,   88,    0
175140,20141110,   94,    0
175140,20141111,   99,    0
175140,20141112,  100,    0
175140,20141113,   94,    0
175140,20141114,   83,    0
175140,20141115,   86,    0
175140,20141116,   79,    0
175140,20141117,   83,    0
175140,20141118,   83,    0
175140,20141119,   80,    0
175140,20141120,   79,    0
175140,20141121,   91,    0
175140,20141122,   91,    0
175140,20141123,   96,    0
175140,20141124,   91,    0
175140,20141125,   90,    0
175140,20141126,   93,    0
175140,20141127,   90,    0
175140,20141128,   87,    0
175140,20141129,   93,    0
175140,20141130,   92,    0
175140,20141201,   92,    0
175140,20141202,   91,    0
175140,20141203,   86,    0
175140,20141204,   91,    0
175140,20141205,   90,    0
175140,20141206,   95,    0
175140,20141207,   94,    0
175140,20141208,   89,    0
175140,20141209,   92,    0
175140,20141210,   85,    0
175140,20141211,   90,    0
175140,20141212,   89,    0
175140,20141213,   89,    0
175140,20141214,   83,    0
175140,20141215,   88,    0
175140,20141216,   91,    0
175140,20141217,   91,    0
175140,20141218,   88,    0
175140,20141219,   96,    0
175140,20141220,   89,    0
175140,20141221,   82,    0
175140,20141222,   90,    0
175140,20141223,   89,    0
175140,20141224,   94,    0
175140,20141225,   82,    0
175140,20141226,   72,    0
175140,20141227,   87,    0
175140,20141228,   96,    0
175140,20141229,   91,    0
175140,20141230,   95,    0
175140,20141231,   97,    0
175140,20150101,   97,    0
175140,20150102,   95,    0
175140,20150103,   81,    0
175140,20150104,   86,    0
175140,20150105,   76,    0
175140,20150106,   72,    0
175140,20150107,   73,    0
175140,20150108,   91,    0
175140,20150109,   97,    0
175140,20150110,   95,    0
175140,20150111,   93,    0
175140,20150112,   84,    0
175140,20150113,   92,    0
175140,20150114,   95,    0
175140,20150115,   93,    0
175140,20150116,   93,    0
175140,20150117,   94,    0
175140,20150118,   90,    0
175140,20150119,   94,    0
175140,20150120,   87,    0
175140,20150121,   84,    0
175140,20150122,   91,    0
175140,20150123,   93,    0
175140,20150124,   78,    0
175140,20150125,   89,    0
175140,20150126,   90,    0
175140,20150127,   79,    0
175140,20150128,   93,    0
175140,20150129,   90,    0
175140,20150130,   87,    0
175140,20150131,   91,    0
175140,20150201,   96,    0
175140,20150202,   89,    0
175140,20150203,   87,    0
175140,20150204,   92,    0
175140,20150205,   97,    0
175140,20150206,   94,    0
175140,20150207,   98,    0
175140,20150208,   72,    0
175140,20150209,   82,    0
175140,20150210,   95,    0
175140,20150211,   99,    0
175140,20150212,   96,    0
175140,20150213,   95,    0
175140,20150214,   93,    0
175140,20150215,   64,    0
175140,20150216,   63,    0
175140,20150217,   61,    0
175140,20150218,   87,    0
175140,20150219,   99,    0
175140,20150220,   93,    0
175140,20150221,   93,    0
175140,20150222,   88,    0
175140,20150223,   88,    0
175140,20150224,   96,    0
175140,20150225,   93,    0
175140,20150226,   98,    0
175140,20150227,   99,    0
175140,20150228,   98,    0
175140,20150301,   94,    0
175140,20150302,   96,    0
175140,20150303,   98,    0
175140,20150304,   94,    0
175140,20150305,   82,    0
175140,20150306,   93,    0
175140,20150307,   98,    0
175140,20150308,   90,    0
175140,20150309,   94,    0
175140,20150310,   94,    0
175140,20150311,   90,    0
175140,20150312,   70,    0
175140,20150313,   69,    0
175140,20150314,   63,    0
175140,20150315,   60,    0
175140,20150316,   62,    0
175140,20150317,   63,    0
175140,20150318,   53,    0
175140,20150319,   82,    0
175140,20150320,   89,    0
175140,20150321,   73,    0
175140,20150322,   53,    0
175140,20150323,   86,    0
175140,20150324,   92,    0
175140,20150325,   78,    0
175140,20150326,   70,    0
175140,20150327,   85,    0
175140,20150328,   94,    0
175140,20150329,   97,    0
175140,20150330,   94,    0
175140,20150331,   93,    0
175140,20150401,   96,    0
175140,20150402,   95,    0
175140,20150403,   92,    0
175140,20150404,   91,    0
175140,20150405,   95,    0
175140,20150406,   80,    0
175140,20150407,   91,    0
175140,20150408,   74,    0
175140,20150409,   83,    0
175140,20150410,   93,    0
175140,20150411,   89,    0
175140,20150412,   86,    0
175140,20150413,   93,    0
175140,20150414,   81,    0
175140,20150415,   94,    0
175140,20150416,   95,    0
175140,20150417,   86,    0
175140,20150418,   81,    0
175140,20150419,   78,    0
175140,20150420,   64,    0
175140,20150421,   70,    0
175140,20150422,   87,    0
175140,20150423,   78,    0
175140,20150424,   77,    0
175140,20150425,   84,    0
175140,20150426,   91,    0
175140,20150427,   97,    0
175140,20150428,   96,    0
175140,20150429,   88,    0
175140,20150430,   83,    0
175140,20150501,   64,    0
175140,20150502,   87,    0
175140,20150503,   88,    0
175140,20150504,   73,    0
175140,20150505,   86,    0
175140,20150506,   89,    0
175140,20150507,   92,    0
175140,20150508,   85,    0
175140,20150509,   81,    0
175140,20150510,   82,    0
175140,20150511,   95,    0
175140,20150512,   82,    0
175140,20150513,   85,    0
175140,20150514,   87,    0
175140,20150515,   79,    0
175140,20150516,   86,    0
175140,20150517,   91,    0
175140,20150518,   86,    0
175140,20150519,   86,    0
175140,20150520,   88,    0
175140,20150521,   86,    0
175140,20150522,   86,    0
175140,20150523,   88,    0
175140,20150524,   86,    0
175140,20150525,   81,    0
175140,20150526,   90,    0
175140,20150527,   93,    0
175140,20150528,   86,    0
175140,20150529,   82,    0
175140,20150530,   76,    0
175140,20150531,   84,    0
175140,20150601,   76,    0
175140,20150602,   89,    0
175140,20150603,   82,    0
175140,20150604,   83,    0
175140,20150605,   85,    0
175140,20150606,   78,    0
175140,20150607,   80,    0
175140,20150608,   85,    0
175140,20150609,   64,    0
175140,20150610,   74,    0
175140,20150611,   79,    0
175140,20150612,   82,    0
175140,20150613,   85,    0
175140,20150614,   90,    0
175140,20150615,   81,    0
175140,20150616,   75,    0
175140,20150617,   70,    0
175140,20150618,   84,    0
175140,20150619,   89,    0
175140,20150620,   84,    0
175140,20150621,   83,    0
175140,20150622,   81,    0
175140,20150623,   86,    0
175140,20150624,   91,    0
175140,20150625,   79,    0
175140,20150626,   79,    0
175140,20150627,   84,    0
175140,20150628,   82,    0
175140,20150629,   81,    0
175140,20150630,   90,    0
175140,20150701,   78,    0
175140,20150702,   77,    0
175140,20150703,   84,    0
175140,20150704,   83,    0
175140,20150705,   80,    0
175140,20150706,   83,    0
175140,20150707,   83,    0
175140,20150708,   91,    0
175140,20150709,   85,    0
175140,20150710,   83,    0
175140,20150711,   87,    0
175140,20150712,   77,    0
175140,20150713,   79,    0
175140,20150714,   76,    0
175140,20150715,   81,    0
175140,20150716,   82,    0
175140,20150717,   78,    0
175140,20150718,   85,    0
175140,20150719,   84,    0
175140,20150720,   85,    0
175140,20150721,   80,    0
175140,20150722,   86,    0
175140,20150723,   90,    0
175140,20150724,   81,    0
175140,20150725,   77,    0
175140,20150726,   83,    0
175140,20150727,   74,    0
175140,20150728,   72,    0
175140,20150729,   87,    0
175140,20150730,   80,    0
175140,20150731,   79,    0
175140,20150801,   81,    0
175140,20150802,   80,    0
175140,20150803,   78,    0
175140,20150804,   76,    0
175140,20150805,   72,    0
175140,20150806,   86,    0
175140,20150807,   78,    0
175140,20150808,   86,    0
175140,20150809,   87,    0
175140,20150810,   83,    0
175140,20150811,   84,    0
175140,20150812,   82,    0
175140,20150813,   74,    0
175140,20150814,   74,    0
175140,20150815,   79,    0
175140,20150816,   64,    0
175140,20150817,   67,    0
175140,20150818,   64,    0
175140,20150819,   66,    0
175140,20150820,   77,    0
175140,20150821,   77,    0
175140,20150822,   73,    0
175140,20150823,   71,    0
175140,20150824,   70,    0
175140,20150825,   70,    0
175140,20150826,   79,    0
175140,20150827,   77,    0
175140,20150828,   88,    0
175140,20150829,   76,    0
175140,20150830,   78,    0
175140,20150831,   81,    0
175140,20150901,   87,    0
175140,20150902,   94,    0
175140,20150903,   84,    0
175140,20150904,   83,    0
175140,20150905,   77,    0
175140,20150906,   80,    0
175140,20150907,   86,    0
175140,20150908,   81,    0
175140,20150909,   80,    0
175140,20150910,   81,    0
175140,20150911,   79,    0
175140,20150912,   76,    0
175140,20150913,   71,    0
175140,20150914,   74,    0
175140,20150915,   80,    0
175140,20150916,   92,    0
175140,20150917,   92,    0
175140,20150918,   85,    0
175140,20150919,   82,    0
175140,20150920,   83,    0
175140,20150921,   92,    0
175140,20150922,   81,    0
175140,20150923,   82,    0
175140,20150924,   89,    0
175140,20150925,   84,    0
175140,20150926,   81,    0
175140,20150927,   76,    0
175140,20150928,   79,    0
175140,20150929,   75,    0
175140,20150930,   80,    0
175140,20151001,   84,    0
175140,20151002,   86,    0
175140,20151003,   69,    0
175140,20151004,   86,    0
175140,20151005,   78,    0
175140,20151006,   68,    0
175140,20151007,   63,    0
175140,20151008,   79,    0
175140,20151009,   68,    0
175140,20151010,   65,    0
175140,20151011,   76,    0
175140,20151012,   83,    0
175140,20151013,   76,    0
175140,20151014,   87,    0
175140,20151015,   81,    0
175140,20151016,   73,    0
175140,20151017,   76,    0
175140,20151018,   97,    0
175140,20151019,   89,    0
175140,20151020,   83,    0
175140,20151021,   79,    0
175140,20151022,   87,    0
175140,20151023,   91,    0
175140,20151024,   85,    0
175140,20151025,   86,    0
175140,20151026,   79,    0
175140,20151027,   81,    0
175140,20151028,   77,    0
175140,20151029,   72,    0
175140,20151030,   82,    0
175140,20151031,   78,    0
175140,20151101,   88,    0
175140,20151102,   91,    0
175140,20151103,   95,    0
175140,20151104,   93,    0
175140,20151105,   95,    0
175140,20151106,   96,    0
175140,20151107,   90,    0
175140,20151108,   97,    0
175140,20151109,   89,    0
175140,20151110,   89,    0
175140,20151111,   80,    0
175140,20151112,   93,    0
175140,20151113,   88,    0
175140,20151114,   87,    0
175140,20151115,   82,    0
175140,20151116,   85,    0
175140,20151117,   88,    0
175140,20151118,   92,    0
175140,20151119,   92,    0
175140,20151120,   89,    0
175140,20151121,   71,    0
175140,20151122,   71,    0
175140,20151123,   88,    0
175140,20151124,   83,    0
175140,20151125,   83,    0
175140,20151126,   85,    0
175140,20151127,   87,    0
175140,20151128,   85,    0
175140,20151129,   90,    0
175140,20151130,   83,    0
175140,20151201,   76,    0
175140,20151202,   76,    0
175140,20151203,   93,    0
175140,20151204,   91,    0
175140,20151205,   85,    0
175140,20151206,   92,    0
175140,20151207,   77,    0
175140,20151208,   79,    0
175140,20151209,   94,    0
175140,20151210,   88,    0
175140,20151211,   93,    0
175140,20151212,   89,    0
175140,20151213,   76,    0
175140,20151214,   76,    0
175140,20151215,   72,    0
175140,20151216,   83,    0
175140,20151217,   83,    0
175140,20151218,   99,    0
175140,20151219,   96,    0
175140,20151220,   99,    0
175140,20151221,   94,    0
175140,20151222,   92,    0
175140,20151223,   95,    0
175140,20151224,   88,    0
175140,20151225,   88,    0
175140,20151226,   69,    0
175140,20151227,   65,    0
175140,20151228,   67,    0
175140,20151229,   80,    0
175140,20151230,   78,    0
175140,20151231,   85,    0
175140,20160101,   80,    0
175140,20160102,   87,    0
175140,20160103,   87,    0
175140,20160104,   86,    0
175140,20160105,   89,    0
175140,20160106,   89,    0
175140,20160107,   86,    0
175140,20160108,   83,    0
175140,20160109,   87,    0
175140,20160110,   89,    0
175140,20160111,   90,    0
175140,20160112,   92,    0
175140,20160113,   87,    0
175140,20160114,   80,    0
175140,20160115,   81,    0
175140,20160116,   82,    0
175140,20160117,   90,    0
175140,20160118,   79,    0
175140,20160119,   84,    0
175140,20160120,   93,    0
175140,20160121,   89,    0
175140,20160122,   86,    0
175140,20160123,   95,    0
175140,20160124,   90,    0
175140,20160125,   98,    0
175140,20160126,   99,    0
175140,20160127,   99,    0
175140,20160128,   93,    0
175140,20160129,   91,    0
175140,20160130,   93,    0
175140,20160131,   96,    0
175140,20160201,   91,    0
175140,20160202,   90,    0
175140,20160203,   95,    0
175140,20160204,   88,    0
175140,20160205,   86,    0
175140,20160206,   92,    0
175140,20160207,   97,    0
175140,20160208,   93,    0
175140,20160209,   95,    0
175140,20160210,   94,    0
175140,20160211,   99,    0
175140,20160212,   96,    0
175140,20160213,   93,    0
175140,20160214,   97,    0
175140,20160215,   98,    0
175140,20160216,   84,    0
175140,20160217,   88,    0
175140,20160218,   74,    0
175140,20160219,   97,    0
175140,20160220,   98,    0
175140,20160221,   97,    0
175140,20160222,   95,    0
175140,20160223,   95,    0
175140,20160224,   87,    0
175140,20160225,   90,    0
175140,20160226,   90,    0
175140,20160227,   87,    0
175140,20160228,   91,    0
175140,20160229,   80,    0
175140,20160301,   82,    0
175140,20160302,   75,    0
175140,20160303,   83,    0
175140,20160304,   77,    0
175140,20160305,   83,    0
175140,20160306,   83,    0
175140,20160307,   97,    0
175140,20160308,  100,    0
175140,20160309,   94,    0
175140,20160310,   92,    0
175140,20160311,   93,    0
175140,20160312,   83,    0
175140,20160313,   93,    0
175140,20160314,   89,    0
175140,20160315,   84,    0
175140,20160316,   96,    0
175140,20160317,   89,    0
175140,20160318,   66,    0
175140,20160319,   64,    0
175140,20160320,   71,    0
175140,20160321,   88,    0
175140,20160322,   71,    0
175140,20160323,   65,    0
175140,20160324,   71,    0
175140,20160325,   85,    0
175140,20160326,   94,    0
175140,20160327,   91,    0
175140,20160328,   76,    0
175140,20160329,   68,    0
175140,20160330,   94,    0
175140,20160331,   98,    0
175140,20160401,   95,    0
175140,20160402,   86,    0
175140,20160403,   84,    0
175140,20160404,   82,    0
175140,20160405,   75,    0
175140,20160406,   83,    0
175140,20160407,   90,    0
175140,20160408,   86,    0
175140,20160409,   94,    0
175140,20160410,   89,    0
175140,20160411,   65,    0
175140,20160412,   64,    0
175140,20160413,   55,    0
175140,20160414,   58,    0
175140,20160415,   66,    0
175140,20160416,   74,    0
175140,20160417,   92,    0
175140,20160418,   92,    0
175140,20160419,   92,    0
175140,20160420,   90,    0
175140,20160421,   75,    0
175140,20160422,   83,    0
175140,20160423,   81,    0
175140,20160424,   94,    0
175140,20160425,   81,    0
175140,20160426,   89,    0
175140,20160427,   79,    0
175140,20160428,   76,    0
175140,20160429,   80,    0
175140,20160430,   68,    0
175140,20160501,   62,    0
175140,20160502,   68,    0
175140,20160503,   67,    0
175140,20160504,   70,    0
175140,20160505,   68,    0
175140,20160506,   71,    0
175140,20160507,   55,    0
175140,20160508,   53,    0
175140,20160509,   60,    0
175140,20160510,   70,    0
175140,20160511,   62,    0
175140,20160512,   56,    0
175140,20160513,   57,    0
175140,20160514,   86,    0
175140,20160515,   94,    0
175140,20160516,   78,    0
175140,20160517,   80,    0
175140,20160518,   86,    0
175140,20160519,   83,    0
175140,20160520,   77,    0
175140,20160521,   82,    0
175140,20160522,   97,    0
175140,20160523,   78,    0
175140,20160524,   65,    0
175140,20160525,   78,    0
175140,20160526,   89,    0
175140,20160527,   73,    0
175140,20160528,   66,    0
175140,20160529,   72,    0
175140,20160530,   67,    0
175140,20160531,   61,    0
175140,20160601,   59,    0
175140,20160602,   63,    0
175140,20160603,   73,    0
175140,20160604,   54,    0
175140,20160605,   64,    0
175140,20160606,   60,    0
175140,20160607,   75,    0
175140,20160608,   82,    0
175140,20160609,   62,    0
175140,20160610,   77,    0
175140,20160611,   91,    0
175140,20160612,   78,    0
175140,20160613,   83,    0
175140,20160614,   71,    0
175140,20160615,   78,    0
175140,20160616,   95,    0
175140,20160617,   91,    0
175140,20160618,   95,    0
175140,20160619,   92,    0
175140,20160620,   82,    0
175140,20160621,   86,    0
175140,20160622,   95,    0
175140,20160623,   85,    0
175140,20160624,   89,    0
175140,20160625,   84,    0
175140,20160626,   83,    0
175140,20160627,   94,    0
175140,20160628,   91,    0
175140,20160629,   78,    0
175140,20160630,   83,    0
175140,20160701,   87,    0
175140,20160702,   86,    0
175140,20160703,   88,    0
175140,20160704,   79,    0
175140,20160705,   77,    0
175140,20160706,   82,    0
175140,20160707,   72,    0
175140,20160708,   80,    0
175140,20160709,   92,    0
175140,20160710,   90,    0
175140,20160711,   93,    0
175140,20160712,   91,    0
175140,20160713,   89,    0
175140,20160714,   83,    0
175140,20160715,   90,    0
175140,20160716,   89,    0
175140,20160717,   90,    0
175140,20160718,   86,    0
175140,20160719,   78,    0
175140,20160720,   70,    0
175140,20160721,   78,    0
175140,20160722,   85,    0
175140,20160723,   89,    0
175140,20160724,   84,    0
175140,20160725,   80,    0
175140,20160726,   86,    0
175140,20160727,   91,    0
175140,20160728,   92,    0
175140,20160729,   80,    0
175140,20160730,   85,    0
175140,20160731,   81,    0
175140,20160801,   82,    0
175140,20160802,   76,    0
175140,20160803,   71,    0
175140,20160804,   86,    0
175140,20160805,   91,    0
175140,20160806,   91,    0
175140,20160807,   81,    0
175140,20160808,   84,    0
175140,20160809,   75,    0
175140,20160810,   75,    0
175140,20160811,   71,    0
175140,20160812,   67,    0
175140,20160813,   84,    0
175140,20160814,   89,    0
175140,20160815,   74,    0
175140,20160816,   92,    0
175140,20160817,   95,    0
175140,20160818,   85,    0
175140,20160819,   80,    0
175140,20160820,   88,    0
175140,20160821,   80,    0
175140,20160822,   89,    0
175140,20160823,   90,    0
175140,20160824,   83,    0
175140,20160825,   89,    0
175140,20160826,   86,    0
175140,20160827,   83,    0
175140,20160828,   79,    0
175140,20160829,   88,    0
175140,20160830,   85,    0
175140,20160831,   84,    0
175140,20160901,   89,    0
175140,20160902,   85,    0
175140,20160903,   88,    0
175140,20160904,   83,    0
175140,20160905,   81,    0
175140,20160906,   83,    0
175140,20160907,   90,    0
175140,20160908,   84,    0
175140,20160909,   87,    0
175140,20160910,   88,    0
175140,20160911,   97,    0
175140,20160912,   87,    0
175140,20160913,   84,    0
175140,20160914,   79,    0
175140,20160915,   82,    0
175140,20160916,   80,    0
175140,20160917,   81,    0
175140,20160918,   70,    0
175140,20160919,   72,    0
175140,20160920,   80,    0
175140,20160921,   79,    0
175140,20160922,   81,    0
175140,20160923,   74,    0
175140,20160924,   74,    0
175140,20160925,   79,    0
175140,20160926,   88,    0
175140,20160927,   90,    0
175140,20160928,   86,    0
175140,20160929,   89,    0
175140,20160930,   77,    0
175140,20161001,   77,    0
175140,20161002,   85,    0
175140,20161003,   82,    0
175140,20161004,   74,    0
175140,20161005,   72,    0
175140,20161006,   77,    0
175140,20161007,   73,    0
175140,20161008,   83,    0
175140,20161009,   86,    0
175140,20161010,   79,    0
175140,20161011,   80,    0
175140,20161012,   79,    0
175140,20161013,   92,    0
175140,20161014,   88,    0
175140,20161015,   87,    0
175140,20161016,   69,    0
175140,20161017,   74,    0
175140,20161018,   76,    0
175140,20161019,   76,    0
175140,20161020,   77,    0
175140,20161021,   75,    0
175140,20161022,   71,    0
175140,20161023,   79,    0
175140,20161024,   77,    0
175140,20161025,   90,    0
175140,20161026,   88,    0
175140,20161027,   85,    0
175140,20161028,   94,    0
175140,20161029,   80,    0
175140,20161030,   82,    0
175140,20161031,   83,    0
175140,20161101,   84,    0
175140,20161102,   99,    0
175140,20161103,   90,    0
175140,20161104,   80,    0
175140,20161105,   86,    0
175140,20161106,   83,    0
175140,20161107,   88,    0
175140,20161108,   87,    0
175140,20161109,   90,    0
175140,20161110,   91,    0
175140,20161111,   77,    0
175140,20161112,   82,    0
175140,20161113,   87,    0
175140,20161114,   92,    0
175140,20161115,   93,    0
175140,20161116,   97,    0
175140,20161117,   96,    0
175140,20161118,   96,    0
175140,20161119,   93,    0
175140,20161120,   95,    0
175140,20161121,   93,    0
175140,20161122,   91,    0
175140,20161123,   95,    0
175140,20161124,   90,    0
175140,20161125,   78,    0
175140,20161126,   93,    0
175140,20161127,   80,    0
175140,20161128,   70,    0
175140,20161129,   79,    0
175140,20161130,   88,    0
175140,20161201,   83,    0
175140,20161202,   93,    0
175140,20161203,   74,    0
175140,20161204,   75,    0
175140,20161205,   87,    0
175140,20161206,   70,    0
175140,20161207,   82,    0
175140,20161208,   98,    0
175140,20161209,   98,    0
175140,20161210,   83,    0
175140,20161211,   88,    0
175140,20161212,   78,    0
175140,20161213,   77,    0
175140,20161214,   97,    0
175140,20161215,   83,    0
175140,20161216,   91,    0
175140,20161217,   95,    0
175140,20161218,   97,    0
175140,20161219,   98,    0
175140,20161220,  100,    0
175140,20161221,   95,    0
175140,20161222,   95,    0
175140,20161223,   94,    0
175140,20161224,   92,    0
175140,20161225,   92,    0
175140,20161226,   92,    0
175140,20161227,   88,    0
175140,20161228,   76,    0
175140,20161229,   92,    0
175140,20161230,   94,    0
175140,20161231,   95,    0
175140,20170101,   99,    0
175140,20170102,   86,    0
175140,20170103,   84,    0
175140,20170104,   80,    0
175140,20170105,   70,    0
175140,20170106,   75,    0
175140,20170107,   88,    0
175140,20170108,   95,    0
175140,20170109,   96,    0
175140,20170110,   93,    0
175140,20170111,   81,    0
175140,20170112,   85,    0
175140,20170113,   94,    0
175140,20170114,   99,    0
175140,20170115,   96,    0
175140,20170116,   90,    0
175140,20170117,   88,    0
175140,20170118,   93,    0
175140,20170119,  100,    0
175140,20170120,   97,    0
175140,20170121,   96,    0
175140,20170122,  100,    0
175140,20170123,   97,    0
175140,20170124,   89,    0
175140,20170125,   81,    0
175140,20170126,   94,    0
175140,20170127,   99,    0
175140,20170128,  100,    0
175140,20170129,   98,    0
175140,20170130,   93,    0
175140,20170131,   97,    0
175140,20170201,   99,    0
175140,20170202,   94,    0
175140,20170203,   94,    0
175140,20170204,   90,    0
175140,20170205,   92,    0
175140,20170206,   70,    0
175140,20170207,   62,    0
175140,20170208,   71,    0
175140,20170209,   78,    0
175140,20170210,   85,    0
175140,20170211,   90,    0
175140,20170212,   92,    0
175140,20170213,   89,    0
175140,20170214,   88,    0
175140,20170215,   96,    0
175140,20170216,  100,    0
175140,20170217,  100,    0
175140,20170218,   97,    0
175140,20170219,   99,    0
175140,20170220,   98,    0
175140,20170221,   96,    0
175140,20170222,   87,    0
175140,20170223,   89,    0
175140,20170224,   70,    0
175140,20170225,   77,    0
175140,20170226,   95,    0
175140,20170227,   96,    0
175140,20170228,   94,    0
175140,20170301,  100,    0
175140,20170302,   95,    0
175140,20170303,   98,    0
175140,20170304,   99,    0
175140,20170305,   80,    0
175140,20170306,   63,    0
175140,20170307,   89,    0
175140,20170308,   92,    0
175140,20170309,   87,    0
175140,20170310,   98,    0
175140,20170311,   99,    0
175140,20170312,   98,    0
175140,20170313,   98,    0
175140,20170314,   91,    0
175140,20170315,   92,    0
175140,20170316,   89,    0
175140,20170317,   92,    0
175140,20170318,   94,    0
175140,20170319,   94,    0
175140,20170320,   98,    0
175140,20170321,   95,    0
175140,20170322,   90,    0
175140,20170323,   91,    0
175140,20170324,   85,    0
175140,20170325,   95,    0
175140,20170326,   92,    0
175140,20170327,   85,    0
175140,20170328,   72,    0
175140,20170329,   80,    0
175140,20170330,   75,    0
175140,20170331,   96,    0
175140,20170401,   97,    0
175140,20170402,   96,    0
175140,20170403,   95,    0
175140,20170404,   91,    0
175140,20170405,   92,    0
175140,20170406,   89,    0
175140,20170407,   95,    0
175140,20170408,   76,    0
175140,20170409,   90,    0
175140,20170410,   90,    0
175140,20170411,   88,    0
175140,20170412,   90,    0
175140,20170413,   84,    0
175140,20170414,   72,    0
175140,20170415,   64,    0
175140,20170416,   61,    0
175140,20170417,   60,    0
175140,20170418,   53,    0
175140,20170419,   65,    0
175140,20170420,   71,    0
175140,20170421,   92,    0
175140,20170422,   88,    0
175140,20170423,   79,    0
175140,20170424,   88,    0
175140,20170425,   89,    0
175140,20170426,   89,    0
175140,20170427,   88,    0
175140,20170428,   74,    0
175140,20170429,   84,    0
175140,20170430,   86,    0
175140,20170501,   74,    0
175140,20170502,   71,    0
175140,20170503,   62,    0
175140,20170504,   52,    0
175140,20170505,   69,    0
175140,20170506,   71,    0
175140,20170507,   57,    0
175140,20170508,   45,    0
175140,20170509,   66,    0
175140,20170510,   60,    0
175140,20170511,   69,    0
175140,20170512,   61,    0
175140,20170513,   47,    0
175140,20170514,   61,    0
175140,20170515,   75,    0
175140,20170516,   68,    0
175140,20170517,   80,    0
175140,20170518,   98,    0
175140,20170519,   83,    0
175140,20170520,   73,    0
175140,20170521,   70,    0
175140,20170522,   86,    0
175140,20170523,   91,    0
175140,20170524,   87,    0
175140,20170525,   89,    0
175140,20170526,   81,    0
175140,20170527,   81,    0
175140,20170528,   89,    0
175140,20170529,   89,    0
175140,20170530,   69,    0
175140,20170531,   92,    0
175140,20170601,   68,    0
175140,20170602,   70,    0
175140,20170603,   79,    0
175140,20170604,   84,    0
175140,20170605,   97,    0
175140,20170606,   84,    0
175140,20170607,   78,    0
175140,20170608,   94,    0
175140,20170609,   89,    0
175140,20170610,   77,    0
175140,20170611,   93,    0
175140,20170612,   94,    0
175140,20170613,   94,    0
175140,20170614,   74,    0
