 SOUID,    DATE,   HU, Q_HU
175147,20130409,   76,    0
175147,20130410,   68,    0
175147,20130411,   79,    0
175147,20130412,   92,    0
175147,20130413,   96,    0
175147,20130414,   93,    0
175147,20130415,   83,    0
175147,20130416,   74,    0
175147,20130417,   84,    0
175147,20130418,   75,    0
175147,20130419,   72,    0
175147,20130420,   73,    0
175147,20130421,   60,    0
175147,20130422,   61,    0
175147,20130423,   68,    0
175147,20130424,   70,    0
175147,20130425,   72,    0
175147,20130426,   88,    0
175147,20130427,   83,    0
175147,20130428,   74,    0
175147,20130429,   73,    0
175147,20130430,   81,    0
175147,20130501,   66,    0
175147,20130502,   63,    0
175147,20130503,   56,    0
175147,20130504,   48,    0
175147,20130505,   63,    0
175147,20130506,   61,    0
175147,20130507,   60,    0
175147,20130508,   62,    0
175147,20130509,   59,    0
175147,20130510,   83,    0
175147,20130511,   76,    0
175147,20130512,   71,    0
175147,20130513,   78,    0
175147,20130514,   69,    0
175147,20130515,   75,    0
175147,20130516,   57,    0
175147,20130517,   57,    0
175147,20130518,   87,    0
175147,20130519,   74,    0
175147,20130520,   79,    0
175147,20130521,   84,    0
175147,20130522,   85,    0
175147,20130523,   80,    0
175147,20130524,   84,    0
175147,20130525,   75,    0
175147,20130526,   90,    0
175147,20130527,   77,    0
175147,20130528,   71,    0
175147,20130529,   78,    0
175147,20130530,    0,    1
175147,20130531,    0,    1
175147,20130601,   74,    0
175147,20130602,   64,    0
175147,20130603,   58,    0
175147,20130604,   75,    0
175147,20130605,   76,    0
175147,20130606,   66,    0
175147,20130607,   70,    0
175147,20130608,   65,    0
175147,20130609,   66,    0
175147,20130610,   84,    0
175147,20130611,   81,    0
175147,20130612,   73,    0
175147,20130613,   75,    0
175147,20130614,   78,    0
175147,20130615,   77,    0
175147,20130616,   81,    0
175147,20130617,   85,    0
175147,20130618,   83,    0
175147,20130619,   67,    0
175147,20130620,   78,    0
175147,20130621,   82,    0
175147,20130622,   72,    0
175147,20130623,   74,    0
175147,20130624,   84,    0
175147,20130625,   85,    0
175147,20130626,   74,    0
175147,20130627,   85,    0
175147,20130628,   73,    0
175147,20130629,   90,    0
175147,20130630,   76,    0
175147,20130701,   89,    0
175147,20130702,   80,    0
175147,20130703,   75,    0
175147,20130704,   71,    0
175147,20130705,   78,    0
175147,20130706,   75,    0
175147,20130707,   65,    0
175147,20130708,   74,    0
175147,20130709,   69,    0
175147,20130710,   78,    0
175147,20130711,   83,    0
175147,20130712,   69,    0
175147,20130713,   66,    0
175147,20130714,   73,    0
175147,20130715,   74,    0
175147,20130716,   66,    0
175147,20130717,   66,    0
175147,20130718,   77,    0
175147,20130719,   82,    0
175147,20130720,   69,    0
175147,20130721,   81,    0
175147,20130722,   80,    0
175147,20130723,   86,    0
175147,20130724,   88,    0
175147,20130725,   84,    0
175147,20130726,   83,    0
175147,20130727,   77,    0
175147,20130728,   66,    0
175147,20130729,   67,    0
175147,20130730,   72,    0
175147,20130731,   83,    0
175147,20130801,   86,    0
175147,20130802,   87,    0
175147,20130803,   76,    0
175147,20130804,   69,    0
175147,20130805,   75,    0
175147,20130806,   69,    0
175147,20130807,   68,    0
175147,20130808,   74,    0
175147,20130809,   89,    0
175147,20130810,   86,    0
175147,20130811,   82,    0
175147,20130812,   81,    0
175147,20130813,   90,    0
175147,20130814,   95,    0
175147,20130815,   83,    0
175147,20130816,   81,    0
175147,20130817,   84,    0
175147,20130818,   62,    0
175147,20130819,   78,    0
175147,20130820,   82,    0
175147,20130821,   80,    0
175147,20130822,   89,    0
175147,20130823,   74,    0
175147,20130824,   76,    0
175147,20130825,   75,    0
175147,20130826,   76,    0
175147,20130827,   72,    0
175147,20130828,   80,    0
175147,20130829,   89,    0
175147,20130830,   89,    0
175147,20130831,   88,    0
175147,20130901,   92,    0
175147,20130902,   98,    0
175147,20130903,   88,    0
175147,20130904,   85,    0
175147,20130905,   76,    0
175147,20130906,   81,    0
175147,20130907,   73,    0
175147,20130908,   84,    0
175147,20130909,   84,    0
175147,20130910,   88,    0
175147,20130911,   80,    0
175147,20130912,   83,    0
175147,20130913,   81,    0
175147,20130914,   74,    0
175147,20130915,   87,    0
175147,20130916,   82,    0
175147,20130917,   77,    0
175147,20130918,   88,    0
175147,20130919,   85,    0
175147,20130920,   91,    0
175147,20130921,   97,    0
175147,20130922,   94,    0
175147,20130923,   91,    0
175147,20130924,   88,    0
175147,20130925,   82,    0
175147,20130926,   79,    0
175147,20130927,   90,    0
175147,20130928,   92,    0
175147,20130929,   85,    0
175147,20130930,   76,    0
175147,20131001,   79,    0
175147,20131002,   82,    0
175147,20131003,   80,    0
175147,20131004,   87,    0
175147,20131005,   81,    0
175147,20131006,   90,    0
175147,20131007,   96,    0
175147,20131008,   98,    0
175147,20131009,   99,    0
175147,20131010,   95,    0
175147,20131011,   93,    0
175147,20131012,   91,    0
175147,20131013,   93,    0
175147,20131014,   88,    0
175147,20131015,   99,    0
175147,20131016,   85,    0
175147,20131017,   94,    0
175147,20131018,   92,    0
175147,20131019,   85,    0
175147,20131020,   92,    0
175147,20131021,   88,    0
175147,20131022,   81,    0
175147,20131023,   94,    0
175147,20131024,   98,    0
175147,20131025,   88,    0
175147,20131026,  100,    0
175147,20131027,   99,    0
175147,20131028,   97,    0
175147,20131029,   92,    0
175147,20131030,   96,    0
175147,20131031,   96,    0
175147,20131101,   99,    0
175147,20131102,   98,    0
175147,20131103,   98,    0
175147,20131104,   98,    0
175147,20131105,   97,    0
175147,20131106,   99,    0
175147,20131107,  100,    0
175147,20131108,   94,    0
175147,20131109,   97,    0
175147,20131110,   89,    0
175147,20131111,   97,    0
175147,20131112,   96,    0
175147,20131113,   93,    0
175147,20131114,   98,    0
175147,20131115,   98,    0
175147,20131116,   95,    0
175147,20131117,   75,    0
175147,20131118,   86,    0
175147,20131119,   94,    0
175147,20131120,  100,    0
175147,20131121,  100,    0
175147,20131122,  100,    0
175147,20131123,  100,    0
175147,20131124,   96,    0
175147,20131125,   97,    0
175147,20131126,   92,    0
175147,20131127,   98,    0
175147,20131128,   85,    0
175147,20131129,   78,    0
175147,20131130,   92,    0
175147,20131201,   94,    0
175147,20131202,   67,    0
175147,20131203,   88,    0
175147,20131204,  100,    0
175147,20131205,   99,    0
175147,20131206,   98,    0
175147,20131207,   99,    0
175147,20131208,   98,    0
175147,20131209,   97,    0
175147,20131210,   96,    0
175147,20131211,  100,    0
175147,20131212,   99,    0
175147,20131213,   73,    0
175147,20131214,   96,    0
175147,20131215,   92,    0
175147,20131216,   98,    0
175147,20131217,   97,    0
175147,20131218,   90,    0
175147,20131219,   89,    0
175147,20131220,   96,    0
175147,20131221,   98,    0
175147,20131222,   98,    0
175147,20131223,   91,    0
175147,20131224,   92,    0
175147,20131225,   89,    0
175147,20131226,   90,    0
175147,20131227,   99,    0
175147,20131228,   91,    0
175147,20131229,   98,    0
175147,20131230,   94,    0
175147,20131231,   89,    0
175147,20140101,   94,    0
175147,20140102,   91,    0
175147,20140103,   95,    0
175147,20140104,  100,    0
175147,20140105,  100,    0
175147,20140106,  100,    0
175147,20140107,  100,    0
175147,20140108,  100,    0
175147,20140109,  100,    0
175147,20140110,  100,    0
175147,20140111,  100,    0
175147,20140112,   98,    0
175147,20140113,   95,    0
175147,20140114,   96,    0
175147,20140115,   94,    0
175147,20140116,   95,    0
175147,20140117,   94,    0
175147,20140118,   91,    0
175147,20140119,   93,    0
175147,20140120,   92,    0
175147,20140121,   89,    0
175147,20140122,   90,    0
175147,20140123,   89,    0
175147,20140124,   86,    0
175147,20140125,   86,    0
175147,20140126,   92,    0
175147,20140127,   86,    0
175147,20140128,   84,    0
175147,20140129,   71,    0
175147,20140130,   65,    0
175147,20140131,   59,    0
175147,20140201,   83,    0
175147,20140202,   67,    0
175147,20140203,   99,    0
175147,20140204,  100,    0
175147,20140205,   96,    0
175147,20140206,   85,    0
175147,20140207,   99,    0
175147,20140208,  100,    0
175147,20140209,   91,    0
175147,20140210,  100,    0
175147,20140211,  100,    0
175147,20140212,  100,    0
175147,20140213,  100,    0
175147,20140214,   92,    0
175147,20140215,   96,    0
175147,20140216,   99,    0
175147,20140217,   99,    0
175147,20140218,   90,    0
175147,20140219,   99,    0
175147,20140220,   96,    0
175147,20140221,   94,    0
175147,20140222,   99,    0
175147,20140223,   97,    0
175147,20140224,   88,    0
175147,20140225,   83,    0
175147,20140226,   84,    0
175147,20140227,   90,    0
175147,20140228,   87,    0
175147,20140301,   85,    0
175147,20140302,   96,    0
175147,20140303,  100,    0
175147,20140304,   87,    0
175147,20140305,   85,    0
175147,20140306,   87,    0
175147,20140307,   95,    0
175147,20140308,   85,    0
175147,20140309,   80,    0
175147,20140310,   79,    0
175147,20140311,   84,    0
175147,20140312,   80,    0
175147,20140313,   79,    0
175147,20140314,   66,    0
175147,20140315,   95,    0
175147,20140316,   95,    0
175147,20140317,   80,    0
175147,20140318,   88,    0
175147,20140319,   77,    0
175147,20140320,   80,    0
175147,20140321,   83,    0
175147,20140322,   83,    0
175147,20140323,   96,    0
175147,20140324,   90,    0
175147,20140325,   86,    0
175147,20140326,   53,    0
175147,20140327,   49,    0
175147,20140328,   61,    0
175147,20140329,   59,    0
175147,20140330,   75,    0
175147,20140331,   66,    0
175147,20140401,   86,    0
175147,20140402,   77,    0
175147,20140403,   85,    0
175147,20140404,   64,    0
175147,20140405,   67,    0
175147,20140406,   88,    0
175147,20140407,   99,    0
175147,20140408,   75,    0
175147,20140409,   47,    0
175147,20140410,   51,    0
175147,20140411,   62,    0
175147,20140412,   96,    0
175147,20140413,   92,    0
175147,20140414,   87,    0
175147,20140415,   84,    0
175147,20140416,   52,    0
175147,20140417,   67,    0
175147,20140418,   51,    0
175147,20140419,   59,    0
175147,20140420,   56,    0
175147,20140421,   48,    0
175147,20140422,   55,    0
175147,20140423,   43,    0
175147,20140424,   47,    0
175147,20140425,   48,    0
175147,20140426,   51,    0
175147,20140427,   50,    0
175147,20140428,   49,    0
175147,20140429,   52,    0
175147,20140430,   57,    0
175147,20140501,   86,    0
175147,20140502,   74,    0
175147,20140503,   70,    0
175147,20140504,   82,    0
175147,20140505,   87,    0
175147,20140506,   63,    0
175147,20140507,   57,    0
175147,20140508,   83,    0
175147,20140509,   94,    0
175147,20140510,   95,    0
175147,20140511,   94,    0
175147,20140512,   87,    0
175147,20140513,   99,    0
175147,20140514,   69,    0
175147,20140515,   67,    0
175147,20140516,   61,    0
175147,20140517,   56,    0
175147,20140518,   60,    0
175147,20140519,   70,    0
175147,20140520,   82,    0
175147,20140521,   94,    0
175147,20140522,   72,    0
175147,20140523,   63,    0
175147,20140524,   55,    0
175147,20140525,   64,    0
175147,20140526,   70,    0
175147,20140527,   90,    0
175147,20140528,   94,    0
175147,20140529,  100,    0
175147,20140530,   88,    0
175147,20140531,   84,    0
175147,20140601,   81,    0
175147,20140602,   94,    0
175147,20140603,   96,    0
175147,20140604,   72,    0
175147,20140605,   61,    0
175147,20140606,   85,    0
175147,20140607,   74,    0
175147,20140608,   84,    0
175147,20140609,   83,    0
175147,20140610,   85,    0
175147,20140611,   84,    0
175147,20140612,  100,    0
175147,20140613,   93,    0
175147,20140614,   91,    0
175147,20140615,   67,    0
175147,20140616,   73,    0
175147,20140617,   74,    0
175147,20140618,   81,    0
175147,20140619,   79,    0
175147,20140620,   79,    0
175147,20140621,   66,    0
175147,20140622,   89,    0
175147,20140623,   88,    0
175147,20140624,   80,    0
175147,20140625,   74,    0
175147,20140626,   82,    0
175147,20140627,   70,    0
175147,20140628,   69,    0
175147,20140629,   90,    0
175147,20140630,   94,    0
175147,20140701,   94,    0
175147,20140702,   78,    0
175147,20140703,   82,    0
175147,20140704,   79,    0
175147,20140705,   75,    0
175147,20140706,   70,    0
175147,20140707,   72,    0
175147,20140708,   65,    0
175147,20140709,   58,    0
175147,20140710,   69,    0
175147,20140711,   67,    0
175147,20140712,   75,    0
175147,20140713,   76,    0
175147,20140714,   78,    0
175147,20140715,   77,    0
175147,20140716,   82,    0
175147,20140717,   79,    0
175147,20140718,   79,    0
175147,20140719,   72,    0
175147,20140720,   82,    0
175147,20140721,   65,    0
175147,20140722,   68,    0
175147,20140723,   67,    0
175147,20140724,   69,    0
175147,20140725,   69,    0
175147,20140726,   69,    0
175147,20140727,   67,    0
175147,20140728,   64,    0
175147,20140729,   74,    0
175147,20140730,   74,    0
175147,20140731,   77,    0
175147,20140801,   76,    0
175147,20140802,   70,    0
175147,20140803,   69,    0
175147,20140804,   65,    0
175147,20140805,   59,    0
175147,20140806,   61,    0
175147,20140807,   72,    0
175147,20140808,   76,    0
175147,20140809,   82,    0
175147,20140810,   76,    0
175147,20140811,   77,    0
175147,20140812,   81,    0
175147,20140813,   79,    0
175147,20140814,   79,    0
175147,20140815,   82,    0
175147,20140816,   83,    0
175147,20140817,   80,    0
175147,20140818,   87,    0
175147,20140819,   85,    0
175147,20140820,   86,    0
175147,20140821,   75,    0
175147,20140822,   80,    0
175147,20140823,   80,    0
175147,20140824,   82,    0
175147,20140825,   96,    0
175147,20140826,   97,    0
175147,20140827,   92,    0
175147,20140828,   90,    0
175147,20140829,   85,    0
175147,20140830,   81,    0
175147,20140831,   83,    0
175147,20140901,   84,    0
175147,20140902,   84,    0
175147,20140903,   81,    0
175147,20140904,   82,    0
175147,20140905,   82,    0
175147,20140906,   82,    0
175147,20140907,   79,    0
175147,20140908,   82,    0
175147,20140909,   90,    0
175147,20140910,   96,    0
175147,20140911,   94,    0
175147,20140912,   91,    0
175147,20140913,   86,    0
175147,20140914,   79,    0
175147,20140915,   84,    0
175147,20140916,   80,    0
175147,20140917,   81,    0
175147,20140918,   82,    0
175147,20140919,   80,    0
175147,20140920,   80,    0
175147,20140921,   83,    0
175147,20140922,   96,    0
175147,20140923,   87,    0
175147,20140924,   77,    0
175147,20140925,   84,    0
175147,20140926,   89,    0
175147,20140927,   79,    0
175147,20140928,   87,    0
175147,20140929,   90,    0
175147,20140930,   79,    0
175147,20141001,   82,    0
175147,20141002,   84,    0
175147,20141003,   87,    0
175147,20141004,   92,    0
175147,20141005,   84,    0
175147,20141006,   76,    0
175147,20141007,   68,    0
175147,20141008,   81,    0
175147,20141009,   95,    0
175147,20141010,   96,    0
175147,20141011,   90,    0
175147,20141012,   95,    0
175147,20141013,   97,    0
175147,20141014,   96,    0
175147,20141015,   83,    0
175147,20141016,   84,    0
175147,20141017,   82,    0
175147,20141018,   83,    0
175147,20141019,   92,    0
175147,20141020,   97,    0
175147,20141021,   87,    0
175147,20141022,   66,    0
175147,20141023,   66,    0
175147,20141024,   59,    0
175147,20141025,   62,    0
175147,20141026,   82,    0
175147,20141027,   92,    0
175147,20141028,   90,    0
175147,20141029,   71,    0
175147,20141030,   98,    0
175147,20141031,   94,    0
175147,20141101,   94,    0
175147,20141102,   94,    0
175147,20141103,   95,    0
175147,20141104,   87,    0
175147,20141105,   86,    0
175147,20141106,   95,    0
175147,20141107,   98,    0
175147,20141108,   96,    0
175147,20141109,   96,    0
175147,20141110,   97,    0
175147,20141111,   98,    0
175147,20141112,   94,    0
175147,20141113,   90,    0
175147,20141114,   94,    0
175147,20141115,   93,    0
175147,20141116,   87,    0
175147,20141117,   89,    0
175147,20141118,   96,    0
175147,20141119,   89,    0
175147,20141120,   93,    0
175147,20141121,   95,    0
175147,20141122,   98,    0
175147,20141123,   99,    0
175147,20141124,   97,    0
175147,20141125,   94,    0
175147,20141126,   97,    0
175147,20141127,   98,    0
175147,20141128,   96,    0
175147,20141129,   96,    0
175147,20141130,   93,    0
175147,20141201,   91,    0
175147,20141202,   95,    0
175147,20141203,   91,    0
175147,20141204,   91,    0
175147,20141205,   98,    0
175147,20141206,   98,    0
175147,20141207,   98,    0
175147,20141208,   93,    0
175147,20141209,   95,    0
175147,20141210,   87,    0
175147,20141211,   93,    0
175147,20141212,   94,    0
175147,20141213,   97,    0
175147,20141214,   95,    0
175147,20141215,   91,    0
175147,20141216,   95,    0
175147,20141217,   95,    0
175147,20141218,   94,    0
175147,20141219,   96,    0
175147,20141220,   95,    0
175147,20141221,   93,    0
175147,20141222,   98,    0
175147,20141223,   96,    0
175147,20141224,   96,    0
175147,20141225,   91,    0
175147,20141226,   91,    0
175147,20141227,   95,    0
175147,20141228,   91,    0
175147,20141229,   90,    0
175147,20141230,   95,    0
175147,20141231,   99,    0
175147,20150101,   99,    0
175147,20150102,   97,    0
175147,20150103,   85,    0
175147,20150104,   98,    0
175147,20150105,   90,    0
175147,20150106,   89,    0
175147,20150107,   88,    0
175147,20150108,   95,    0
175147,20150109,   99,    0
175147,20150110,   98,    0
175147,20150111,   98,    0
175147,20150112,   93,    0
175147,20150113,   89,    0
175147,20150114,   93,    0
175147,20150115,   93,    0
175147,20150116,   93,    0
175147,20150117,   90,    0
175147,20150118,   91,    0
175147,20150119,   95,    0
175147,20150120,   91,    0
175147,20150121,   84,    0
175147,20150122,   90,    0
175147,20150123,   94,    0
175147,20150124,   87,    0
175147,20150125,   86,    0
175147,20150126,   96,    0
175147,20150127,   84,    0
175147,20150128,   96,    0
175147,20150129,   89,    0
175147,20150130,   84,    0
175147,20150131,   89,    0
175147,20150201,   98,    0
175147,20150202,   93,    0
175147,20150203,   86,    0
175147,20150204,   94,    0
175147,20150205,   92,    0
175147,20150206,   97,    0
175147,20150207,   98,    0
175147,20150208,   72,    0
175147,20150209,   87,    0
175147,20150210,   88,    0
175147,20150211,   95,    0
175147,20150212,   95,    0
175147,20150213,   97,    0
175147,20150214,   93,    0
175147,20150215,   65,    0
175147,20150216,   65,    0
175147,20150217,   55,    0
175147,20150218,   81,    0
175147,20150219,   98,    0
175147,20150220,   95,    0
175147,20150221,   94,    0
175147,20150222,   89,    0
175147,20150223,   81,    0
175147,20150224,   93,    0
175147,20150225,   88,    0
175147,20150226,   96,    0
175147,20150227,   95,    0
175147,20150228,   90,    0
175147,20150301,   94,    0
175147,20150302,   92,    0
175147,20150303,   96,    0
175147,20150304,   94,    0
175147,20150305,   86,    0
175147,20150306,   88,    0
175147,20150307,   95,    0
175147,20150308,   87,    0
175147,20150309,   90,    0
175147,20150310,   93,    0
175147,20150311,   87,    0
175147,20150312,   69,    0
175147,20150313,   63,    0
175147,20150314,   54,    0
175147,20150315,   48,    0
175147,20150316,   53,    0
175147,20150317,   56,    0
175147,20150318,   60,    0
175147,20150319,   61,    0
175147,20150320,   67,    0
175147,20150321,   67,    0
175147,20150322,   50,    0
175147,20150323,   86,    0
175147,20150324,   80,    0
175147,20150325,   81,    0
175147,20150326,   59,    0
175147,20150327,   71,    0
175147,20150328,   84,    0
175147,20150329,   94,    0
175147,20150330,   94,    0
175147,20150331,   92,    0
175147,20150401,   94,    0
175147,20150402,   95,    0
175147,20150403,   88,    0
175147,20150404,   95,    0
175147,20150405,   92,    0
175147,20150406,   76,    0
175147,20150407,   81,    0
175147,20150408,   69,    0
175147,20150409,   55,    0
175147,20150410,   70,    0
175147,20150411,   70,    0
175147,20150412,   82,    0
175147,20150413,   86,    0
175147,20150414,   72,    0
175147,20150415,   87,    0
175147,20150416,   81,    0
175147,20150417,   83,    0
175147,20150418,   77,    0
175147,20150419,   74,    0
175147,20150420,   57,    0
175147,20150421,   59,    0
175147,20150422,   69,    0
175147,20150423,   60,    0
175147,20150424,   56,    0
175147,20150425,   64,    0
175147,20150426,   87,    0
175147,20150427,   87,    0
175147,20150428,   80,    0
175147,20150429,   89,    0
175147,20150430,   69,    0
175147,20150501,   53,    0
175147,20150502,   81,    0
175147,20150503,   75,    0
175147,20150504,   62,    0
175147,20150505,   66,    0
175147,20150506,   85,    0
175147,20150507,   93,    0
175147,20150508,   77,    0
175147,20150509,   63,    0
175147,20150510,   66,    0
175147,20150511,   78,    0
175147,20150512,   65,    0
175147,20150513,   78,    0
175147,20150514,   74,    0
175147,20150515,   76,    0
175147,20150516,   74,    0
175147,20150517,   84,    0
175147,20150518,   83,    0
175147,20150519,   67,    0
175147,20150520,   68,    0
175147,20150521,   79,    0
175147,20150522,   70,    0
175147,20150523,   74,    0
175147,20150524,   65,    0
175147,20150525,   66,    0
175147,20150526,   77,    0
175147,20150527,   72,    0
175147,20150528,   66,    0
175147,20150529,   74,    0
175147,20150530,   66,    0
175147,20150531,   77,    0
175147,20150601,   66,    0
175147,20150602,   69,    0
175147,20150603,   75,    0
175147,20150604,   61,    0
175147,20150605,   63,    0
175147,20150606,   63,    0
175147,20150607,   57,    0
175147,20150608,   72,    0
175147,20150609,   58,    0
175147,20150610,   61,    0
175147,20150611,   64,    0
175147,20150612,   65,    0
175147,20150613,   59,    0
175147,20150614,   87,    0
175147,20150615,   76,    0
175147,20150616,   66,    0
175147,20150617,   65,    0
175147,20150618,   90,    0
175147,20150619,   87,    0
175147,20150620,   85,    0
175147,20150621,   77,    0
175147,20150622,   86,    0
175147,20150623,   85,    0
175147,20150624,   91,    0
175147,20150625,   76,    0
175147,20150626,   74,    0
175147,20150627,   79,    0
175147,20150628,   79,    0
175147,20150629,   64,    0
175147,20150630,   83,    0
175147,20150701,   77,    0
175147,20150702,   64,    0
175147,20150703,   65,    0
175147,20150704,   69,    0
175147,20150705,   68,    0
175147,20150706,   81,    0
175147,20150707,   84,    0
175147,20150708,   90,    0
175147,20150709,   82,    0
175147,20150710,   82,    0
175147,20150711,   85,    0
175147,20150712,   86,    0
175147,20150713,   74,    0
175147,20150714,   81,    0
175147,20150715,   75,    0
175147,20150716,   76,    0
175147,20150717,   87,    0
175147,20150718,   88,    0
175147,20150719,   82,    0
175147,20150720,   88,    0
175147,20150721,   76,    0
175147,20150722,   86,    0
175147,20150723,   89,    0
175147,20150724,   78,    0
175147,20150725,   77,    0
175147,20150726,   78,    0
175147,20150727,   70,    0
175147,20150728,   76,    0
175147,20150729,   86,    0
175147,20150730,   92,    0
175147,20150731,   89,    0
175147,20150801,   88,    0
175147,20150802,   79,    0
175147,20150803,   76,    0
175147,20150804,   76,    0
175147,20150805,   69,    0
175147,20150806,   79,    0
175147,20150807,   77,    0
175147,20150808,   84,    0
175147,20150809,   78,    0
175147,20150810,   78,    0
175147,20150811,   75,    0
175147,20150812,   74,    0
175147,20150813,   78,    0
175147,20150814,   73,    0
175147,20150815,   75,    0
175147,20150816,   74,    0
175147,20150817,   70,    0
175147,20150818,   70,    0
175147,20150819,   70,    0
175147,20150820,   69,    0
175147,20150821,   72,    0
175147,20150822,   74,    0
175147,20150823,   71,    0
175147,20150824,   71,    0
175147,20150825,   64,    0
175147,20150826,   75,    0
175147,20150827,   81,    0
175147,20150828,   91,    0
175147,20150829,   81,    0
175147,20150830,   85,    0
175147,20150831,   88,    0
175147,20150901,   95,    0
175147,20150902,   93,    0
175147,20150903,   89,    0
175147,20150904,   87,    0
175147,20150905,   90,    0
175147,20150906,   87,    0
175147,20150907,   96,    0
175147,20150908,   87,    0
175147,20150909,   83,    0
175147,20150910,   82,    0
175147,20150911,   84,    0
175147,20150912,   83,    0
175147,20150913,   73,    0
175147,20150914,   79,    0
175147,20150915,   82,    0
175147,20150916,   96,    0
175147,20150917,   93,    0
175147,20150918,   86,    0
175147,20150919,   79,    0
175147,20150920,   87,    0
175147,20150921,   94,    0
175147,20150922,   88,    0
175147,20150923,   87,    0
175147,20150924,   83,    0
175147,20150925,   86,    0
175147,20150926,   83,    0
175147,20150927,   80,    0
175147,20150928,   85,    0
175147,20150929,   77,    0
175147,20150930,   86,    0
175147,20151001,   91,    0
175147,20151002,   82,    0
175147,20151003,   68,    0
175147,20151004,   86,    0
175147,20151005,   81,    0
175147,20151006,   76,    0
175147,20151007,   79,    0
175147,20151008,   84,    0
175147,20151009,   82,    0
175147,20151010,   67,    0
175147,20151011,   80,    0
175147,20151012,   82,    0
175147,20151013,   78,    0
175147,20151014,   85,    0
175147,20151015,   87,    0
175147,20151016,   88,    0
175147,20151017,   85,    0
175147,20151018,   96,    0
175147,20151019,   86,    0
175147,20151020,   89,    0
175147,20151021,   80,    0
175147,20151022,   89,    0
175147,20151023,   93,    0
175147,20151024,   82,    0
175147,20151025,   94,    0
175147,20151026,   82,    0
175147,20151027,   86,    0
175147,20151028,   84,    0
175147,20151029,   89,    0
175147,20151030,   90,    0
175147,20151031,   90,    0
175147,20151101,   89,    0
175147,20151102,   87,    0
175147,20151103,   91,    0
175147,20151104,   93,    0
175147,20151105,   94,    0
175147,20151106,   97,    0
175147,20151107,   96,    0
175147,20151108,   97,    0
175147,20151109,   93,    0
175147,20151110,   94,    0
175147,20151111,   90,    0
175147,20151112,   97,    0
175147,20151113,   93,    0
175147,20151114,   94,    0
175147,20151115,   96,    0
175147,20151116,   97,    0
175147,20151117,   95,    0
175147,20151118,   97,    0
175147,20151119,   96,    0
175147,20151120,   95,    0
175147,20151121,   90,    0
175147,20151122,   83,    0
175147,20151123,   83,    0
175147,20151124,   97,    0
175147,20151125,   91,    0
175147,20151126,   87,    0
175147,20151127,   83,    0
175147,20151128,   79,    0
175147,20151129,   91,    0
175147,20151130,   89,    0
175147,20151201,   90,    0
175147,20151202,   89,    0
175147,20151203,   95,    0
175147,20151204,   93,    0
175147,20151205,   87,    0
175147,20151206,   92,    0
175147,20151207,   76,    0
175147,20151208,   80,    0
175147,20151209,   93,    0
175147,20151210,   90,    0
175147,20151211,   91,    0
175147,20151212,   96,    0
175147,20151213,   94,    0
175147,20151214,   96,    0
175147,20151215,   94,    0
175147,20151216,   94,    0
175147,20151217,   92,    0
175147,20151218,   98,    0
175147,20151219,   92,    0
175147,20151220,   97,    0
175147,20151221,   86,    0
175147,20151222,   86,    0
175147,20151223,   89,    0
175147,20151224,   89,    0
175147,20151225,   84,    0
175147,20151226,   68,    0
175147,20151227,   66,    0
175147,20151228,   85,    0
175147,20151229,   85,    0
175147,20151230,   89,    0
175147,20151231,   90,    0
175147,20160101,   82,    0
175147,20160102,   82,    0
175147,20160103,   87,    0
175147,20160104,   86,    0
175147,20160105,   85,    0
175147,20160106,   83,    0
175147,20160107,   81,    0
175147,20160108,   78,    0
175147,20160109,   81,    0
175147,20160110,   81,    0
175147,20160111,   87,    0
175147,20160112,   87,    0
175147,20160113,   89,    0
175147,20160114,   87,    0
175147,20160115,   88,    0
175147,20160116,   90,    0
175147,20160117,   89,    0
175147,20160118,   95,    0
175147,20160119,   93,    0
175147,20160120,   92,    0
175147,20160121,   88,    0
175147,20160122,   85,    0
175147,20160123,   87,    0
175147,20160124,   94,    0
175147,20160125,   97,    0
175147,20160126,   97,    0
175147,20160127,   97,    0
175147,20160128,   96,    0
175147,20160129,   88,    0
175147,20160130,   87,    0
175147,20160131,   94,    0
175147,20160201,   94,    0
175147,20160202,   91,    0
175147,20160203,   95,    0
175147,20160204,   90,    0
175147,20160205,   90,    0
175147,20160206,   93,    0
175147,20160207,   98,    0
175147,20160208,   93,    0
175147,20160209,   93,    0
175147,20160210,   93,    0
175147,20160211,   95,    0
175147,20160212,   97,    0
175147,20160213,   95,    0
175147,20160214,   95,    0
175147,20160215,   96,    0
175147,20160216,   84,    0
175147,20160217,   87,    0
175147,20160218,   79,    0
175147,20160219,   96,    0
175147,20160220,   97,    0
175147,20160221,   95,    0
175147,20160222,   98,    0
175147,20160223,   97,    0
175147,20160224,   86,    0
175147,20160225,   81,    0
175147,20160226,   90,    0
175147,20160227,   93,    0
175147,20160228,   85,    0
175147,20160229,   84,    0
175147,20160301,   83,    0
175147,20160302,   75,    0
175147,20160303,   77,    0
175147,20160304,   76,    0
175147,20160305,   84,    0
175147,20160306,   88,    0
175147,20160307,   92,    0
175147,20160308,   98,    0
175147,20160309,   94,    0
175147,20160310,   96,    0
175147,20160311,   91,    0
175147,20160312,   82,    0
175147,20160313,   96,    0
175147,20160314,   85,    0
175147,20160315,   77,    0
175147,20160316,   86,    0
175147,20160317,   81,    0
175147,20160318,   71,    0
