 SOUID,    DATE,   HU, Q_HU
115600,20160325,   50,    0
115600,20160326,   60,    0
115600,20160327,   71,    0
115600,20160328,   65,    0
115600,20160329,   49,    0
115600,20160330,   58,    0
115600,20160331,   95,    0
115600,20160401,   85,    0
115600,20160402,   65,    0
115600,20160403,   58,    0
115600,20160404,   67,    0
115600,20160405,   58,    0
115600,20160406,   53,    0
115600,20160407,   65,    0
115600,20160408,   74,    0
115600,20160409,   69,    0
115600,20160410,   68,    0
115600,20160411,   62,    0
115600,20160412,   57,    0
115600,20160413,   64,    0
115600,20160414,   92,    0
115600,20160415,   66,    0
115600,20160416,   59,    0
115600,20160417,   63,    0
115600,20160418,   78,    0
115600,20160419,   76,    0
115600,20160420,   84,    0
115600,20160421,   72,    0
115600,20160422,   69,    0
115600,20160423,   81,    0
115600,20160424,   82,    0
115600,20160425,   80,    0
115600,20160426,   97,    0
115600,20160427,   72,    0
115600,20160428,   86,    0
115600,20160429,   65,    0
115600,20160430,   68,    0
115600,20160501,   65,    0
115600,20160502,   72,    0
115600,20160503,   72,    0
115600,20160504,   63,    0
115600,20160505,   55,    0
115600,20160506,   54,    0
115600,20160507,   52,    0
115600,20160508,   51,    0
115600,20160509,   48,    0
115600,20160510,   52,    0
115600,20160511,   57,    0
115600,20160512,   57,    0
115600,20160513,   43,    0
115600,20160514,   48,    0
115600,20160515,   45,    0
115600,20160516,   64,    0
115600,20160517,   61,    0
115600,20160518,   66,    0
115600,20160519,   61,    0
115600,20160520,   67,    0
115600,20160521,   60,    0
115600,20160522,   66,    0
115600,20160523,   61,    0
115600,20160524,   64,    0
115600,20160525,   67,    0
115600,20160526,   79,    0
115600,20160527,   66,    0
115600,20160528,   74,    0
115600,20160529,   78,    0
115600,20160530,   65,    0
115600,20160531,   61,    0
115600,20160601,   59,    0
115600,20160602,   56,    0
115600,20160603,   58,    0
115600,20160604,   53,    0
115600,20160605,   53,    0
115600,20160606,   72,    0
115600,20160607,   57,    0
115600,20160608,   69,    0
115600,20160609,   64,    0
115600,20160610,   59,    0
115600,20160611,   93,    0
115600,20160612,   85,    0
115600,20160613,   67,    0
115600,20160614,   58,    0
115600,20160615,   82,    0
115600,20160616,   88,    0
115600,20160617,   74,    0
115600,20160618,   64,    0
115600,20160619,   61,    0
115600,20160620,   62,    0
115600,20160621,   79,    0
115600,20160622,   86,    0
115600,20160623,   65,    0
115600,20160624,   66,    0
115600,20160625,   60,    0
115600,20160626,   71,    0
115600,20160627,   91,    0
115600,20160628,   72,    0
115600,20160629,   73,    0
115600,20160630,   72,    0
115600,20160701,   90,    0
115600,20160702,   72,    0
115600,20160703,   81,    0
115600,20160704,   85,    0
115600,20160705,   71,    0
115600,20160706,   67,    0
115600,20160707,   79,    0
115600,20160708,   72,    0
115600,20160709,   69,    0
115600,20160710,   79,    0
115600,20160711,   85,    0
115600,20160712,   78,    0
115600,20160713,   72,    0
115600,20160714,   72,    0
115600,20160715,   82,    0
115600,20160716,   70,    0
115600,20160717,   64,    0
115600,20160718,   75,    0
115600,20160719,   69,    0
115600,20160720,   68,    0
115600,20160721,   93,    0
115600,20160722,   96,    0
115600,20160723,   93,    0
115600,20160724,   86,    0
115600,20160725,   83,    0
115600,20160726,   73,    0
115600,20160727,   76,    0
115600,20160728,   78,    0
115600,20160729,   82,    0
115600,20160730,   84,    0
115600,20160731,   81,    0
115600,20160801,   93,    0
115600,20160802,   81,    0
115600,20160803,   80,    0
115600,20160804,   85,    0
115600,20160805,   81,    0
115600,20160806,   91,    0
115600,20160807,   95,    0
115600,20160808,   87,    0
115600,20160809,   77,    0
115600,20160810,   74,    0
115600,20160811,   86,    0
115600,20160812,   74,    0
115600,20160813,   80,    0
115600,20160814,   87,    0
115600,20160815,   75,    0
115600,20160816,   91,    0
115600,20160817,   95,    0
115600,20160818,   89,    0
115600,20160819,   80,    0
115600,20160820,   77,    0
115600,20160821,   73,    0
115600,20160822,   75,    0
115600,20160823,   86,    0
115600,20160824,   82,    0
115600,20160825,   80,    0
115600,20160826,   71,    0
115600,20160827,   61,    0
115600,20160828,   72,    0
115600,20160829,   71,    0
115600,20160830,   90,    0
115600,20160831,   83,    0
115600,20160901,   88,    0
115600,20160902,   83,    0
115600,20160903,   88,    0
115600,20160904,   86,    0
115600,20160905,   87,    0
115600,20160906,   83,    0
115600,20160907,   90,    0
115600,20160908,   78,    0
115600,20160909,   79,    0
115600,20160910,   77,    0
115600,20160911,   86,    0
115600,20160912,   81,    0
115600,20160913,   76,    0
115600,20160914,   81,    0
115600,20160915,   79,    0
115600,20160916,   82,    0
115600,20160917,   82,    0
115600,20160918,   81,    0
115600,20160919,   76,    0
115600,20160920,   87,    0
115600,20160921,   91,    0
115600,20160922,   84,    0
115600,20160923,   81,    0
115600,20160924,   77,    0
115600,20160925,   80,    0
115600,20160926,   87,    0
115600,20160927,   95,    0
115600,20160928,   84,    0
115600,20160929,   90,    0
115600,20160930,   78,    0
115600,20161001,   82,    0
115600,20161002,   96,    0
115600,20161003,   88,    0
115600,20161004,   81,    0
115600,20161005,   74,    0
115600,20161006,   81,    0
115600,20161007,   83,    0
115600,20161008,   96,    0
115600,20161009,   93,    0
115600,20161010,   82,    0
115600,20161011,   86,    0
115600,20161012,   79,    0
115600,20161013,   95,    0
115600,20161014,   93,    0
115600,20161015,   92,    0
115600,20161016,   81,    0
115600,20161017,   69,    0
115600,20161018,   74,    0
115600,20161019,   80,    0
115600,20161020,   78,    0
115600,20161021,   71,    0
115600,20161022,   69,    0
115600,20161023,   71,    0
115600,20161024,   60,    0
115600,20161025,   90,    0
115600,20161026,   98,    0
115600,20161027,   85,    0
115600,20161028,   91,    0
115600,20161029,   88,    0
115600,20161030,   93,    0
115600,20161031,   94,    0
115600,20161101,   90,    0
115600,20161102,   89,    0
115600,20161103,   92,    0
115600,20161104,   91,    0
115600,20161105,   92,    0
115600,20161106,   89,    0
115600,20161107,   88,    0
115600,20161108,   89,    0
115600,20161109,   88,    0
115600,20161110,   90,    0
115600,20161111,   88,    0
115600,20161112,   86,    0
115600,20161113,   86,    0
115600,20161114,   96,    0
115600,20161115,   94,    0
115600,20161116,   92,    0
115600,20161117,   94,    0
115600,20161118,   93,    0
115600,20161119,   89,    0
115600,20161120,   90,    0
115600,20161121,   90,    0
115600,20161122,   88,    0
115600,20161123,   91,    0
115600,20161124,   91,    0
115600,20161125,   81,    0
115600,20161126,   94,    0
115600,20161127,   86,    0
115600,20161128,   79,    0
115600,20161129,   88,    0
115600,20161130,   89,    0
115600,20161201,   94,    0
115600,20161202,   93,    0
115600,20161203,   88,    0
115600,20161204,   83,    0
115600,20161205,   90,    0
115600,20161206,   74,    0
115600,20161207,   86,    0
115600,20161208,   97,    0
115600,20161209,   98,    0
115600,20161210,   85,    0
115600,20161211,   94,    0
115600,20161212,   87,    0
115600,20161213,   80,    0
115600,20161214,   94,    0
115600,20161215,   87,    0
115600,20161216,   92,    0
115600,20161217,   98,    0
115600,20161218,   96,    0
115600,20161219,  100,    0
115600,20161220,  100,    0
115600,20161221,   98,    0
115600,20161222,   93,    0
115600,20161223,   95,    0
115600,20161224,   89,    0
115600,20161225,   87,    0
115600,20161226,   84,    0
115600,20161227,   89,    0
115600,20161228,   79,    0
115600,20161229,   86,    0
115600,20161230,   93,    0
115600,20161231,   95,    0
115600,20170101,   97,    0
115600,20170102,   92,    0
115600,20170103,   93,    0
115600,20170104,   88,    0
115600,20170105,   72,    0
115600,20170106,   82,    0
115600,20170107,   71,    0
115600,20170108,   88,    0
115600,20170109,   89,    0
115600,20170110,   91,    0
115600,20170111,   73,    0
115600,20170112,   75,    0
115600,20170113,   87,    0
115600,20170114,   95,    0
115600,20170115,   94,    0
115600,20170116,   96,    0
115600,20170117,   94,    0
115600,20170118,   91,    0
115600,20170119,   96,    0
115600,20170120,   93,    0
115600,20170121,   91,    0
115600,20170122,   97,    0
115600,20170123,   94,    0
115600,20170124,   90,    0
115600,20170125,   78,    0
115600,20170126,   80,    0
115600,20170127,  100,    0
115600,20170128,  100,    0
115600,20170129,   98,    0
115600,20170130,   89,    0
115600,20170131,   90,    0
115600,20170201,   92,    0
115600,20170202,   88,    0
115600,20170203,   86,    0
115600,20170204,   90,    0
115600,20170205,   91,    0
115600,20170206,   70,    0
115600,20170207,   70,    0
115600,20170208,   72,    0
115600,20170209,   80,    0
115600,20170210,   92,    0
115600,20170211,   94,    0
115600,20170212,   95,    0
115600,20170213,   93,    0
115600,20170214,   80,    0
115600,20170215,   78,    0
115600,20170216,   82,    0
115600,20170217,   94,    0
115600,20170218,   90,    0
115600,20170219,   92,    0
115600,20170220,   95,    0
115600,20170221,   93,    0
115600,20170222,   77,    0
115600,20170223,   85,    0
115600,20170224,   73,    0
115600,20170225,   70,    0
115600,20170226,   89,    0
115600,20170227,   91,    0
115600,20170228,   83,    0
115600,20170301,   85,    0
115600,20170302,   85,    0
115600,20170303,   90,    0
115600,20170304,   93,    0
115600,20170305,   80,    0
115600,20170306,   65,    0
115600,20170307,   89,    0
115600,20170308,   79,    0
115600,20170309,   72,    0
115600,20170310,   93,    0
115600,20170311,   92,    0
115600,20170312,   89,    0
115600,20170313,   74,    0
115600,20170314,   86,    0
115600,20170315,   80,    0
115600,20170316,   77,    0
115600,20170317,   84,    0
115600,20170318,   87,    0
115600,20170319,   78,    0
115600,20170320,   88,    0
115600,20170321,   85,    0
115600,20170322,   71,    0
115600,20170323,   68,    0
115600,20170324,   61,    0
115600,20170325,   83,    0
115600,20170326,   83,    0
115600,20170327,   60,    0
115600,20170328,   51,    0
115600,20170329,   54,    0
115600,20170330,   56,    0
115600,20170331,   83,    0
115600,20170401,   92,    0
115600,20170402,   76,    0
115600,20170403,   81,    0
115600,20170404,   77,    0
115600,20170405,   68,    0
115600,20170406,   77,    0
115600,20170407,   74,    0
115600,20170408,   68,    0
115600,20170409,   69,    0
115600,20170410,   61,    0
115600,20170411,   82,    0
115600,20170412,   70,    0
115600,20170413,   89,    0
115600,20170414,   82,    0
115600,20170415,   74,    0
115600,20170416,   69,    0
115600,20170417,   77,    0
115600,20170418,   69,    0
115600,20170419,   59,    0
115600,20170420,   55,    0
115600,20170421,   77,    0
115600,20170422,   85,    0
115600,20170423,   83,    0
115600,20170424,   78,    0
115600,20170425,   83,    0
115600,20170426,   78,    0
115600,20170427,   61,    0
115600,20170428,   61,    0
115600,20170429,   89,    0
115600,20170430,   71,    0
115600,20170501,   68,    0
115600,20170502,   55,    0
115600,20170503,   56,    0
115600,20170504,   57,    0
115600,20170505,   53,    0
115600,20170506,   50,    0
115600,20170507,   51,    0
115600,20170508,   51,    0
115600,20170509,   56,    0
115600,20170510,   60,    0
115600,20170511,   68,    0
115600,20170512,   56,    0
115600,20170513,   44,    0
115600,20170514,   39,    0
115600,20170515,   63,    0
115600,20170516,   68,    0
115600,20170517,   57,    0
115600,20170518,   77,    0
115600,20170519,   68,    0
115600,20170520,   63,    0
115600,20170521,   55,    0
115600,20170522,   69,    0
115600,20170523,   68,    0
115600,20170524,   83,    0
115600,20170525,   76,    0
115600,20170526,   63,    0
115600,20170527,   60,    0
115600,20170528,   68,    0
115600,20170529,   78,    0
115600,20170530,   65,    0
115600,20170531,   79,    0
115600,20170601,   65,    0
115600,20170602,   63,    0
115600,20170603,   54,    0
115600,20170604,   68,    0
115600,20170605,   91,    0
115600,20170606,   69,    0
115600,20170607,   60,    0
115600,20170608,   85,    0
115600,20170609,   75,    0
115600,20170610,   72,    0
115600,20170611,   77,    0
115600,20170612,   92,    0
115600,20170613,   89,    0
115600,20170614,   73,    0
115600,20170615,   64,    0
115600,20170616,   60,    0
115600,20170617,   59,    0
115600,20170618,   62,    0
115600,20170619,   75,    0
115600,20170620,   72,    0
115600,20170621,   70,    0
115600,20170622,   72,    0
115600,20170623,   65,    0
115600,20170624,   70,    0
115600,20170625,   75,    0
115600,20170626,   79,    0
115600,20170627,   80,    0
115600,20170628,   66,    0
115600,20170629,   72,    0
115600,20170630,   95,    0
115600,20170701,   93,    0
115600,20170702,   84,    0
115600,20170703,   88,    0
115600,20170704,   84,    0
115600,20170705,   80,    0
115600,20170706,   67,    0
115600,20170707,   64,    0
115600,20170708,   70,    0
115600,20170709,   66,    0
115600,20170710,   74,    0
115600,20170711,   78,    0
115600,20170712,   84,    0
115600,20170713,   81,    0
115600,20170714,   76,    0
115600,20170715,   68,    0
115600,20170716,   74,    0
115600,20170717,   77,    0
115600,20170718,   82,    0
115600,20170719,   71,    0
115600,20170720,   78,    0
115600,20170721,   72,    0
115600,20170722,   75,    0
115600,20170723,   73,    0
115600,20170724,   70,    0
115600,20170725,   79,    0
115600,20170726,   82,    0
115600,20170727,   93,    0
115600,20170728,   75,    0
115600,20170729,   88,    0
115600,20170730,   81,    0
115600,20170731,   82,    0
115600,20170801,   75,    0
115600,20170802,   81,    0
115600,20170803,   76,    0
115600,20170804,   86,    0
115600,20170805,   78,    0
115600,20170806,   76,    0
115600,20170807,   79,    0
115600,20170808,   74,    0
115600,20170809,   69,    0
115600,20170810,   64,    0
115600,20170811,   74,    0
115600,20170812,   77,    0
115600,20170813,   83,    0
115600,20170814,   79,    0
115600,20170815,   75,    0
115600,20170816,   63,    0
115600,20170817,   80,    0
115600,20170818,   82,    0
115600,20170819,   77,    0
115600,20170820,   88,    0
115600,20170821,   93,    0
115600,20170822,   92,    0
115600,20170823,   97,    0
115600,20170824,   94,    0
115600,20170825,   86,    0
115600,20170826,   79,    0
115600,20170827,   76,    0
115600,20170828,   81,    0
115600,20170829,   81,    0
115600,20170830,   68,    0
115600,20170831,   66,    0
115600,20170901,   77,    0
115600,20170902,   94,    0
115600,20170903,   97,    0
115600,20170904,   89,    0
115600,20170905,   82,    0
115600,20170906,   85,    0
115600,20170907,   94,    0
115600,20170908,   91,    0
115600,20170909,   86,    0
115600,20170910,   77,    0
115600,20170911,   91,    0
115600,20170912,   93,    0
115600,20170913,   90,    0
115600,20170914,   83,    0
115600,20170915,   89,    0
115600,20170916,   85,    0
115600,20170917,   84,    0
115600,20170918,   97,    0
115600,20170919,   92,    0
115600,20170920,   85,    0
115600,20170921,   87,    0
115600,20170922,   83,    0
115600,20170923,   78,    0
115600,20170924,   80,    0
115600,20170925,   85,    0
115600,20170926,   86,    0
115600,20170927,   88,    0
115600,20170928,   81,    0
115600,20170929,   86,    0
115600,20170930,   91,    0
115600,20171001,   90,    0
115600,20171002,   80,    0
115600,20171003,   83,    0
115600,20171004,   88,    0
115600,20171005,   91,    0
115600,20171006,   95,    0
115600,20171007,   93,    0
115600,20171008,   89,    0
115600,20171009,   97,    0
115600,20171010,   92,    0
115600,20171011,   94,    0
115600,20171012,   95,    0
115600,20171013,   93,    0
115600,20171014,   91,    0
115600,20171015,   83,    0
115600,20171016,   94,    0
115600,20171017,   93,    0
115600,20171018,   83,    0
115600,20171019,   87,    0
115600,20171020,   96,    0
115600,20171021,   88,    0
115600,20171022,   86,    0
115600,20171023,   88,    0
115600,20171024,   87,    0
115600,20171025,   71,    0
115600,20171026,   91,    0
115600,20171027,   92,    0
115600,20171028,   94,    0
115600,20171029,   96,    0
115600,20171030,   95,    0
115600,20171031,   84,    0
115600,20171101,   89,    0
115600,20171102,   97,    0
115600,20171103,   97,    0
115600,20171104,   89,    0
115600,20171105,   84,    0
115600,20171106,   89,    0
115600,20171107,   85,    0
115600,20171108,   92,    0
115600,20171109,   81,    0
115600,20171110,   91,    0
115600,20171111,   88,    0
115600,20171112,   88,    0
115600,20171113,   91,    0
115600,20171114,   94,    0
115600,20171115,   94,    0
115600,20171116,   87,    0
115600,20171117,   91,    0
115600,20171118,   87,    0
115600,20171119,   85,    0
115600,20171120,   98,    0
115600,20171121,   99,    0
115600,20171122,   96,    0
115600,20171123,   84,    0
115600,20171124,   92,    0
115600,20171125,   93,    0
115600,20171126,   93,    0
115600,20171127,   88,    0
115600,20171128,   78,    0
115600,20171129,   85,    0
115600,20171130,   93,    0
115600,20171201,   97,    0
115600,20171202,   94,    0
115600,20171203,   82,    0
115600,20171204,   90,    0
115600,20171205,   91,    0
115600,20171206,   94,    0
115600,20171207,   94,    0
115600,20171208,   93,    0
115600,20171209,   85,    0
115600,20171210,   83,    0
115600,20171211,   89,    0
115600,20171212,   93,    0
115600,20171213,   86,    0
115600,20171214,   79,    0
115600,20171215,   91,    0
115600,20171216,   94,    0
115600,20171217,   96,    0
115600,20171218,   91,    0
115600,20171219,   96,    0
115600,20171220,   94,    0
115600,20171221,   94,    0
115600,20171222,   96,    0
115600,20171223,   93,    0
115600,20171224,   79,    0
115600,20171225,   94,    0
115600,20171226,   96,    0
115600,20171227,   89,    0
115600,20171228,   89,    0
115600,20171229,   92,    0
115600,20171230,   94,    0
115600,20171231,   86,    0
115600,20180101,   91,    0
115600,20180102,   86,    0
115600,20180103,   92,    0
115600,20180104,   90,    0
115600,20180105,   87,    0
115600,20180106,   92,    0
115600,20180107,   79,    0
115600,20180108,   72,    0
115600,20180109,   91,    0
115600,20180110,   88,    0
115600,20180111,   91,    0
115600,20180112,   81,    0
115600,20180113,   91,    0
115600,20180114,   87,    0
115600,20180115,   81,    0
115600,20180116,   72,    0
115600,20180117,   78,    0
115600,20180118,   91,    0
115600,20180119,   91,    0
115600,20180120,   89,    0
115600,20180121,   91,    0
115600,20180122,   90,    0
115600,20180123,   90,    0
115600,20180124,   88,    0
115600,20180125,   92,    0
115600,20180126,   91,    0
115600,20180127,   97,    0
115600,20180128,   92,    0
115600,20180129,   98,    0
115600,20180130,   95,    0
115600,20180131,   88,    0
115600,20180201,   91,    0
115600,20180202,   94,    0
115600,20180203,   94,    0
115600,20180204,   88,    0
115600,20180205,   86,    0
115600,20180206,   87,    0
115600,20180207,   84,    0
115600,20180208,   80,    0
115600,20180209,   94,    0
115600,20180210,   95,    0
115600,20180211,   92,    0
115600,20180212,   84,    0
115600,20180213,   86,    0
115600,20180214,   87,    0
115600,20180215,   87,    0
115600,20180216,   86,    0
115600,20180217,   94,    0
115600,20180218,   91,    0
115600,20180219,   85,    0
115600,20180220,   87,    0
115600,20180221,   85,    0
115600,20180222,   83,    0
115600,20180223,   81,    0
115600,20180224,   83,    0
115600,20180225,   83,    0
115600,20180226,   75,    0
115600,20180227,   74,    0
115600,20180228,   73,    0
115600,20180301,   70,    0
115600,20180302,   70,    0
115600,20180303,   77,    0
115600,20180304,   79,    0
115600,20180305,   72,    0
115600,20180306,   64,    0
115600,20180307,   71,    0
115600,20180308,   73,    0
115600,20180309,   89,    0
115600,20180310,   89,    0
115600,20180311,   85,    0
115600,20180312,   89,    0
115600,20180313,   91,    0
115600,20180314,   91,    0
115600,20180315,   66,    0
115600,20180316,   65,    0
115600,20180317,   70,    0
115600,20180318,   65,    0
115600,20180319,   66,    0
115600,20180320,   80,    0
115600,20180321,   68,    0
115600,20180322,   73,    0
115600,20180323,   77,    0
115600,20180324,   62,    0
115600,20180325,   69,    0
115600,20180326,   82,    0
115600,20180327,   64,    0
115600,20180328,   64,    0
115600,20180329,   53,    0
115600,20180330,   71,    0
115600,20180331,   92,    0
115600,20180401,   87,    0
115600,20180402,   97,    0
115600,20180403,   68,    0
115600,20180404,   84,    0
115600,20180405,   77,    0
115600,20180406,   91,    0
115600,20180407,   66,    0
115600,20180408,   52,    0
115600,20180409,   52,    0
115600,20180410,   76,    0
115600,20180411,   56,    0
115600,20180412,   49,    0
115600,20180413,   48,    0
115600,20180414,   42,    0
115600,20180415,   67,    0
115600,20180416,   76,    0
115600,20180417,   92,    0
115600,20180418,   85,    0
115600,20180419,   82,    0
115600,20180420,   75,    0
115600,20180421,   68,    0
115600,20180422,   70,    0
115600,20180423,   60,    0
115600,20180424,   65,    0
115600,20180425,   86,    0
115600,20180426,   83,    0
115600,20180427,   81,    0
115600,20180428,   80,    0
115600,20180429,   72,    0
115600,20180430,   86,    0
115600,20180501,   73,    0
115600,20180502,   66,    0
115600,20180503,   66,    0
115600,20180504,   73,    0
115600,20180505,   76,    0
115600,20180506,   66,    0
115600,20180507,   65,    0
115600,20180508,   61,    0
115600,20180509,   48,    0
115600,20180510,   43,    0
115600,20180511,   44,    0
115600,20180512,   53,    0
115600,20180513,   54,    0
115600,20180514,   52,    0
115600,20180515,   60,    0
115600,20180516,   74,    0
115600,20180517,   74,    0
115600,20180518,   85,    0
115600,20180519,   59,    0
115600,20180520,   57,    0
115600,20180521,   54,    0
115600,20180522,   58,    0
115600,20180523,   64,    0
115600,20180524,   67,    0
115600,20180525,   55,    0
115600,20180526,   57,    0
115600,20180527,   52,    0
115600,20180528,   52,    0
115600,20180529,   46,    0
115600,20180530,   48,    0
115600,20180531,   60,    0
115600,20180601,   54,    0
115600,20180602,   57,    0
115600,20180603,   54,    0
115600,20180604,   69,    0
115600,20180605,   52,    0
115600,20180606,   56,    0
115600,20180607,   56,    0
115600,20180608,   68,    0
115600,20180609,   56,    0
115600,20180610,   55,    0
115600,20180611,   58,    0
115600,20180612,   89,    0
115600,20180613,   67,    0
115600,20180614,   64,    0
115600,20180615,   51,    0
115600,20180616,   61,    0
115600,20180617,   74,    0
115600,20180618,   66,    0
115600,20180619,   73,    0
115600,20180620,   66,    0
115600,20180621,   79,    0
115600,20180622,   76,    0
115600,20180623,   66,    0
115600,20180624,   96,    0
115600,20180625,   80,    0
115600,20180626,   72,    0
115600,20180627,   64,    0
115600,20180628,   65,    0
115600,20180629,   75,    0
115600,20180630,   72,    0
115600,20180701,   81,    0
115600,20180702,   94,    0
115600,20180703,   84,    0
115600,20180704,   80,    0
115600,20180705,   84,    0
115600,20180706,   90,    0
115600,20180707,   81,    0
115600,20180708,   78,    0
115600,20180709,   83,    0
115600,20180710,   81,    0
115600,20180711,   82,    0
115600,20180712,   72,    0
115600,20180713,   76,    0
115600,20180714,   72,    0
115600,20180715,   69,    0
115600,20180716,   68,    0
115600,20180717,   60,    0
115600,20180718,   59,    0
115600,20180719,   77,    0
115600,20180720,   83,    0
115600,20180721,   79,    0
115600,20180722,   71,    0
115600,20180723,   76,    0
115600,20180724,   66,    0
115600,20180725,   74,    0
115600,20180726,   71,    0
115600,20180727,   72,    0
115600,20180728,   74,    0
115600,20180729,   67,    0
115600,20180730,   69,    0
115600,20180731,   62,    0
115600,20180801,   57,    0
115600,20180802,   58,    0
115600,20180803,   71,    0
115600,20180804,   69,    0
115600,20180805,   76,    0
115600,20180806,   72,    0
115600,20180807,   58,    0
115600,20180808,   64,    0
115600,20180809,   61,    0
115600,20180810,   46,    0
115600,20180811,   64,    0
115600,20180812,   88,    0
115600,20180813,   79,    0
115600,20180814,   71,    0
115600,20180815,   95,    0
115600,20180816,   85,    0
115600,20180817,   76,    0
115600,20180818,   67,    0
115600,20180819,   78,    0
115600,20180820,   92,    0
115600,20180821,   74,    0
115600,20180822,   65,    0
115600,20180823,   53,    0
115600,20180824,   53,    0
115600,20180825,   80,    0
115600,20180826,   84,    0
115600,20180827,   82,    0
115600,20180828,   80,    0
115600,20180829,   87,    0
115600,20180830,   96,    0
115600,20180831,   84,    0
115600,20180901,   81,    0
115600,20180902,   80,    0
115600,20180903,   83,    0
115600,20180904,   95,    0
115600,20180905,   92,    0
115600,20180906,   79,    0
115600,20180907,   78,    0
115600,20180908,   69,    0
115600,20180909,   78,    0
115600,20180910,   83,    0
115600,20180911,   80,    0
115600,20180912,   70,    0
115600,20180913,   72,    0
115600,20180914,   77,    0
115600,20180915,   68,    0
115600,20180916,   77,    0
115600,20180917,   86,    0
115600,20180918,   79,    0
115600,20180919,   63,    0
115600,20180920,   81,    0
115600,20180921,   67,    0
115600,20180922,   73,    0
115600,20180923,   85,    0
115600,20180924,   87,    0
115600,20180925,   71,    0
115600,20180926,   85,    0
115600,20180927,   70,    0
115600,20180928,   88,    0
115600,20180929,   79,    0
115600,20180930,   77,    0
115600,20181001,   69,    0
115600,20181002,   86,    0
115600,20181003,   89,    0
115600,20181004,   81,    0
115600,20181005,   91,    0
115600,20181006,   79,    0
115600,20181007,   89,    0
115600,20181008,   89,    0
115600,20181009,   76,    0
115600,20181010,   85,    0
115600,20181011,   91,    0
115600,20181012,   86,    0
115600,20181013,   84,    0
115600,20181014,   81,    0
115600,20181015,   63,    0
115600,20181016,   63,    0
115600,20181017,   76,    0
115600,20181018,   79,    0
115600,20181019,   78,    0
115600,20181020,   90,    0
115600,20181021,   96,    0
115600,20181022,   90,    0
115600,20181023,   89,    0
115600,20181024,   94,    0
115600,20181025,   93,    0
115600,20181026,   93,    0
115600,20181027,   96,    0
115600,20181028,   92,    0
115600,20181029,   86,    0
115600,20181030,   85,    0
115600,20181031,   93,    0
115600,20181101,   92,    0
115600,20181102,   90,    0
115600,20181103,   86,    0
115600,20181104,   88,    0
115600,20181105,   86,    0
115600,20181106,   93,    0
115600,20181107,   96,    0
115600,20181108,   94,    0
115600,20181109,   95,    0
115600,20181110,   95,    0
115600,20181111,   88,    0
115600,20181112,   84,    0
115600,20181113,   92,    0
115600,20181114,   96,    0
115600,20181115,   88,    0
115600,20181116,   81,    0
115600,20181117,   95,    0
115600,20181118,   83,    0
115600,20181119,   88,    0
115600,20181120,   87,    0
115600,20181121,   88,    0
115600,20181122,   81,    0
115600,20181123,   84,    0
115600,20181124,   92,    0
115600,20181125,   93,    0
115600,20181126,   92,    0
115600,20181127,   91,    0
115600,20181128,   89,    0
115600,20181129,   83,    0
115600,20181130,   52,    0
115600,20181201,   58,    0
115600,20181202,   84,    0
115600,20181203,   91,    0
115600,20181204,   93,    0
115600,20181205,   92,    0
115600,20181206,   92,    0
115600,20181207,   86,    0
115600,20181208,   89,    0
115600,20181209,   88,    0
115600,20181210,   92,    0
115600,20181211,   99,    0
115600,20181212,   93,    0
115600,20181213,   90,    0
115600,20181214,   87,    0
115600,20181215,   91,    0
115600,20181216,   93,    0
115600,20181217,   87,    0
115600,20181218,   89,    0
115600,20181219,   90,    0
115600,20181220,   91,    0
115600,20181221,   89,    0
115600,20181222,   91,    0
115600,20181223,   92,    0
115600,20181224,   92,    0
115600,20181225,   92,    0
115600,20181226,   91,    0
115600,20181227,   93,    0
115600,20181228,   98,    0
115600,20181229,   96,    0
115600,20181230,   95,    0
115600,20181231,   93,    0
115600,20190101,   90,    0
926249,20190102,   93,    0
926249,20190103,   84,    0
115600,20190104,   84,    0
115600,20190105,   90,    0
115600,20190106,   91,    0
115600,20190107,   86,    0
115600,20190108,   89,    0
115600,20190109,   83,    0
115600,20190110,   84,    0
115600,20190111,   87,    0
115600,20190112,   95,    0
115600,20190113,   95,    0
115600,20190114,   93,    0
115600,20190115,   91,    0
926249,20190116,   92,    0
926249,20190117,   89,    0
115600,20190118,   76,    0
115600,20190119,   86,    0
115600,20190120,   80,    0
115600,20190121,   87,    0
115600,20190122,   83,    0
115600,20190123,   88,    0
115600,20190124,   89,    0
115600,20190125,   85,    0
115600,20190126,   85,    0
115600,20190127,   89,    0
115600,20190128,   81,    0
115600,20190129,   85,    0
115600,20190130,   87,    0
115600,20190131,   92,    0
115600,20190201,   96,    0
115600,20190202,   94,    0
115600,20190203,   94,    0
115600,20190204,   90,    0
115600,20190205,   83,    0
115600,20190206,   88,    0
115600,20190207,   90,    0
115600,20190208,   84,    0
115600,20190209,   83,    0
115600,20190210,   86,    0
115600,20190211,   89,    0
115600,20190212,   91,    0
115600,20190213,   88,    0
115600,20190214,   91,    0
115600,20190215,   95,    0
115600,20190216,   79,    0
115600,20190217,   72,    0
115600,20190218,   71,    0
115600,20190219,   85,    0
115600,20190220,   88,    0
115600,20190221,   62,    0
115600,20190222,   66,    0
115600,20190223,   83,    0
115600,20190224,   98,    0
115600,20190225,   76,    0
115600,20190226,   86,    0
115600,20190227,   92,    0
115600,20190228,   87,    0
115600,20190301,   70,    0
115600,20190302,   80,    0
115600,20190303,   91,    0
115600,20190304,   97,    0
