 SOUID,    DATE,   HU, Q_HU
175245,20090926,   96,    0
175245,20090927,   84,    0
175245,20090928,   87,    0
175245,20090929,   85,    0
175245,20090930,   91,    0
175245,20091001,   91,    0
175245,20091002,   82,    0
175245,20091003,   86,    0
175245,20091004,   95,    0
175245,20091005,   88,    0
175245,20091006,   86,    0
175245,20091007,   89,    0
175245,20091008,   83,    0
175245,20091009,   94,    0
175245,20091010,   91,    0
175245,20091011,   89,    0
175245,20091012,   90,    0
175245,20091013,   94,    0
175245,20091014,   85,    0
175245,20091015,   94,    0
175245,20091016,   97,    0
175245,20091017,  100,    0
175245,20091018,   99,    0
175245,20091019,   98,    0
175245,20091020,   98,    0
175245,20091021,   93,    0
175245,20091022,   94,    0
175245,20091023,   99,    0
175245,20091024,   96,    0
175245,20091025,   97,    0
175245,20091026,  100,    0
175245,20091027,   99,    0
175245,20091028,   97,    0
175245,20091029,   91,    0
175245,20091030,   86,    0
175245,20091031,   88,    0
175245,20091101,   94,    0
175245,20091102,   98,    0
175245,20091103,   88,    0
175245,20091104,   79,    0
175245,20091105,   80,    0
175245,20091106,   94,    0
175245,20091107,  100,    0
175245,20091108,   99,    0
175245,20091109,   94,    0
175245,20091110,   99,    0
175245,20091111,   96,    0
175245,20091112,   94,    0
175245,20091113,   99,    0
175245,20091114,   98,    0
175245,20091115,   99,    0
175245,20091116,   96,    0
175245,20091117,   98,    0
175245,20091118,   99,    0
175245,20091119,   98,    0
175245,20091120,   99,    0
175245,20091121,   96,    0
175245,20091122,   90,    0
175245,20091123,   97,    0
175245,20091124,   97,    0
175245,20091125,   99,    0
175245,20091126,   97,    0
175245,20091127,   94,    0
175245,20091128,   96,    0
175245,20091129,   97,    0
175245,20091130,   97,    0
175245,20091201,   94,    0
175245,20091202,   98,    0
175245,20091203,   97,    0
175245,20091204,  100,    0
175245,20091205,   97,    0
175245,20091206,   91,    0
175245,20091207,   93,    0
175245,20091208,   94,    0
175245,20091209,   93,    0
175245,20091210,   98,    0
175245,20091211,   96,    0
175245,20091212,   97,    0
175245,20091213,  100,    0
175245,20091214,   79,    0
175245,20091215,   85,    0
175245,20091216,   82,    0
175245,20091217,   75,    0
175245,20091218,   84,    0
175245,20091219,   85,    0
175245,20091220,   87,    0
175245,20091221,   91,    0
175245,20091222,   96,    0
175245,20091223,   98,    0
175245,20091224,   92,    0
175245,20091225,   95,    0
175245,20091226,  100,    0
175245,20091227,   99,    0
175245,20091228,   99,    0
175245,20091229,   95,    0
175245,20091230,   98,    0
175245,20091231,   93,    0
175245,20100101,   92,    0
175245,20100102,   91,    0
175245,20100103,   91,    0
175245,20100104,   99,    0
175245,20100105,   97,    0
175245,20100106,   96,    0
175245,20100107,   94,    0
175245,20100108,   92,    0
175245,20100109,   94,    0
175245,20100110,   94,    0
175245,20100111,   87,    0
175245,20100112,   91,    0
175245,20100113,   98,    0
175245,20100114,   96,    0
175245,20100115,   96,    0
175245,20100116,   97,    0
175245,20100117,   95,    0
175245,20100118,   91,    0
175245,20100119,   85,    0
175245,20100120,   78,    0
175245,20100121,   81,    0
175245,20100122,   86,    0
175245,20100123,   83,    0
175245,20100124,   80,    0
175245,20100125,   88,    0
175245,20100126,   86,    0
175245,20100127,   81,    0
175245,20100128,   83,    0
175245,20100129,   90,    0
175245,20100130,   93,    0
175245,20100131,   95,    0
175245,20100201,   96,    0
175245,20100202,   95,    0
175245,20100203,   88,    0
175245,20100204,   89,    0
175245,20100205,   93,    0
175245,20100206,   93,    0
175245,20100207,   91,    0
175245,20100208,   88,    0
175245,20100209,   86,    0
175245,20100210,   88,    0
175245,20100211,   91,    0
175245,20100212,   95,    0
175245,20100213,   89,    0
175245,20100214,   92,    0
175245,20100215,   95,    0
175245,20100216,   93,    0
175245,20100217,   92,    0
175245,20100218,   90,    0
175245,20100219,   91,    0
175245,20100220,   83,    0
175245,20100221,   85,    0
175245,20100222,   87,    0
175245,20100223,   95,    0
175245,20100224,   90,    0
175245,20100225,   91,    0
175245,20100226,   92,    0
175245,20100227,  100,    0
175245,20100228,   99,    0
175245,20100301,   96,    0
175245,20100302,   98,    0
175245,20100303,   91,    0
175245,20100304,   92,    0
175245,20100305,   84,    0
175245,20100306,   82,    0
175245,20100307,   80,    0
175245,20100308,   86,    0
175245,20100309,   74,    0
175245,20100310,   78,    0
175245,20100311,   92,    0
175245,20100312,   96,    0
175245,20100313,   94,    0
175245,20100314,   91,    0
175245,20100315,   83,    0
175245,20100316,   77,    0
175245,20100317,   78,    0
175245,20100318,   91,    0
175245,20100319,  100,    0
175245,20100320,   93,    0
175245,20100321,   97,    0
175245,20100322,   80,    0
175245,20100323,   92,    0
175245,20100324,   85,    0
175245,20100325,   85,    0
175245,20100326,   86,    0
175245,20100327,   91,    0
175245,20100328,   97,    0
175245,20100329,   97,    0
175245,20100330,   86,    0
175245,20100331,   88,    0
175245,20100401,   75,    0
175245,20100402,   99,    0
175245,20100403,  100,    0
175245,20100404,   98,    0
175245,20100405,   80,    0
175245,20100406,   91,    0
175245,20100407,   93,    0
175245,20100408,   88,    0
175245,20100409,   79,    0
175245,20100410,   68,    0
175245,20100411,   75,    0
175245,20100412,   72,    0
175245,20100413,   68,    0
175245,20100414,   67,    0
175245,20100415,   61,    0
175245,20100416,   64,    0
175245,20100417,   66,    0
175245,20100418,   68,    0
175245,20100419,   69,    0
175245,20100420,   60,    0
175245,20100421,   63,    0
175245,20100422,   87,    0
175245,20100423,   81,    0
175245,20100424,   75,    0
175245,20100425,   54,    0
175245,20100426,   57,    0
175245,20100427,   42,    0
175245,20100428,   51,    0
175245,20100429,   83,    0
175245,20100430,   82,    0
175245,20100501,   88,    0
175245,20100502,   75,    0
175245,20100503,   57,    0
175245,20100504,   92,    0
175245,20100505,   81,    0
175245,20100506,   65,    0
175245,20100507,   79,    0
175245,20100508,   85,    0
175245,20100509,   90,    0
175245,20100510,   85,    0
175245,20100511,   74,    0
175245,20100512,   67,    0
175245,20100513,   79,    0
175245,20100514,   63,    0
175245,20100515,   56,    0
175245,20100516,   88,    0
175245,20100517,   85,    0
175245,20100518,   81,    0
175245,20100519,   64,    0
175245,20100520,   55,    0
175245,20100521,   54,    0
175245,20100522,   60,    0
175245,20100523,   79,    0
175245,20100524,   91,    0
175245,20100525,   76,    0
175245,20100526,   71,    0
175245,20100527,   89,    0
175245,20100528,   83,    0
175245,20100529,   81,    0
175245,20100530,   71,    0
175245,20100531,   67,    0
175245,20100601,   59,    0
175245,20100602,   76,    0
175245,20100603,   75,    0
175245,20100604,   61,    0
175245,20100605,   54,    0
175245,20100606,   68,    0
175245,20100607,   68,    0
175245,20100608,   84,    0
175245,20100609,   71,    0
175245,20100610,   82,    0
175245,20100611,   92,    0
175245,20100612,   83,    0
175245,20100613,   85,    0
175245,20100614,   87,    0
175245,20100615,   74,    0
175245,20100616,   69,    0
175245,20100617,   60,    0
175245,20100618,   64,    0
175245,20100619,   77,    0
175245,20100620,   75,    0
175245,20100621,   94,    0
175245,20100622,   81,    0
175245,20100623,   59,    0
175245,20100624,   64,    0
175245,20100625,   79,    0
175245,20100626,   77,    0
175245,20100627,   58,    0
175245,20100628,   59,    0
175245,20100629,   61,    0
175245,20100630,   64,    0
175245,20100701,   73,    0
175245,20100702,   76,    0
175245,20100703,   61,    0
175245,20100704,   60,    0
175245,20100705,   63,    0
175245,20100706,   72,    0
175245,20100707,   85,    0
175245,20100708,   88,    0
175245,20100709,   67,    0
175245,20100710,   68,    0
175245,20100711,   67,    0
175245,20100712,   67,    0
175245,20100713,   69,    0
175245,20100714,   66,    0
175245,20100715,   80,    0
175245,20100716,   80,    0
175245,20100717,   73,    0
175245,20100718,   76,    0
175245,20100719,   76,    0
175245,20100720,   74,    0
175245,20100721,   73,    0
175245,20100722,   72,    0
175245,20100723,   75,    0
175245,20100724,   86,    0
175245,20100725,   71,    0
175245,20100726,   78,    0
175245,20100727,   74,    0
175245,20100728,   70,    0
175245,20100729,   78,    0
175245,20100730,   80,    0
175245,20100731,   71,    0
175245,20100801,   72,    0
175245,20100802,   67,    0
175245,20100803,   71,    0
175245,20100804,   75,    0
175245,20100805,   90,    0
175245,20100806,   77,    0
175245,20100807,   72,    0
175245,20100808,   76,    0
175245,20100809,   83,    0
175245,20100810,   76,    0
175245,20100811,   74,    0
175245,20100812,   82,    0
175245,20100813,   74,    0
175245,20100814,   78,    0
175245,20100815,   85,    0
175245,20100816,   80,    0
175245,20100817,   81,    0
175245,20100818,   93,    0
175245,20100819,   74,    0
175245,20100820,   68,    0
175245,20100821,   89,    0
175245,20100822,   86,    0
175245,20100823,   81,    0
175245,20100824,   92,    0
175245,20100825,   92,    0
175245,20100826,   84,    0
175245,20100827,   90,    0
175245,20100828,   88,    0
175245,20100829,   84,    0
175245,20100830,   71,    0
175245,20100831,   80,    0
175245,20100901,   74,    0
175245,20100902,   91,    0
175245,20100903,   95,    0
175245,20100904,   88,    0
175245,20100905,   79,    0
175245,20100906,   88,    0
175245,20100907,   86,    0
175245,20100908,   91,    0
175245,20100909,   81,    0
175245,20100910,   80,    0
175245,20100911,   94,    0
175245,20100912,   96,    0
175245,20100913,   91,    0
175245,20100914,   89,    0
175245,20100915,   93,    0
175245,20100916,   84,    0
175245,20100917,   92,    0
175245,20100918,   94,    0
175245,20100919,   91,    0
175245,20100920,   90,    0
175245,20100921,   93,    0
175245,20100922,   92,    0
175245,20100923,   87,    0
175245,20100924,   84,    0
175245,20100925,   83,    0
175245,20100926,   97,    0
175245,20100927,   91,    0
175245,20100928,   78,    0
175245,20100929,   67,    0
175245,20100930,   81,    0
175245,20101001,   85,    0
175245,20101002,   89,    0
175245,20101003,   87,    0
175245,20101004,   74,    0
175245,20101005,   72,    0
175245,20101006,   75,    0
175245,20101007,   75,    0
175245,20101008,   85,    0
175245,20101009,   87,    0
175245,20101010,   91,    0
175245,20101011,   74,    0
175245,20101012,   74,    0
175245,20101013,   72,    0
175245,20101014,   93,    0
175245,20101015,   89,    0
175245,20101016,   83,    0
175245,20101017,   88,    0
175245,20101018,   85,    0
175245,20101019,   82,    0
175245,20101020,   95,    0
175245,20101021,   96,    0
175245,20101022,   95,    0
175245,20101023,   95,    0
175245,20101024,   94,    0
175245,20101025,   94,    0
175245,20101026,   93,    0
175245,20101027,   94,    0
175245,20101028,   96,    0
175245,20101029,   95,    0
175245,20101030,   95,    0
175245,20101031,   87,    0
175245,20101101,   95,    0
175245,20101102,   97,    0
175245,20101103,   96,    0
175245,20101104,   88,    0
175245,20101105,   88,    0
175245,20101106,   92,    0
175245,20101107,   88,    0
175245,20101108,   97,    0
175245,20101109,   93,    0
175245,20101110,   94,    0
175245,20101111,   96,    0
175245,20101112,   94,    0
175245,20101113,   95,    0
175245,20101114,   92,    0
175245,20101115,   95,    0
175245,20101116,   89,    0
175245,20101117,   85,    0
175245,20101118,   97,    0
175245,20101119,   99,    0
175245,20101120,   96,    0
175245,20101121,   97,    0
175245,20101122,   99,    0
175245,20101123,   99,    0
175245,20101124,   96,    0
175245,20101125,   90,    0
175245,20101126,   90,    0
175245,20101127,   92,    0
175245,20101128,   91,    0
175245,20101129,   86,    0
175245,20101130,   90,    0
175245,20101201,   92,    0
175245,20101202,   92,    0
175245,20101203,   87,    0
175245,20101204,   92,    0
175245,20101205,   93,    0
175245,20101206,   90,    0
175245,20101207,   95,    0
175245,20101208,   97,    0
175245,20101209,   97,    0
175245,20101210,   93,    0
175245,20101211,   93,    0
175245,20101212,   95,    0
175245,20101213,   90,    0
175245,20101214,   89,    0
175245,20101215,   89,    0
175245,20101216,   94,    0
175245,20101217,   88,    0
175245,20101218,   86,    0
175245,20101219,   87,    0
175245,20101220,   90,    0
175245,20101221,   92,    0
175245,20101222,   93,    0
175245,20101223,   91,    0
175245,20101224,   91,    0
175245,20101225,   90,    0
175245,20101226,   92,    0
175245,20101227,   95,    0
175245,20101228,   93,    0
175245,20101229,   92,    0
175245,20101230,   91,    0
175245,20101231,   92,    0
175245,20110101,   95,    0
175245,20110102,   89,    0
175245,20110103,   92,    0
175245,20110104,   95,    0
175245,20110105,   94,    0
175245,20110106,   91,    0
175245,20110107,   94,    0
175245,20110108,   89,    0
175245,20110109,   97,    0
175245,20110110,   91,    0
175245,20110111,   81,    0
175245,20110112,   91,    0
175245,20110113,   97,    0
175245,20110114,   88,    0
175245,20110115,   88,    0
175245,20110116,   88,    0
175245,20110117,   98,    0
175245,20110118,   98,    0
175245,20110119,   98,    0
175245,20110120,   95,    0
175245,20110121,   94,    0
175245,20110122,   94,    0
175245,20110123,   93,    0
175245,20110124,   94,    0
175245,20110125,   96,    0
175245,20110126,   92,    0
175245,20110127,   93,    0
175245,20110128,   96,    0
175245,20110129,   94,    0
175245,20110130,   76,    0
175245,20110131,   90,    0
175245,20110201,   90,    0
175245,20110202,   97,    0
175245,20110203,   97,    0
175245,20110204,   91,    0
175245,20110205,   94,    0
175245,20110206,   85,    0
175245,20110207,   96,    0
175245,20110208,   98,    0
175245,20110209,   91,    0
175245,20110210,   80,    0
175245,20110211,   88,    0
175245,20110212,   85,    0
175245,20110213,   82,    0
175245,20110214,   81,    0
175245,20110215,   81,    0
175245,20110216,   84,    0
175245,20110217,   78,    0
175245,20110218,   76,    0
175245,20110219,   79,    0
175245,20110220,   80,    0
175245,20110221,   78,    0
175245,20110222,   80,    0
175245,20110223,   77,    0
175245,20110224,   78,    0
175245,20110225,   74,    0
175245,20110226,   66,    0
175245,20110227,   67,    0
175245,20110228,   69,    0
175245,20110301,   92,    0
175245,20110302,   92,    0
175245,20110303,   95,    0
175245,20110304,   85,    0
175245,20110305,   75,    0
175245,20110306,   65,    0
175245,20110307,   78,    0
175245,20110308,   82,    0
175245,20110309,   47,    0
175245,20110310,   66,    0
175245,20110311,   94,    0
175245,20110312,   87,    0
175245,20110313,   90,    0
175245,20110314,   79,    0
175245,20110315,   71,    0
175245,20110316,   72,    0
175245,20110317,   59,    0
175245,20110318,   49,    0
175245,20110319,   80,    0
175245,20110320,   85,    0
175245,20110321,   94,    0
175245,20110322,   87,    0
175245,20110323,   64,    0
175245,20110324,   61,    0
175245,20110325,   64,    0
175245,20110326,   71,    0
175245,20110327,   64,    0
175245,20110328,   75,    0
175245,20110329,   80,    0
175245,20110330,   76,    0
175245,20110331,   66,    0
175245,20110401,   61,    0
175245,20110402,   91,    0
175245,20110403,   85,    0
175245,20110404,   63,    0
175245,20110405,   86,    0
175245,20110406,   90,    0
175245,20110407,   98,    0
175245,20110408,   91,    0
175245,20110409,   77,    0
175245,20110410,   61,    0
175245,20110411,   74,    0
175245,20110412,   76,    0
175245,20110413,   61,    0
175245,20110414,   61,    0
175245,20110415,   65,    0
175245,20110416,   89,    0
175245,20110417,   80,    0
175245,20110418,   61,    0
175245,20110419,   48,    0
175245,20110420,   58,    0
175245,20110421,   49,    0
175245,20110422,   74,    0
175245,20110423,   66,    0
175245,20110424,   59,    0
175245,20110425,   57,    0
175245,20110426,   53,    0
175245,20110427,   61,    0
175245,20110428,   43,    0
175245,20110429,   50,    0
175245,20110430,   48,    0
175245,20110501,   59,    0
175245,20110502,   71,    0
175245,20110503,   68,    0
175245,20110504,   83,    0
175245,20110505,   73,    0
175245,20110506,   62,    0
175245,20110507,   41,    0
175245,20110508,   44,    0
175245,20110509,   41,    0
175245,20110510,   44,    0
175245,20110511,   57,    0
175245,20110512,   55,    0
175245,20110513,   76,    0
175245,20110514,   82,    0
175245,20110515,   88,    0
175245,20110516,   89,    0
175245,20110517,   87,    0
175245,20110518,   74,    0
175245,20110519,   75,    0
175245,20110520,   67,    0
175245,20110521,   65,    0
175245,20110522,   65,    0
175245,20110523,   77,    0
175245,20110524,   69,    0
175245,20110525,   76,    0
175245,20110526,   65,    0
175245,20110527,   74,    0
175245,20110528,   77,    0
175245,20110529,   72,    0
175245,20110530,   78,    0
175245,20110531,   67,    0
175245,20110601,   59,    0
175245,20110602,   62,    0
175245,20110603,   60,    0
175245,20110604,   59,    0
175245,20110605,   64,    0
175245,20110606,   59,    0
175245,20110607,   57,    0
175245,20110608,   51,    0
175245,20110609,   48,    0
175245,20110610,   60,    0
175245,20110611,   66,    0
175245,20110612,   58,    0
175245,20110613,   77,    0
175245,20110614,   76,    0
175245,20110615,   81,    0
175245,20110616,   87,    0
175245,20110617,   78,    0
175245,20110618,   73,    0
175245,20110619,   89,    0
175245,20110620,   82,    0
175245,20110621,   81,    0
175245,20110622,   75,    0
175245,20110623,   83,    0
175245,20110624,   76,    0
175245,20110625,   87,    0
175245,20110626,   75,    0
175245,20110627,   72,    0
175245,20110628,   65,    0
175245,20110629,   69,    0
175245,20110630,   76,    0
175245,20110701,   72,    0
175245,20110702,   60,    0
175245,20110703,   70,    0
175245,20110704,   67,    0
175245,20110705,   87,    0
175245,20110706,   71,    0
175245,20110707,   76,    0
175245,20110708,   71,    0
175245,20110709,   77,    0
175245,20110710,   73,    0
175245,20110711,   71,    0
175245,20110712,   77,    0
175245,20110713,   74,    0
175245,20110714,   69,    0
175245,20110715,   86,    0
175245,20110716,   80,    0
175245,20110717,   76,    0
175245,20110718,   68,    0
175245,20110719,   82,    0
175245,20110720,   77,    0
175245,20110721,   70,    0
175245,20110722,   67,    0
175245,20110723,   68,    0
175245,20110724,   75,    0
175245,20110725,   71,    0
175245,20110726,   80,    0
175245,20110727,   81,    0
175245,20110728,   89,    0
175245,20110729,   90,    0
175245,20110730,   87,    0
175245,20110731,   82,    0
175245,20110801,   73,    0
175245,20110802,   71,    0
175245,20110803,   66,    0
175245,20110804,   66,    0
175245,20110805,   65,    0
175245,20110806,   78,    0
175245,20110807,   75,    0
175245,20110808,   83,    0
175245,20110809,   91,    0
175245,20110810,   90,    0
175245,20110811,   88,    0
175245,20110812,   88,    0
175245,20110813,   85,    0
175245,20110814,   85,    0
175245,20110815,   88,    0
175245,20110816,   93,    0
175245,20110817,   85,    0
175245,20110818,   80,    0
175245,20110819,   83,    0
175245,20110820,   78,    0
175245,20110821,   85,    0
175245,20110822,   91,    0
175245,20110823,   90,    0
175245,20110824,   86,    0
175245,20110825,   82,    0
175245,20110826,   78,    0
175245,20110827,   73,    0
175245,20110828,   80,    0
175245,20110829,   90,    0
175245,20110830,   92,    0
175245,20110831,   90,    0
175245,20110901,   91,    0
175245,20110902,   92,    0
175245,20110903,   90,    0
175245,20110904,   83,    0
175245,20110905,   80,    0
175245,20110906,   88,    0
175245,20110907,   87,    0
175245,20110908,   95,    0
175245,20110909,   84,    0
175245,20110910,   89,    0
175245,20110911,   83,    0
175245,20110912,   93,    0
175245,20110913,   91,    0
175245,20110914,   89,    0
175245,20110915,   83,    0
175245,20110916,   91,    0
175245,20110917,   86,    0
175245,20110918,   88,    0
175245,20110919,   84,    0
175245,20110920,   88,    0
175245,20110921,   97,    0
175245,20110922,   91,    0
175245,20110923,   82,    0
175245,20110924,   88,    0
175245,20110925,   85,    0
175245,20110926,   88,    0
175245,20110927,   84,    0
175245,20110928,   89,    0
175245,20110929,   89,    0
175245,20110930,   85,    0
175245,20111001,   77,    0
175245,20111002,   83,    0
175245,20111003,   97,    0
175245,20111004,   95,    0
175245,20111005,   78,    0
175245,20111006,   92,    0
175245,20111007,   76,    0
175245,20111008,   91,    0
175245,20111009,   88,    0
175245,20111010,   94,    0
175245,20111011,   90,    0
175245,20111012,   93,    0
175245,20111013,   92,    0
175245,20111014,   88,    0
175245,20111015,   84,    0
175245,20111016,   80,    0
175245,20111017,   86,    0
175245,20111018,   74,    0
175245,20111019,   85,    0
175245,20111020,   89,    0
175245,20111021,   87,    0
175245,20111022,   92,    0
175245,20111023,   96,    0
175245,20111024,   91,    0
175245,20111025,   99,    0
175245,20111026,   97,    0
175245,20111027,   94,    0
175245,20111028,   84,    0
175245,20111029,   83,    0
175245,20111030,   88,    0
175245,20111031,   91,    0
175245,20111101,   98,    0
175245,20111102,   91,    0
175245,20111103,   98,    0
175245,20111104,   93,    0
175245,20111105,   97,    0
175245,20111106,   92,    0
175245,20111107,   93,    0
175245,20111108,   94,    0
175245,20111109,   90,    0
175245,20111110,   94,    0
175245,20111111,   96,    0
175245,20111112,   97,    0
175245,20111113,   97,    0
175245,20111114,   87,    0
175245,20111115,   78,    0
175245,20111116,   90,    0
175245,20111117,   81,    0
175245,20111118,   84,    0
175245,20111119,   90,    0
175245,20111120,   92,    0
175245,20111121,   96,    0
175245,20111122,   99,    0
175245,20111123,   99,    0
175245,20111124,   93,    0
175245,20111125,   95,    0
175245,20111126,   95,    0
175245,20111127,   95,    0
175245,20111128,   74,    0
175245,20111129,   85,    0
175245,20111130,   89,    0
175245,20111201,   92,    0
175245,20111202,   93,    0
175245,20111203,   92,    0
175245,20111204,   92,    0
175245,20111205,   96,    0
175245,20111206,   94,    0
175245,20111207,   95,    0
175245,20111208,   90,    0
175245,20111209,   90,    0
175245,20111210,   95,    0
175245,20111211,   95,    0
175245,20111212,   95,    0
175245,20111213,   95,    0
175245,20111214,   93,    0
175245,20111215,   94,    0
175245,20111216,   95,    0
175245,20111217,   97,    0
175245,20111218,   96,    0
175245,20111219,   96,    0
175245,20111220,   95,    0
175245,20111221,   96,    0
175245,20111222,   98,    0
175245,20111223,   95,    0
175245,20111224,   98,    0
175245,20111225,   98,    0
175245,20111226,   73,    0
175245,20111227,   83,    0
175245,20111228,   71,    0
175245,20111229,    0,    1
175245,20111230,   94,    0
175245,20111231,   96,    0
175245,20120101,   97,    0
175245,20120102,   94,    0
175245,20120103,   99,    0
175245,20120104,   97,    0
175245,20120105,   94,    0
175245,20120106,   97,    0
175245,20120107,   95,    0
175245,20120108,   97,    0
175245,20120109,   98,    0
175245,20120110,   95,    0
175245,20120111,   97,    0
175245,20120112,   95,    0
175245,20120113,   93,    0
175245,20120114,   88,    0
175245,20120115,   90,    0
175245,20120116,   89,    0
175245,20120117,   91,    0
175245,20120118,   97,    0
175245,20120119,   97,    0
175245,20120120,   96,    0
175245,20120121,   94,    0
175245,20120122,   93,    0
175245,20120123,   89,    0
175245,20120124,   87,    0
175245,20120125,   88,    0
175245,20120126,   85,    0
175245,20120127,   78,    0
175245,20120128,   72,    0
175245,20120129,   78,    0
175245,20120130,   78,    0
175245,20120131,   80,    0
175245,20120201,   78,    0
175245,20120202,   78,    0
175245,20120203,   78,    0
175245,20120204,   76,    0
175245,20120205,   73,    0
175245,20120206,   71,    0
175245,20120207,   79,    0
175245,20120208,   89,    0
175245,20120209,   80,    0
175245,20120210,   87,    0
175245,20120211,   83,    0
175245,20120212,   83,    0
175245,20120213,   88,    0
175245,20120214,   91,    0
175245,20120215,   86,    0
175245,20120216,   81,    0
175245,20120217,   72,    0
175245,20120218,   75,    0
175245,20120219,   87,    0
175245,20120220,   88,    0
175245,20120221,   94,    0
175245,20120222,   93,    0
175245,20120223,  100,    0
175245,20120224,   96,    0
175245,20120225,   98,    0
175245,20120226,   88,    0
175245,20120227,   78,    0
175245,20120228,   89,    0
175245,20120229,   90,    0
175245,20120301,   98,    0
175245,20120302,   92,    0
175245,20120303,   68,    0
175245,20120304,   71,    0
175245,20120305,   83,    0
175245,20120306,   81,    0
175245,20120307,   78,    0
175245,20120308,   75,    0
175245,20120309,   72,    0
175245,20120310,   94,    0
175245,20120311,   92,    0
175245,20120312,   68,    0
175245,20120313,   69,    0
175245,20120314,   63,    0
175245,20120315,   64,    0
175245,20120316,   85,    0
175245,20120317,   97,    0
175245,20120318,   97,    0
175245,20120319,   97,    0
175245,20120320,   77,    0
175245,20120321,   83,    0
175245,20120322,   80,    0
175245,20120323,   68,    0
175245,20120324,   87,    0
175245,20120325,   84,    0
175245,20120326,   71,    0
175245,20120327,   84,    0
175245,20120328,   80,    0
175245,20120329,   94,    0
175245,20120330,   90,    0
175245,20120331,   73,    0
175245,20120401,   65,    0
175245,20120402,   92,    0
175245,20120403,   88,    0
175245,20120404,   82,    0
175245,20120405,   70,    0
175245,20120406,   82,    0
175245,20120407,   96,    0
175245,20120408,   93,    0
175245,20120409,   77,    0
175245,20120410,   52,    0
175245,20120411,   45,    0
175245,20120412,   62,    0
175245,20120413,   77,    0
175245,20120414,   87,    0
175245,20120415,   66,    0
175245,20120416,   75,    0
175245,20120417,   93,    0
175245,20120418,   83,    0
175245,20120419,   70,    0
175245,20120420,   85,    0
175245,20120421,   89,    0
175245,20120422,   71,    0
175245,20120423,   85,    0
175245,20120424,   93,    0
175245,20120425,   74,    0
175245,20120426,   73,    0
175245,20120427,   71,    0
175245,20120428,   62,    0
175245,20120429,   82,    0
175245,20120430,   64,    0
175245,20120501,   48,    0
175245,20120502,   54,    0
175245,20120503,   62,    0
175245,20120504,   60,    0
175245,20120505,   77,    0
175245,20120506,   62,    0
175245,20120507,   72,    0
175245,20120508,   58,    0
175245,20120509,   56,    0
175245,20120510,   62,    0
175245,20120511,   87,    0
175245,20120512,   76,    0
175245,20120513,   67,    0
175245,20120514,   61,    0
175245,20120515,   60,    0
175245,20120516,   63,    0
175245,20120517,   93,    0
175245,20120518,   83,    0
175245,20120519,   65,    0
175245,20120520,   66,    0
175245,20120521,   77,    0
175245,20120522,   76,    0
175245,20120523,   49,    0
175245,20120524,   50,    0
175245,20120525,   54,    0
175245,20120526,   63,    0
175245,20120527,   60,    0
175245,20120528,   67,    0
175245,20120529,   67,    0
175245,20120530,   88,    0
175245,20120531,   74,    0
175245,20120601,   78,    0
175245,20120602,   86,    0
175245,20120603,   70,    0
175245,20120604,   63,    0
175245,20120605,   66,    0
175245,20120606,   71,    0
175245,20120607,   73,    0
175245,20120608,   67,    0
175245,20120609,   79,    0
175245,20120610,   67,    0
175245,20120611,   88,    0
175245,20120612,   74,    0
175245,20120613,   70,    0
175245,20120614,   62,    0
175245,20120615,   64,    0
175245,20120616,   61,    0
175245,20120617,   83,    0
175245,20120618,   75,    0
175245,20120619,   87,    0
175245,20120620,   64,    0
175245,20120621,   52,    0
175245,20120622,   58,    0
175245,20120623,   80,    0
175245,20120624,   86,    0
175245,20120625,   90,    0
175245,20120626,   82,    0
175245,20120627,   85,    0
175245,20120628,   74,    0
175245,20120629,   66,    0
175245,20120630,   73,    0
175245,20120701,   69,    0
175245,20120702,   77,    0
175245,20120703,   76,    0
175245,20120704,   70,    0
175245,20120705,   83,    0
175245,20120706,   75,    0
175245,20120707,   73,    0
175245,20120708,   79,    0
175245,20120709,   76,    0
175245,20120710,   75,    0
175245,20120711,   80,    0
175245,20120712,   85,    0
175245,20120713,   82,    0
175245,20120714,   81,    0
175245,20120715,   93,    0
175245,20120716,   85,    0
175245,20120717,   85,    0
175245,20120718,   78,    0
175245,20120719,   73,    0
175245,20120720,   69,    0
175245,20120721,   90,    0
175245,20120722,   73,    0
175245,20120723,   87,    0
175245,20120724,   79,    0
175245,20120725,   73,    0
175245,20120726,   70,    0
175245,20120727,   75,    0
175245,20120728,   72,    0
175245,20120729,   70,    0
175245,20120730,   82,    0
175245,20120731,   80,    0
175245,20120801,   85,    0
175245,20120802,   74,    0
175245,20120803,   77,    0
175245,20120804,   84,    0
175245,20120805,   79,    0
175245,20120806,   94,    0
175245,20120807,   91,    0
175245,20120808,   88,    0
175245,20120809,   76,    0
175245,20120810,   78,    0
175245,20120811,   80,    0
175245,20120812,   77,    0
175245,20120813,   76,    0
175245,20120814,   72,    0
175245,20120815,   88,    0
175245,20120816,   78,    0
175245,20120817,   79,    0
175245,20120818,   81,    0
175245,20120819,   93,    0
175245,20120820,   83,    0
175245,20120821,   76,    0
175245,20120822,   86,    0
175245,20120823,   94,    0
175245,20120824,   93,    0
175245,20120825,   86,    0
175245,20120826,   90,    0
175245,20120827,   91,    0
175245,20120828,   90,    0
175245,20120829,   82,    0
175245,20120830,   82,    0
175245,20120831,   79,    0
175245,20120901,   90,    0
175245,20120902,   84,    0
175245,20120903,   87,    0
175245,20120904,   83,    0
