 SOUID,    DATE,   HU, Q_HU
175168,20150902,   91,    0
175168,20150903,   82,    0
175168,20150904,   85,    0
175168,20150905,   83,    0
175168,20150906,   82,    0
175168,20150907,   89,    0
175168,20150908,   82,    0
175168,20150909,   77,    0
175168,20150910,   79,    0
175168,20150911,   78,    0
175168,20150912,   77,    0
175168,20150913,   63,    0
175168,20150914,   70,    0
175168,20150915,   78,    0
175168,20150916,   87,    0
175168,20150917,   85,    0
175168,20150918,   78,    0
175168,20150919,   73,    0
175168,20150920,   83,    0
175168,20150921,   91,    0
175168,20150922,   84,    0
175168,20150923,   79,    0
175168,20150924,   84,    0
175168,20150925,   89,    0
175168,20150926,   82,    0
175168,20150927,   80,    0
175168,20150928,   81,    0
175168,20150929,   74,    0
175168,20150930,   82,    0
175168,20151001,   86,    0
175168,20151002,   79,    0
175168,20151003,   70,    0
175168,20151004,   90,    0
175168,20151005,   77,    0
175168,20151006,   72,    0
175168,20151007,   77,    0
175168,20151008,   79,    0
175168,20151009,   77,    0
175168,20151010,   67,    0
175168,20151011,   77,    0
175168,20151012,   78,    0
175168,20151013,   77,    0
175168,20151014,   79,    0
175168,20151015,   84,    0
175168,20151016,   85,    0
175168,20151017,   80,    0
175168,20151018,   93,    0
175168,20151019,   90,    0
175168,20151020,   89,    0
175168,20151021,   77,    0
175168,20151022,   86,    0
175168,20151023,   93,    0
175168,20151024,   82,    0
175168,20151025,   93,    0
175168,20151026,   84,    0
175168,20151027,   88,    0
175168,20151028,   84,    0
175168,20151029,   82,    0
175168,20151030,   84,    0
175168,20151031,   89,    0
175168,20151101,   91,    0
175168,20151102,   90,    0
175168,20151103,   97,    0
175168,20151104,   93,    0
175168,20151105,   96,    0
175168,20151106,   97,    0
175168,20151107,   93,    0
175168,20151108,   97,    0
175168,20151109,   91,    0
175168,20151110,   93,    0
175168,20151111,   86,    0
175168,20151112,   96,    0
175168,20151113,   90,    0
175168,20151114,   91,    0
175168,20151115,   93,    0
175168,20151116,   94,    0
175168,20151117,   95,    0
175168,20151118,   96,    0
175168,20151119,   96,    0
175168,20151120,   93,    0
175168,20151121,   84,    0
175168,20151122,   80,    0
175168,20151123,   93,    0
175168,20151124,   93,    0
175168,20151125,   87,    0
175168,20151126,   84,    0
175168,20151127,   87,    0
175168,20151128,   85,    0
175168,20151129,   91,    0
175168,20151130,   86,    0
175168,20151201,   85,    0
175168,20151202,   88,    0
175168,20151203,   95,    0
175168,20151204,   94,    0
175168,20151205,   82,    0
175168,20151206,   90,    0
175168,20151207,   72,    0
175168,20151208,   83,    0
175168,20151209,   94,    0
175168,20151210,   87,    0
175168,20151211,   92,    0
175168,20151212,   94,    0
175168,20151213,   90,    0
175168,20151214,   89,    0
175168,20151215,   85,    0
175168,20151216,   87,    0
175168,20151217,   86,    0
175168,20151218,   97,    0
175168,20151219,   90,    0
175168,20151220,   97,    0
175168,20151221,   91,    0
175168,20151222,   88,    0
175168,20151223,   93,    0
175168,20151224,   86,    0
175168,20151225,   87,    0
175168,20151226,   69,    0
175168,20151227,   73,    0
175168,20151228,   80,    0
175168,20151229,   87,    0
175168,20151230,   88,    0
175168,20151231,   92,    0
175168,20160101,   84,    0
175168,20160102,   84,    0
175168,20160103,   89,    0
175168,20160104,   89,    0
175168,20160105,   88,    0
175168,20160106,   86,    0
175168,20160107,   85,    0
175168,20160108,   82,    0
175168,20160109,   84,    0
175168,20160110,   86,    0
175168,20160111,   91,    0
175168,20160112,   91,    0
175168,20160113,   92,    0
175168,20160114,   88,    0
175168,20160115,   86,    0
175168,20160116,   91,    0
175168,20160117,   93,    0
175168,20160118,   84,    0
175168,20160119,   86,    0
175168,20160120,   92,    0
175168,20160121,   90,    0
175168,20160122,   86,    0
175168,20160123,   89,    0
175168,20160124,   95,    0
175168,20160125,   96,    0
175168,20160126,   98,    0
175168,20160127,   97,    0
175168,20160128,   95,    0
175168,20160129,   86,    0
175168,20160130,   92,    0
175168,20160131,   94,    0
175168,20160201,   90,    0
175168,20160202,   90,    0
175168,20160203,   95,    0
175168,20160204,   90,    0
175168,20160205,   82,    0
175168,20160206,   89,    0
175168,20160207,   97,    0
175168,20160208,   89,    0
175168,20160209,   92,    0
175168,20160210,   90,    0
175168,20160211,   95,    0
175168,20160212,   95,    0
175168,20160213,   95,    0
175168,20160214,   93,    0
175168,20160215,   96,    0
175168,20160216,   84,    0
175168,20160217,   90,    0
175168,20160218,   71,    0
175168,20160219,   96,    0
175168,20160220,   96,    0
175168,20160221,   95,    0
175168,20160222,   97,    0
175168,20160223,   93,    0
175168,20160224,   84,    0
175168,20160225,   90,    0
175168,20160226,   90,    0
175168,20160227,   90,    0
175168,20160228,   88,    0
175168,20160229,   84,    0
175168,20160301,   86,    0
175168,20160302,   78,    0
175168,20160303,   80,    0
175168,20160304,   73,    0
175168,20160305,   85,    0
175168,20160306,   82,    0
175168,20160307,   93,    0
175168,20160308,   98,    0
175168,20160309,   94,    0
175168,20160310,   93,    0
175168,20160311,   92,    0
175168,20160312,   82,    0
175168,20160313,   94,    0
175168,20160314,   86,    0
175168,20160315,   82,    0
175168,20160316,   87,    0
175168,20160317,   82,    0
175168,20160318,   72,    0
175168,20160319,   60,    0
175168,20160320,   69,    0
175168,20160321,   81,    0
175168,20160322,   73,    0
175168,20160323,   59,    0
175168,20160324,   56,    0
175168,20160325,   78,    0
175168,20160326,   92,    0
175168,20160327,   86,    0
175168,20160328,   58,    0
175168,20160329,   43,    0
175168,20160330,   80,    0
175168,20160331,   92,    0
175168,20160401,   89,    0
175168,20160402,   64,    0
175168,20160403,   83,    0
175168,20160404,   73,    0
175168,20160405,   56,    0
175168,20160406,   65,    0
175168,20160407,   80,    0
175168,20160408,   82,    0
175168,20160409,   92,    0
175168,20160410,   80,    0
175168,20160411,   60,    0
175168,20160412,   55,    0
175168,20160413,   54,    0
175168,20160414,   58,    0
175168,20160415,   62,    0
175168,20160416,   65,    0
175168,20160417,   86,    0
175168,20160418,   84,    0
175168,20160419,   85,    0
175168,20160420,   87,    0
175168,20160421,   66,    0
175168,20160422,   77,    0
175168,20160423,   87,    0
175168,20160424,   96,    0
175168,20160425,   75,    0
175168,20160426,   90,    0
175168,20160427,   76,    0
175168,20160428,   71,    0
175168,20160429,   67,    0
175168,20160430,   55,    0
175168,20160501,   53,    0
175168,20160502,   58,    0
175168,20160503,   55,    0
175168,20160504,   58,    0
175168,20160505,   46,    0
175168,20160506,   46,    0
175168,20160507,   48,    0
175168,20160508,   49,    0
175168,20160509,   49,    0
175168,20160510,   59,    0
175168,20160511,   57,    0
175168,20160512,   55,    0
175168,20160513,   48,    0
175168,20160514,   75,    0
175168,20160515,   83,    0
175168,20160516,   75,    0
175168,20160517,   74,    0
175168,20160518,   74,    0
175168,20160519,   76,    0
175168,20160520,   68,    0
175168,20160521,   66,    0
175168,20160522,   83,    0
175168,20160523,   65,    0
175168,20160524,   61,    0
175168,20160525,   59,    0
175168,20160526,   84,    0
175168,20160527,   71,    0
175168,20160528,   65,    0
175168,20160529,   71,    0
175168,20160530,   65,    0
175168,20160531,   59,    0
175168,20160601,   53,    0
175168,20160602,   55,    0
175168,20160603,   58,    0
175168,20160604,   51,    0
175168,20160605,   59,    0
175168,20160606,   52,    0
175168,20160607,   66,    0
175168,20160608,   79,    0
175168,20160609,   60,    0
175168,20160610,   78,    0
175168,20160611,   90,    0
175168,20160612,   67,    0
175168,20160613,   62,    0
175168,20160614,   61,    0
175168,20160615,   64,    0
175168,20160616,   91,    0
175168,20160617,   84,    0
175168,20160618,   91,    0
175168,20160619,   85,    0
175168,20160620,   75,    0
175168,20160621,   80,    0
175168,20160622,   90,    0
175168,20160623,   78,    0
175168,20160624,   85,    0
175168,20160625,   81,    0
175168,20160626,   78,    0
175168,20160627,   87,    0
175168,20160628,   81,    0
175168,20160629,   71,    0
175168,20160630,   77,    0
175168,20160701,   84,    0
175168,20160702,   78,    0
175168,20160703,   85,    0
175168,20160704,   81,    0
175168,20160705,   70,    0
175168,20160706,   69,    0
175168,20160707,   76,    0
175168,20160708,   61,    0
175168,20160709,   83,    0
175168,20160710,   87,    0
175168,20160711,   93,    0
175168,20160712,   79,    0
175168,20160713,   81,    0
175168,20160714,   75,    0
175168,20160715,   89,    0
175168,20160716,   78,    0
175168,20160717,   88,    0
175168,20160718,   80,    0
175168,20160719,   68,    0
175168,20160720,   62,    0
175168,20160721,   79,    0
175168,20160722,   84,    0
175168,20160723,   83,    0
175168,20160724,   77,    0
175168,20160725,   75,    0
175168,20160726,   76,    0
175168,20160727,   86,    0
175168,20160728,   87,    0
175168,20160729,   81,    0
175168,20160730,   83,    0
175168,20160731,   82,    0
175168,20160801,   90,    0
175168,20160802,   76,    0
175168,20160803,   79,    0
175168,20160804,   87,    0
175168,20160805,   90,    0
175168,20160806,   87,    0
175168,20160807,   88,    0
175168,20160808,   83,    0
175168,20160809,   71,    0
175168,20160810,   71,    0
175168,20160811,   76,    0
175168,20160812,   77,    0
175168,20160813,   87,    0
175168,20160814,   88,    0
175168,20160815,   85,    0
175168,20160816,   96,    0
175168,20160817,   96,    0
175168,20160818,   88,    0
175168,20160819,   80,    0
175168,20160820,   86,    0
175168,20160821,   69,    0
175168,20160822,   84,    0
175168,20160823,   88,    0
175168,20160824,   79,    0
175168,20160825,   88,    0
175168,20160826,   85,    0
175168,20160827,   76,    0
175168,20160828,   77,    0
175168,20160829,   90,    0
175168,20160830,   87,    0
175168,20160831,   85,    0
175168,20160901,   86,    0
175168,20160902,   84,    0
175168,20160903,   94,    0
175168,20160904,   84,    0
175168,20160905,   86,    0
175168,20160906,   83,    0
175168,20160907,   86,    0
175168,20160908,   78,    0
175168,20160909,   85,    0
175168,20160910,   88,    0
175168,20160911,   96,    0
175168,20160912,   81,    0
175168,20160913,   80,    0
175168,20160914,   78,    0
175168,20160915,   86,    0
175168,20160916,   82,    0
175168,20160917,   84,    0
175168,20160918,   76,    0
175168,20160919,   77,    0
175168,20160920,   84,    0
175168,20160921,   83,    0
175168,20160922,   84,    0
175168,20160923,   79,    0
175168,20160924,   74,    0
175168,20160925,   83,    0
175168,20160926,   93,    0
175168,20160927,   96,    0
175168,20160928,   89,    0
175168,20160929,   93,    0
175168,20160930,   75,    0
175168,20161001,   77,    0
175168,20161002,   91,    0
175168,20161003,   82,    0
175168,20161004,   81,    0
175168,20161005,   74,    0
175168,20161006,   77,    0
175168,20161007,   76,    0
175168,20161008,   84,    0
175168,20161009,   87,    0
175168,20161010,   83,    0
175168,20161011,   88,    0
175168,20161012,   80,    0
175168,20161013,   93,    0
175168,20161014,   89,    0
175168,20161015,   89,    0
175168,20161016,   76,    0
175168,20161017,   79,    0
175168,20161018,   77,    0
175168,20161019,   77,    0
175168,20161020,   80,    0
175168,20161021,   76,    0
175168,20161022,   70,    0
175168,20161023,   76,    0
175168,20161024,   72,    0
175168,20161025,   90,    0
175168,20161026,   92,    0
175168,20161027,   93,    0
175168,20161028,   95,    0
175168,20161029,   83,    0
175168,20161030,   85,    0
175168,20161031,   86,    0
175168,20161101,   87,    0
175168,20161102,   96,    0
175168,20161103,   91,    0
175168,20161104,   90,    0
175168,20161105,   92,    0
175168,20161106,   83,    0
175168,20161107,   90,    0
175168,20161108,   91,    0
175168,20161109,   93,    0
175168,20161110,   92,    0
175168,20161111,   89,    0
175168,20161112,   85,    0
175168,20161113,   87,    0
175168,20161114,   96,    0
175168,20161115,   94,    0
175168,20161116,   98,    0
175168,20161117,   97,    0
175168,20161118,   94,    0
175168,20161119,   92,    0
175168,20161120,   94,    0
175168,20161121,   88,    0
175168,20161122,   88,    0
175168,20161123,   94,    0
175168,20161124,   90,    0
175168,20161125,   85,    0
175168,20161126,   93,    0
175168,20161127,   83,    0
175168,20161128,   79,    0
175168,20161129,   86,    0
175168,20161130,   93,    0
175168,20161201,   94,    0
175168,20161202,   96,    0
175168,20161203,   86,    0
175168,20161204,   85,    0
175168,20161205,   83,    0
175168,20161206,   74,    0
175168,20161207,   84,    0
175168,20161208,   96,    0
175168,20161209,   97,    0
175168,20161210,   86,    0
175168,20161211,   93,    0
175168,20161212,   86,    0
175168,20161213,   83,    0
175168,20161214,   95,    0
175168,20161215,   87,    0
175168,20161216,   91,    0
175168,20161217,   97,    0
175168,20161218,   96,    0
175168,20161219,   97,    0
175168,20161220,   99,    0
175168,20161221,   97,    0
175168,20161222,   94,    0
175168,20161223,   90,    0
175168,20161224,   93,    0
175168,20161225,   88,    0
175168,20161226,   88,    0
175168,20161227,   87,    0
175168,20161228,   78,    0
175168,20161229,   90,    0
175168,20161230,   89,    0
175168,20161231,   94,    0
175168,20170101,   97,    0
175168,20170102,   89,    0
175168,20170103,   91,    0
175168,20170104,   83,    0
175168,20170105,   77,    0
175168,20170106,   83,    0
175168,20170107,   90,    0
175168,20170108,   96,    0
175168,20170109,   95,    0
175168,20170110,   94,    0
175168,20170111,   80,    0
175168,20170112,   77,    0
175168,20170113,   93,    0
175168,20170114,   95,    0
175168,20170115,   91,    0
175168,20170116,   92,    0
175168,20170117,   94,    0
175168,20170118,   95,    0
175168,20170119,   98,    0
175168,20170120,   94,    0
175168,20170121,   91,    0
175168,20170122,   97,    0
175168,20170123,   96,    0
175168,20170124,   89,    0
175168,20170125,   86,    0
175168,20170126,   94,    0
175168,20170127,   97,    0
175168,20170128,   81,    0
175168,20170129,   88,    0
175168,20170130,   93,    0
175168,20170131,   90,    0
175168,20170201,   87,    0
175168,20170202,   95,    0
175168,20170203,   95,    0
175168,20170204,   93,    0
175168,20170205,   92,    0
175168,20170206,   73,    0
175168,20170207,   64,    0
175168,20170208,   71,    0
175168,20170209,   83,    0
175168,20170210,   89,    0
175168,20170211,   93,    0
175168,20170212,   94,    0
175168,20170213,   83,    0
175168,20170214,   80,    0
175168,20170215,   92,    0
175168,20170216,   98,    0
175168,20170217,   98,    0
175168,20170218,   91,    0
175168,20170219,   97,    0
175168,20170220,   95,    0
175168,20170221,   92,    0
175168,20170222,   88,    0
175168,20170223,   87,    0
175168,20170224,   79,    0
175168,20170225,   78,    0
175168,20170226,   95,    0
175168,20170227,   92,    0
175168,20170228,   90,    0
175168,20170301,   99,    0
175168,20170302,   97,    0
175168,20170303,  100,    0
175168,20170304,   98,    0
175168,20170305,   80,    0
175168,20170306,   65,    0
175168,20170307,   84,    0
175168,20170308,   90,    0
175168,20170309,   79,    0
175168,20170310,   92,    0
175168,20170311,   97,    0
175168,20170312,   97,    0
175168,20170313,   99,    0
175168,20170314,   91,    0
175168,20170315,   88,    0
175168,20170316,   76,    0
175168,20170317,   92,    0
175168,20170318,   95,    0
175168,20170319,   88,    0
175168,20170320,   97,    0
175168,20170321,   93,    0
175168,20170322,   87,    0
175168,20170323,   81,    0
175168,20170324,   72,    0
175168,20170325,   90,    0
175168,20170326,   87,    0
175168,20170327,   67,    0
175168,20170328,   57,    0
175168,20170329,   64,    0
175168,20170330,   67,    0
175168,20170331,   90,    0
175168,20170401,   93,    0
175168,20170402,   92,    0
175168,20170403,   89,    0
175168,20170404,   86,    0
175168,20170405,   92,    0
175168,20170406,   83,    0
175168,20170407,   92,    0
175168,20170408,   63,    0
175168,20170409,   83,    0
175168,20170410,   88,    0
175168,20170411,   80,    0
175168,20170412,   83,    0
175168,20170413,   87,    0
175168,20170414,   74,    0
175168,20170415,   63,    0
175168,20170416,   65,    0
175168,20170417,   55,    0
175168,20170418,   59,    0
175168,20170419,   60,    0
175168,20170420,   66,    0
175168,20170421,   83,    0
175168,20170422,   87,    0
175168,20170423,   66,    0
175168,20170424,   73,    0
175168,20170425,   82,    0
175168,20170426,   85,    0
175168,20170427,   82,    0
175168,20170428,   65,    0
175168,20170429,   81,    0
175168,20170430,   82,    0
175168,20170501,   65,    0
175168,20170502,   57,    0
175168,20170503,   54,    0
175168,20170504,   53,    0
175168,20170505,   54,    0
175168,20170506,   52,    0
175168,20170507,   54,    0
175168,20170508,   44,    0
175168,20170509,   76,    0
175168,20170510,   65,    0
175168,20170511,   71,    0
175168,20170512,   58,    0
175168,20170513,   38,    0
175168,20170514,   39,    0
175168,20170515,   66,    0
175168,20170516,   61,    0
175168,20170517,   71,    0
175168,20170518,   92,    0
175168,20170519,   77,    0
175168,20170520,   62,    0
175168,20170521,   57,    0
175168,20170522,   70,    0
175168,20170523,   82,    0
175168,20170524,   81,    0
175168,20170525,   76,    0
175168,20170526,   63,    0
175168,20170527,   62,    0
175168,20170528,   77,    0
175168,20170529,   72,    0
175168,20170530,   65,    0
175168,20170531,   88,    0
175168,20170601,   65,    0
175168,20170602,   65,    0
175168,20170603,   62,    0
175168,20170604,   79,    0
175168,20170605,   91,    0
175168,20170606,   76,    0
175168,20170607,   64,    0
175168,20170608,   83,    0
175168,20170609,   82,    0
175168,20170610,   75,    0
175168,20170611,   79,    0
175168,20170612,   92,    0
175168,20170613,   89,    0
175168,20170614,   64,    0
175168,20170615,   67,    0
175168,20170616,   57,    0
175168,20170617,   60,    0
175168,20170618,   75,    0
175168,20170619,   79,    0
175168,20170620,   76,    0
175168,20170621,   70,    0
175168,20170622,   64,    0
175168,20170623,   63,    0
175168,20170624,   77,    0
175168,20170625,   76,    0
175168,20170626,   79,    0
175168,20170627,   68,    0
175168,20170628,   66,    0
175168,20170629,   64,    0
175168,20170630,   90,    0
175168,20170701,   91,    0
175168,20170702,   83,    0
175168,20170703,   81,    0
175168,20170704,   76,    0
175168,20170705,   64,    0
175168,20170706,   69,    0
175168,20170707,   74,    0
175168,20170708,   73,    0
175168,20170709,   77,    0
175168,20170710,   81,    0
175168,20170711,   82,    0
175168,20170712,   81,    0
175168,20170713,   89,    0
175168,20170714,   65,    0
175168,20170715,   65,    0
175168,20170716,   61,    0
175168,20170717,   83,    0
175168,20170718,   77,    0
175168,20170719,   72,    0
175168,20170720,   73,    0
175168,20170721,   72,    0
175168,20170722,   72,    0
175168,20170723,   76,    0
175168,20170724,   67,    0
175168,20170725,   75,    0
175168,20170726,   74,    0
175168,20170727,   86,    0
175168,20170728,   86,    0
175168,20170729,   84,    0
175168,20170730,   85,    0
175168,20170731,   86,    0
175168,20170801,   88,    0
175168,20170802,   82,    0
175168,20170803,   80,    0
175168,20170804,   82,    0
175168,20170805,   80,    0
175168,20170806,   76,    0
175168,20170807,   76,    0
175168,20170808,   85,    0
175168,20170809,   71,    0
175168,20170810,   75,    0
175168,20170811,   82,    0
175168,20170812,   83,    0
175168,20170813,   86,    0
175168,20170814,   69,    0
175168,20170815,   73,    0
175168,20170816,   71,    0
175168,20170817,   80,    0
175168,20170818,   85,    0
175168,20170819,   87,    0
175168,20170820,   78,    0
175168,20170821,   86,    0
175168,20170822,   91,    0
175168,20170823,   86,    0
175168,20170824,   78,    0
175168,20170825,   92,    0
175168,20170826,   74,    0
175168,20170827,   78,    0
175168,20170828,   76,    0
175168,20170829,   83,    0
175168,20170830,   81,    0
175168,20170831,   71,    0
175168,20170901,   78,    0
175168,20170902,   93,    0
175168,20170903,   91,    0
175168,20170904,   79,    0
175168,20170905,   74,    0
175168,20170906,   77,    0
175168,20170907,   87,    0
175168,20170908,   89,    0
175168,20170909,   90,    0
175168,20170910,   90,    0
175168,20170911,   90,    0
175168,20170912,   93,    0
175168,20170913,   91,    0
175168,20170914,   91,    0
175168,20170915,   90,    0
175168,20170916,   91,    0
175168,20170917,   84,    0
175168,20170918,   91,    0
175168,20170919,   85,    0
175168,20170920,   92,    0
175168,20170921,   91,    0
175168,20170922,   82,    0
175168,20170923,   75,    0
175168,20170924,   75,    0
175168,20170925,   76,    0
175168,20170926,   81,    0
175168,20170927,   85,    0
175168,20170928,   86,    0
175168,20170929,   84,    0
175168,20170930,   86,    0
175168,20171001,   81,    0
175168,20171002,   72,    0
175168,20171003,   86,    0
175168,20171004,   87,    0
175168,20171005,   89,    0
175168,20171006,   91,    0
175168,20171007,   89,    0
175168,20171008,   90,    0
175168,20171009,   93,    0
175168,20171010,   95,    0
175168,20171011,   86,    0
175168,20171012,   92,    0
175168,20171013,   90,    0
175168,20171014,   90,    0
175168,20171015,   86,    0
175168,20171016,   92,    0
175168,20171017,   92,    0
175168,20171018,   81,    0
175168,20171019,   82,    0
175168,20171020,   89,    0
175168,20171021,   87,    0
175168,20171022,   87,    0
175168,20171023,   81,    0
175168,20171024,   83,    0
175168,20171025,   74,    0
175168,20171026,   95,    0
175168,20171027,   93,    0
175168,20171028,   94,    0
175168,20171029,   93,    0
175168,20171030,   86,    0
175168,20171031,   68,    0
175168,20171101,   93,    0
175168,20171102,   96,    0
175168,20171103,   90,    0
175168,20171104,   91,    0
175168,20171105,   90,    0
175168,20171106,   93,    0
175168,20171107,   91,    0
175168,20171108,   93,    0
175168,20171109,   88,    0
175168,20171110,   93,    0
175168,20171111,   89,    0
175168,20171112,   89,    0
175168,20171113,   83,    0
175168,20171114,   88,    0
175168,20171115,   86,    0
175168,20171116,   83,    0
175168,20171117,   87,    0
175168,20171118,   85,    0
175168,20171119,   90,    0
175168,20171120,   96,    0
175168,20171121,   96,    0
175168,20171122,   97,    0
175168,20171123,   92,    0
175168,20171124,   93,    0
175168,20171125,   94,    0
175168,20171126,   94,    0
175168,20171127,   88,    0
175168,20171128,   82,    0
175168,20171129,   97,    0
175168,20171130,   95,    0
175168,20171201,   97,    0
175168,20171202,   93,    0
175168,20171203,   86,    0
175168,20171204,   96,    0
175168,20171205,   93,    0
175168,20171206,   91,    0
175168,20171207,   94,    0
175168,20171208,   95,    0
175168,20171209,   87,    0
175168,20171210,   80,    0
175168,20171211,   83,    0
175168,20171212,   91,    0
175168,20171213,   87,    0
175168,20171214,   81,    0
175168,20171215,   92,    0
175168,20171216,   93,    0
175168,20171217,   96,    0
175168,20171218,   92,    0
175168,20171219,   93,    0
175168,20171220,   94,    0
175168,20171221,   94,    0
175168,20171222,   94,    0
175168,20171223,   93,    0
175168,20171224,   74,    0
175168,20171225,   94,    0
175168,20171226,   95,    0
175168,20171227,   91,    0
175168,20171228,   89,    0
175168,20171229,   87,    0
175168,20171230,   94,    0
175168,20171231,   85,    0
175168,20180101,   93,    0
175168,20180102,   93,    0
175168,20180103,   94,    0
175168,20180104,   90,    0
175168,20180105,   89,    0
175168,20180106,   91,    0
175168,20180107,   77,    0
175168,20180108,   70,    0
175168,20180109,   91,    0
175168,20180110,   88,    0
175168,20180111,   91,    0
175168,20180112,   72,    0
175168,20180113,   90,    0
175168,20180114,   89,    0
175168,20180115,   78,    0
175168,20180116,   64,    0
175168,20180117,   72,    0
175168,20180118,   93,    0
175168,20180119,   93,    0
175168,20180120,   94,    0
175168,20180121,   91,    0
175168,20180122,   96,    0
175168,20180123,   86,    0
175168,20180124,   92,    0
175168,20180125,   97,    0
175168,20180126,   96,    0
175168,20180127,   99,    0
175168,20180128,  100,    0
175168,20180129,  100,    0
175168,20180130,  100,    0
175168,20180131,   91,    0
175168,20180201,   97,    0
175168,20180202,   98,    0
175168,20180203,   93,    0
175168,20180204,   84,    0
175168,20180205,   79,    0
175168,20180206,   91,    0
175168,20180207,   89,    0
175168,20180208,   85,    0
175168,20180209,   91,    0
175168,20180210,   93,    0
175168,20180211,   92,    0
175168,20180212,   86,    0
175168,20180213,   85,    0
175168,20180214,   85,    0
175168,20180215,   83,    0
175168,20180216,   81,    0
175168,20180217,   92,    0
175168,20180218,   85,    0
175168,20180219,   83,    0
175168,20180220,   83,    0
175168,20180221,   83,    0
175168,20180222,   85,    0
175168,20180223,   89,    0
175168,20180224,   80,    0
175168,20180225,   81,    0
175168,20180226,   83,    0
175168,20180227,   70,    0
175168,20180228,   68,    0
175168,20180301,   68,    0
175168,20180302,   67,    0
175168,20180303,   67,    0
175168,20180304,   78,    0
175168,20180305,   73,    0
175168,20180306,   61,    0
175168,20180307,   70,    0
175168,20180308,   72,    0
175168,20180309,   94,    0
175168,20180310,   94,    0
175168,20180311,   86,    0
175168,20180312,   81,    0
175168,20180313,   95,    0
175168,20180314,   87,    0
175168,20180315,   63,    0
175168,20180316,   59,    0
175168,20180317,   65,    0
175168,20180318,   66,    0
175168,20180319,   73,    0
175168,20180320,   90,    0
175168,20180321,   68,    0
175168,20180322,   88,    0
175168,20180323,   73,    0
175168,20180324,   80,    0
175168,20180325,   86,    0
175168,20180326,   80,    0
175168,20180327,   55,    0
175168,20180328,   62,    0
175168,20180329,   58,    0
175168,20180330,   60,    0
175168,20180331,   76,    0
175168,20180401,   71,    0
175168,20180402,    0,    1
175168,20180403,    0,    1
175168,20180404,   81,    0
175168,20180405,   88,    0
175168,20180406,   97,    0
175168,20180407,   78,    0
175168,20180408,   69,    0
175168,20180409,   80,    0
175168,20180410,   72,    0
175168,20180411,   56,    0
175168,20180412,   48,    0
175168,20180413,   38,    0
175168,20180414,   33,    0
175168,20180415,   75,    0
175168,20180416,   69,    0
175168,20180417,   84,    0
175168,20180418,   79,    0
175168,20180419,   77,    0
175168,20180420,   83,    0
175168,20180421,   73,    0
175168,20180422,   65,    0
175168,20180423,   59,    0
175168,20180424,   83,    0
175168,20180425,   90,    0
175168,20180426,   87,    0
175168,20180427,   84,    0
175168,20180428,   86,    0
175168,20180429,   82,    0
175168,20180430,   86,    0
175168,20180501,   90,    0
175168,20180502,   80,    0
175168,20180503,   83,    0
175168,20180504,   76,    0
175168,20180505,   74,    0
175168,20180506,   73,    0
175168,20180507,   82,    0
175168,20180508,   63,    0
175168,20180509,   42,    0
175168,20180510,   43,    0
175168,20180511,   40,    0
175168,20180512,   43,    0
175168,20180513,   49,    0
175168,20180514,   49,    0
175168,20180515,   61,    0
175168,20180516,   77,    0
175168,20180517,   67,    0
175168,20180518,   75,    0
175168,20180519,   51,    0
175168,20180520,   56,    0
175168,20180521,   52,    0
175168,20180522,   60,    0
175168,20180523,   71,    0
175168,20180524,   57,    0
175168,20180525,   54,    0
175168,20180526,   55,    0
175168,20180527,   54,    0
175168,20180528,   48,    0
175168,20180529,   59,    0
175168,20180530,   50,    0
175168,20180531,   58,    0
175168,20180601,   63,    0
175168,20180602,   66,    0
175168,20180603,   50,    0
175168,20180604,   69,    0
175168,20180605,   49,    0
175168,20180606,   54,    0
175168,20180607,   69,    0
175168,20180608,   66,    0
175168,20180609,   65,    0
175168,20180610,   79,    0
175168,20180611,   71,    0
175168,20180612,   76,    0
175168,20180613,   60,    0
175168,20180614,   58,    0
175168,20180615,   81,    0
175168,20180616,   71,    0
175168,20180617,   60,    0
175168,20180618,   74,    0
175168,20180619,   81,    0
175168,20180620,   72,    0
175168,20180621,   88,    0
175168,20180622,   85,    0
175168,20180623,   75,    0
175168,20180624,   78,    0
175168,20180625,   89,    0
175168,20180626,   72,    0
175168,20180627,   69,    0
175168,20180628,   69,    0
175168,20180629,   83,    0
175168,20180630,   62,    0
175168,20180701,   69,    0
175168,20180702,   81,    0
175168,20180703,   90,    0
175168,20180704,   84,    0
175168,20180705,   80,    0
175168,20180706,   85,    0
175168,20180707,   75,    0
175168,20180708,   71,    0
175168,20180709,   77,    0
175168,20180710,   83,    0
175168,20180711,   77,    0
175168,20180712,   72,    0
175168,20180713,   80,    0
175168,20180714,   80,    0
175168,20180715,   71,    0
175168,20180716,   63,    0
175168,20180717,   58,    0
175168,20180718,   59,    0
175168,20180719,   70,    0
175168,20180720,   73,    0
175168,20180721,   87,    0
175168,20180722,   77,    0
175168,20180723,   62,    0
175168,20180724,   81,    0
175168,20180725,   68,    0
175168,20180726,   72,    0
175168,20180727,   70,    0
175168,20180728,   72,    0
175168,20180729,   68,    0
175168,20180730,   74,    0
175168,20180731,   73,    0
175168,20180801,   65,    0
175168,20180802,   72,    0
175168,20180803,   71,    0
175168,20180804,   81,    0
175168,20180805,   77,    0
175168,20180806,   80,    0
175168,20180807,   68,    0
175168,20180808,   80,    0
175168,20180809,   64,    0
175168,20180810,   64,    0
175168,20180811,   71,    0
