 SOUID,    DATE,   HU, Q_HU
175224,20081221,   96,    0
175224,20081222,   99,    0
175224,20081223,   94,    0
175224,20081224,   92,    0
175224,20081225,   89,    0
175224,20081226,   87,    0
175224,20081227,   98,    0
175224,20081228,   97,    0
175224,20081229,   99,    0
175224,20081230,   88,    0
175224,20081231,   86,    0
175224,20090101,   74,    0
175224,20090102,   90,    0
175224,20090103,   94,    0
175224,20090104,   93,    0
175224,20090105,   92,    0
175224,20090106,   89,    0
175224,20090107,   94,    0
175224,20090108,   91,    0
175224,20090109,   95,    0
175224,20090110,   92,    0
175224,20090111,   89,    0
175224,20090112,   74,    0
175224,20090113,   80,    0
175224,20090114,  100,    0
175224,20090115,  100,    0
175224,20090116,   85,    0
175224,20090117,   88,    0
175224,20090118,   96,    0
175224,20090119,   96,    0
175224,20090120,   93,    0
175224,20090121,   95,    0
175224,20090122,   99,    0
175224,20090123,   96,    0
175224,20090124,   97,    0
175224,20090125,   99,    0
175224,20090126,  100,    0
175224,20090127,  100,    0
175224,20090128,  100,    0
175224,20090129,   96,    0
175224,20090130,   92,    0
175224,20090131,   86,    0
175224,20090201,   81,    0
175224,20090202,   78,    0
175224,20090203,   72,    0
175224,20090204,   82,    0
175224,20090205,   88,    0
175224,20090206,   92,    0
175224,20090207,   96,    0
175224,20090208,   96,    0
175224,20090209,   94,    0
175224,20090210,   97,    0
175224,20090211,   97,    0
175224,20090212,   97,    0
175224,20090213,   98,    0
175224,20090214,   98,    0
175224,20090215,   94,    0
175224,20090216,   91,    0
175224,20090217,   91,    0
175224,20090218,   94,    0
175224,20090219,   87,    0
175224,20090220,   84,    0
175224,20090221,   83,    0
175224,20090222,   84,    0
175224,20090223,   83,    0
175224,20090224,   88,    0
175224,20090225,   94,    0
175224,20090226,   98,    0
175224,20090227,   96,    0
175224,20090228,   99,    0
175224,20090301,   95,    0
175224,20090302,   96,    0
175224,20090303,   92,    0
175224,20090304,   94,    0
175224,20090305,   84,    0
175224,20090306,   81,    0
175224,20090307,   76,    0
175224,20090308,   82,    0
175224,20090309,   96,    0
175224,20090310,   94,    0
175224,20090311,   88,    0
175224,20090312,   83,    0
175224,20090313,   73,    0
175224,20090314,   61,    0
175224,20090315,   64,    0
175224,20090316,   87,    0
175224,20090317,   94,    0
175224,20090318,   98,    0
175224,20090319,   89,    0
175224,20090320,   75,    0
175224,20090321,   79,    0
175224,20090322,   62,    0
175224,20090323,   67,    0
175224,20090324,   77,    0
175224,20090325,   72,    0
175224,20090326,   80,    0
175224,20090327,   73,    0
175224,20090328,   81,    0
175224,20090329,   98,    0
175224,20090330,   85,    0
175224,20090331,   93,    0
175224,20090401,   80,    0
175224,20090402,   66,    0
175224,20090403,   74,    0
175224,20090404,   89,    0
175224,20090405,   76,    0
175224,20090406,   78,    0
175224,20090407,   86,    0
175224,20090408,   76,    0
175224,20090409,   57,    0
175224,20090410,   65,    0
175224,20090411,   71,    0
175224,20090412,   90,    0
175224,20090413,   92,    0
175224,20090414,   83,    0
175224,20090415,   76,    0
175224,20090416,   63,    0
175224,20090417,   55,    0
175224,20090418,   61,    0
175224,20090419,   49,    0
175224,20090420,   50,    0
175224,20090421,   49,    0
175224,20090422,   44,    0
175224,20090423,   49,    0
175224,20090424,   52,    0
175224,20090425,   47,    0
175224,20090426,   44,    0
175224,20090427,   34,    0
175224,20090428,   34,    0
175224,20090429,   46,    0
175224,20090430,   58,    0
175224,20090501,   43,    0
175224,20090502,   43,    0
175224,20090503,   36,    0
175224,20090504,   45,    0
175224,20090505,   67,    0
175224,20090506,   70,    0
175224,20090507,   73,    0
175224,20090508,   59,    0
175224,20090509,   64,    0
175224,20090510,   64,    0
175224,20090511,   76,    0
175224,20090512,   63,    0
175224,20090513,   58,    0
175224,20090514,   73,    0
175224,20090515,   71,    0
175224,20090516,   74,    0
175224,20090517,   68,    0
175224,20090518,   65,    0
175224,20090519,   82,    0
175224,20090520,   79,    0
175224,20090521,   73,    0
175224,20090522,   76,    0
175224,20090523,   87,    0
175224,20090524,   72,    0
175224,20090525,   56,    0
175224,20090526,   60,    0
175224,20090527,   62,    0
175224,20090528,   69,    0
175224,20090529,   60,    0
175224,20090530,   44,    0
175224,20090531,   51,    0
175224,20090601,   52,    0
175224,20090602,   57,    0
175224,20090603,   79,    0
175224,20090604,   96,    0
175224,20090605,   89,    0
175224,20090606,   87,    0
175224,20090607,   79,    0
175224,20090608,   71,    0
175224,20090609,   73,    0
175224,20090610,   92,    0
175224,20090611,   78,    0
175224,20090612,   81,    0
175224,20090613,   95,    0
175224,20090614,   78,    0
175224,20090615,   85,    0
175224,20090616,   72,    0
175224,20090617,   66,    0
175224,20090618,   63,    0
175224,20090619,   67,    0
175224,20090620,   73,    0
175224,20090621,   70,    0
175224,20090622,   66,    0
175224,20090623,   73,    0
175224,20090624,   71,    0
175224,20090625,   68,    0
175224,20090626,   78,    0
175224,20090627,   90,    0
175224,20090628,   86,    0
175224,20090629,   72,    0
175224,20090630,   75,    0
175224,20090701,   79,    0
175224,20090702,   78,    0
175224,20090703,   69,    0
175224,20090704,   69,    0
175224,20090705,   72,    0
175224,20090706,   73,    0
175224,20090707,   80,    0
175224,20090708,   79,    0
175224,20090709,   79,    0
175224,20090710,   69,    0
175224,20090711,   84,    0
175224,20090712,   82,    0
175224,20090713,   88,    0
175224,20090714,   77,    0
175224,20090715,   69,    0
175224,20090716,   85,    0
175224,20090717,   76,    0
175224,20090718,   73,    0
175224,20090719,   73,    0
175224,20090720,   84,    0
175224,20090721,   85,    0
175224,20090722,   90,    0
175224,20090723,   75,    0
175224,20090724,   81,    0
175224,20090725,   85,    0
175224,20090726,   74,    0
175224,20090727,   81,    0
175224,20090728,   79,    0
175224,20090729,   77,    0
175224,20090730,   71,    0
175224,20090731,   85,    0
175224,20090801,   89,    0
175224,20090802,   86,    0
175224,20090803,   84,    0
175224,20090804,   79,    0
175224,20090805,   85,    0
175224,20090806,   78,    0
175224,20090807,   79,    0
175224,20090808,   68,    0
175224,20090809,   77,    0
175224,20090810,   80,    0
175224,20090811,   67,    0
175224,20090812,   79,    0
175224,20090813,   89,    0
175224,20090814,   88,    0
175224,20090815,   78,    0
175224,20090816,   83,    0
175224,20090817,   78,    0
175224,20090818,   94,    0
175224,20090819,   81,    0
175224,20090820,   71,    0
175224,20090821,   75,    0
175224,20090822,   76,    0
175224,20090823,   84,    0
175224,20090824,   75,    0
175224,20090825,   78,    0
175224,20090826,   76,    0
175224,20090827,   79,    0
175224,20090828,   85,    0
175224,20090829,   83,    0
175224,20090830,   92,    0
175224,20090831,   85,    0
175224,20090901,   76,    0
175224,20090902,   61,    0
175224,20090903,   70,    0
175224,20090904,   81,    0
175224,20090905,   92,    0
175224,20090906,   93,    0
175224,20090907,   84,    0
175224,20090908,   84,    0
175224,20090909,   73,    0
175224,20090910,   80,    0
175224,20090911,   81,    0
175224,20090912,   77,    0
175224,20090913,   83,    0
175224,20090914,   98,    0
175224,20090915,   89,    0
175224,20090916,   88,    0
175224,20090917,   83,    0
175224,20090918,   80,    0
175224,20090919,   82,    0
175224,20090920,   85,    0
175224,20090921,   84,    0
175224,20090922,   89,    0
175224,20090923,   85,    0
175224,20090924,   85,    0
175224,20090925,   87,    0
175224,20090926,   95,    0
175224,20090927,   88,    0
175224,20090928,   91,    0
175224,20090929,   88,    0
175224,20090930,   85,    0
175224,20091001,   92,    0
175224,20091002,   82,    0
175224,20091003,   89,    0
175224,20091004,   86,    0
175224,20091005,   86,    0
175224,20091006,   73,    0
175224,20091007,   83,    0
175224,20091008,   89,    0
175224,20091009,   97,    0
175224,20091010,   84,    0
175224,20091011,   82,    0
175224,20091012,   92,    0
175224,20091013,   91,    0
175224,20091014,   87,    0
175224,20091015,   96,    0
175224,20091016,   95,    0
175224,20091017,   96,    0
175224,20091018,   97,    0
175224,20091019,   90,    0
175224,20091020,   87,    0
175224,20091021,   85,    0
175224,20091022,   95,    0
175224,20091023,   98,    0
175224,20091024,   96,    0
175224,20091025,   95,    0
175224,20091026,   98,    0
175224,20091027,   98,    0
175224,20091028,   97,    0
175224,20091029,   96,    0
175224,20091030,   84,    0
175224,20091031,   84,    0
175224,20091101,   89,    0
175224,20091102,   93,    0
175224,20091103,   81,    0
175224,20091104,   78,    0
175224,20091105,   80,    0
175224,20091106,   90,    0
175224,20091107,   99,    0
175224,20091108,  100,    0
175224,20091109,   95,    0
175224,20091110,  100,    0
175224,20091111,   96,    0
175224,20091112,   94,    0
175224,20091113,   99,    0
175224,20091114,   99,    0
175224,20091115,   98,    0
175224,20091116,   97,    0
175224,20091117,   93,    0
175224,20091118,   97,    0
175224,20091119,   97,    0
175224,20091120,  100,    0
175224,20091121,   95,    0
175224,20091122,   87,    0
175224,20091123,   97,    0
175224,20091124,   96,    0
175224,20091125,   99,    0
175224,20091126,   97,    0
175224,20091127,   91,    0
175224,20091128,   95,    0
175224,20091129,   94,    0
175224,20091130,   97,    0
175224,20091201,   87,    0
175224,20091202,   99,    0
175224,20091203,  100,    0
175224,20091204,  100,    0
175224,20091205,   98,    0
175224,20091206,   91,    0
175224,20091207,   94,    0
175224,20091208,   94,    0
175224,20091209,   94,    0
175224,20091210,   99,    0
175224,20091211,   95,    0
175224,20091212,   98,    0
175224,20091213,   99,    0
175224,20091214,   75,    0
175224,20091215,   79,    0
175224,20091216,   72,    0
175224,20091217,   73,    0
175224,20091218,   83,    0
175224,20091219,   83,    0
175224,20091220,   86,    0
175224,20091221,   89,    0
175224,20091222,   91,    0
175224,20091223,   95,    0
175224,20091224,   91,    0
175224,20091225,   95,    0
175224,20091226,   99,    0
175224,20091227,   98,    0
175224,20091228,   96,    0
175224,20091229,   92,    0
175224,20091230,   96,    0
175224,20091231,   93,    0
175224,20100101,   90,    0
175224,20100102,   84,    0
175224,20100103,   89,    0
175224,20100104,   96,    0
175224,20100105,   92,    0
175224,20100106,   93,    0
175224,20100107,   94,    0
175224,20100108,   93,    0
175224,20100109,   94,    0
175224,20100110,   95,    0
175224,20100111,   87,    0
175224,20100112,   89,    0
175224,20100113,   97,    0
175224,20100114,   96,    0
175224,20100115,   95,    0
175224,20100116,   96,    0
175224,20100117,   94,    0
175224,20100118,   87,    0
175224,20100119,   82,    0
175224,20100120,   79,    0
175224,20100121,   82,    0
175224,20100122,   85,    0
175224,20100123,   83,    0
175224,20100124,   79,    0
175224,20100125,   90,    0
175224,20100126,   86,    0
175224,20100127,   79,    0
175224,20100128,   82,    0
175224,20100129,   88,    0
175224,20100130,   91,    0
175224,20100131,   90,    0
175224,20100201,   97,    0
175224,20100202,   90,    0
175224,20100203,   83,    0
175224,20100204,   87,    0
175224,20100205,   90,    0
175224,20100206,   88,    0
175224,20100207,   86,    0
175224,20100208,   77,    0
175224,20100209,   78,    0
175224,20100210,   86,    0
175224,20100211,   89,    0
175224,20100212,   90,    0
175224,20100213,   85,    0
175224,20100214,   93,    0
175224,20100215,   96,    0
175224,20100216,   95,    0
175224,20100217,   92,    0
175224,20100218,   92,    0
175224,20100219,   94,    0
175224,20100220,   86,    0
175224,20100221,   85,    0
175224,20100222,   86,    0
175224,20100223,   91,    0
175224,20100224,   90,    0
175224,20100225,   84,    0
175224,20100226,   93,    0
175224,20100227,   99,    0
175224,20100228,   98,    0
175224,20100301,   97,    0
175224,20100302,  100,    0
175224,20100303,   90,    0
175224,20100304,   94,    0
175224,20100305,   86,    0
175224,20100306,   78,    0
175224,20100307,   81,    0
175224,20100308,   85,    0
175224,20100309,   73,    0
175224,20100310,   77,    0
175224,20100311,   82,    0
175224,20100312,   92,    0
175224,20100313,   96,    0
175224,20100314,   92,    0
175224,20100315,   82,    0
175224,20100316,   73,    0
175224,20100317,   79,    0
175224,20100318,   88,    0
175224,20100319,  100,    0
175224,20100320,   87,    0
175224,20100321,   88,    0
175224,20100322,    0,    1
175224,20100323,   84,    0
175224,20100324,   88,    0
175224,20100325,   76,    0
175224,20100326,   82,    0
175224,20100327,   86,    0
175224,20100328,   94,    0
175224,20100329,   85,    0
175224,20100330,   80,    0
175224,20100331,   77,    0
175224,20100401,   67,    0
175224,20100402,   95,    0
175224,20100403,   96,    0
175224,20100404,   90,    0
175224,20100405,   62,    0
175224,20100406,   81,    0
175224,20100407,   90,    0
175224,20100408,   85,    0
175224,20100409,   73,    0
175224,20100410,   70,    0
175224,20100411,   68,    0
175224,20100412,   68,    0
175224,20100413,   57,    0
175224,20100414,   65,    0
175224,20100415,   55,    0
175224,20100416,   51,    0
175224,20100417,   56,    0
175224,20100418,   65,    0
175224,20100419,   70,    0
175224,20100420,   62,    0
175224,20100421,   61,    0
175224,20100422,   78,    0
175224,20100423,   77,    0
175224,20100424,   78,    0
175224,20100425,   51,    0
175224,20100426,   46,    0
175224,20100427,   35,    0
175224,20100428,   54,    0
175224,20100429,   76,    0
175224,20100430,   69,    0
175224,20100501,   77,    0
175224,20100502,   65,    0
175224,20100503,   54,    0
175224,20100504,   86,    0
175224,20100505,   82,    0
175224,20100506,   72,    0
175224,20100507,   83,    0
175224,20100508,   75,    0
175224,20100509,   86,    0
175224,20100510,   80,    0
175224,20100511,   73,    0
175224,20100512,   67,    0
175224,20100513,   77,    0
175224,20100514,   57,    0
175224,20100515,   63,    0
175224,20100516,   89,    0
175224,20100517,   83,    0
175224,20100518,   78,    0
175224,20100519,   66,    0
175224,20100520,   52,    0
175224,20100521,   52,    0
175224,20100522,   51,    0
175224,20100523,   75,    0
175224,20100524,   83,    0
175224,20100525,   75,    0
175224,20100526,   77,    0
175224,20100527,   87,    0
175224,20100528,   81,    0
175224,20100529,   73,    0
175224,20100530,   66,    0
175224,20100531,   62,    0
175224,20100601,   72,    0
175224,20100602,   88,    0
175224,20100603,   86,    0
175224,20100604,   60,    0
175224,20100605,   51,    0
175224,20100606,   54,    0
175224,20100607,   62,    0
175224,20100608,   91,    0
175224,20100609,   76,    0
175224,20100610,   82,    0
175224,20100611,   84,    0
175224,20100612,   75,    0
175224,20100613,   73,    0
175224,20100614,   84,    0
175224,20100615,   73,    0
175224,20100616,   71,    0
175224,20100617,   60,    0
175224,20100618,   58,    0
175224,20100619,   65,    0
175224,20100620,   72,    0
175224,20100621,   94,    0
175224,20100622,   95,    0
175224,20100623,   70,    0
175224,20100624,   70,    0
175224,20100625,   82,    0
175224,20100626,   74,    0
175224,20100627,   57,    0
175224,20100628,   57,    0
175224,20100629,   58,    0
175224,20100630,   62,    0
175224,20100701,   61,    0
175224,20100702,   77,    0
175224,20100703,   67,    0
175224,20100704,   63,    0
175224,20100705,   63,    0
175224,20100706,   62,    0
175224,20100707,   81,    0
175224,20100708,   85,    0
175224,20100709,   73,    0
175224,20100710,   63,    0
175224,20100711,   56,    0
175224,20100712,   63,    0
175224,20100713,   63,    0
175224,20100714,   57,    0
175224,20100715,   67,    0
175224,20100716,   75,    0
175224,20100717,   65,    0
175224,20100718,   67,    0
175224,20100719,   75,    0
175224,20100720,   69,    0
175224,20100721,   67,    0
175224,20100722,   57,    0
175224,20100723,   77,    0
175224,20100724,   80,    0
175224,20100725,   61,    0
175224,20100726,   63,    0
175224,20100727,   63,    0
175224,20100728,   69,    0
175224,20100729,   79,    0
175224,20100730,   73,    0
175224,20100731,   75,    0
175224,20100801,   75,    0
175224,20100802,   80,    0
175224,20100803,   74,    0
175224,20100804,   69,    0
175224,20100805,   92,    0
175224,20100806,   78,    0
175224,20100807,   74,    0
175224,20100808,   65,    0
175224,20100809,   76,    0
175224,20100810,   71,    0
175224,20100811,   73,    0
175224,20100812,   74,    0
175224,20100813,   76,    0
175224,20100814,   72,    0
175224,20100815,   78,    0
175224,20100816,   86,    0
175224,20100817,   80,    0
175224,20100818,   90,    0
175224,20100819,   94,    0
175224,20100820,   73,    0
175224,20100821,   89,    0
175224,20100822,   86,    0
175224,20100823,   76,    0
175224,20100824,   84,    0
175224,20100825,   78,    0
175224,20100826,   87,    0
175224,20100827,   82,    0
175224,20100828,   94,    0
175224,20100829,   83,    0
175224,20100830,   77,    0
175224,20100831,   74,    0
175224,20100901,   74,    0
175224,20100902,   87,    0
175224,20100903,   94,    0
175224,20100904,   85,    0
175224,20100905,   81,    0
175224,20100906,   84,    0
175224,20100907,   81,    0
175224,20100908,   87,    0
175224,20100909,   78,    0
175224,20100910,   77,    0
175224,20100911,   84,    0
175224,20100912,   87,    0
175224,20100913,   82,    0
175224,20100914,   81,    0
175224,20100915,   89,    0
175224,20100916,   81,    0
175224,20100917,   84,    0
175224,20100918,   89,    0
175224,20100919,   92,    0
175224,20100920,   91,    0
175224,20100921,   87,    0
175224,20100922,   89,    0
175224,20100923,   81,    0
175224,20100924,   79,    0
175224,20100925,   78,    0
175224,20100926,   87,    0
175224,20100927,   96,    0
175224,20100928,   91,    0
175224,20100929,   70,    0
175224,20100930,   82,    0
175224,20101001,   83,    0
175224,20101002,   90,    0
175224,20101003,   86,    0
175224,20101004,   69,    0
175224,20101005,   70,    0
175224,20101006,   69,    0
175224,20101007,   66,    0
175224,20101008,   72,    0
175224,20101009,   81,    0
175224,20101010,   90,    0
175224,20101011,   73,    0
175224,20101012,   75,    0
175224,20101013,   71,    0
175224,20101014,   92,    0
175224,20101015,   85,    0
175224,20101016,   81,    0
175224,20101017,   80,    0
175224,20101018,   74,    0
175224,20101019,   79,    0
175224,20101020,   93,    0
175224,20101021,   93,    0
175224,20101022,   92,    0
175224,20101023,   92,    0
175224,20101024,   89,    0
175224,20101025,   93,    0
175224,20101026,   92,    0
175224,20101027,   91,    0
175224,20101028,   91,    0
175224,20101029,   92,    0
175224,20101030,   86,    0
175224,20101031,   81,    0
175224,20101101,   89,    0
175224,20101102,   96,    0
175224,20101103,   93,    0
175224,20101104,   86,    0
175224,20101105,   87,    0
175224,20101106,   93,    0
175224,20101107,   89,    0
175224,20101108,   92,    0
175224,20101109,   97,    0
175224,20101110,   95,    0
175224,20101111,   95,    0
175224,20101112,   91,    0
175224,20101113,   94,    0
175224,20101114,   91,    0
175224,20101115,   91,    0
175224,20101116,   84,    0
175224,20101117,   88,    0
175224,20101118,   97,    0
175224,20101119,   99,    0
175224,20101120,   97,    0
175224,20101121,   98,    0
175224,20101122,   97,    0
175224,20101123,   99,    0
175224,20101124,   97,    0
175224,20101125,   90,    0
175224,20101126,   89,    0
175224,20101127,   91,    0
175224,20101128,   89,    0
175224,20101129,   87,    0
175224,20101130,   87,    0
175224,20101201,   90,    0
175224,20101202,   88,    0
175224,20101203,   83,    0
175224,20101204,   88,    0
175224,20101205,   91,    0
175224,20101206,   81,    0
175224,20101207,   90,    0
175224,20101208,   91,    0
175224,20101209,   95,    0
175224,20101210,   95,    0
175224,20101211,   90,    0
175224,20101212,   88,    0
175224,20101213,   85,    0
175224,20101214,   86,    0
175224,20101215,   86,    0
175224,20101216,   90,    0
175224,20101217,   86,    0
175224,20101218,   85,    0
175224,20101219,   86,    0
175224,20101220,   87,    0
175224,20101221,   89,    0
175224,20101222,   90,    0
175224,20101223,   92,    0
175224,20101224,   91,    0
175224,20101225,   91,    0
175224,20101226,   92,    0
175224,20101227,   94,    0
175224,20101228,   92,    0
175224,20101229,   91,    0
175224,20101230,   89,    0
175224,20101231,   90,    0
175224,20110101,   92,    0
175224,20110102,   90,    0
175224,20110103,   92,    0
175224,20110104,   93,    0
175224,20110105,   91,    0
175224,20110106,   87,    0
175224,20110107,   87,    0
175224,20110108,   85,    0
175224,20110109,   95,    0
175224,20110110,   88,    0
175224,20110111,   78,    0
175224,20110112,   89,    0
175224,20110113,   95,    0
175224,20110114,   86,    0
175224,20110115,   81,    0
175224,20110116,   86,    0
175224,20110117,   95,    0
175224,20110118,   96,    0
175224,20110119,   98,    0
175224,20110120,   97,    0
175224,20110121,   95,    0
175224,20110122,   93,    0
175224,20110123,   92,    0
175224,20110124,   91,    0
175224,20110125,   89,    0
175224,20110126,   90,    0
175224,20110127,   86,    0
175224,20110128,   94,    0
175224,20110129,   90,    0
175224,20110130,   77,    0
175224,20110131,   87,    0
175224,20110201,   92,    0
175224,20110202,   97,    0
175224,20110203,   95,    0
175224,20110204,   83,    0
175224,20110205,   91,    0
175224,20110206,   85,    0
175224,20110207,   89,    0
175224,20110208,   93,    0
175224,20110209,   85,    0
175224,20110210,   76,    0
175224,20110211,   84,    0
175224,20110212,   83,    0
175224,20110213,   80,    0
175224,20110214,   78,    0
175224,20110215,   77,    0
175224,20110216,   80,    0
175224,20110217,   76,    0
175224,20110218,   74,    0
175224,20110219,   74,    0
175224,20110220,   78,    0
175224,20110221,   78,    0
175224,20110222,   79,    0
175224,20110223,   78,    0
175224,20110224,   75,    0
175224,20110225,   73,    0
175224,20110226,   67,    0
175224,20110227,   65,    0
175224,20110228,   59,    0
175224,20110301,   82,    0
175224,20110302,   88,    0
175224,20110303,   95,    0
175224,20110304,   86,    0
175224,20110305,   75,    0
175224,20110306,   65,    0
175224,20110307,   68,    0
175224,20110308,   70,    0
175224,20110309,   44,    0
175224,20110310,   64,    0
175224,20110311,   89,    0
175224,20110312,   82,    0
175224,20110313,   84,    0
175224,20110314,   75,    0
175224,20110315,   69,    0
175224,20110316,   71,    0
175224,20110317,   54,    0
175224,20110318,   46,    0
175224,20110319,   68,    0
175224,20110320,   85,    0
175224,20110321,   80,    0
175224,20110322,   87,    0
175224,20110323,   63,    0
175224,20110324,   56,    0
175224,20110325,   69,    0
175224,20110326,   76,    0
175224,20110327,   60,    0
175224,20110328,   65,    0
175224,20110329,   73,    0
175224,20110330,   70,    0
175224,20110331,   52,    0
175224,20110401,   57,    0
175224,20110402,   83,    0
175224,20110403,   77,    0
175224,20110404,   50,    0
175224,20110405,   79,    0
175224,20110406,   85,    0
175224,20110407,   95,    0
175224,20110408,   92,    0
175224,20110409,   77,    0
175224,20110410,   61,    0
175224,20110411,   65,    0
175224,20110412,   68,    0
175224,20110413,   64,    0
175224,20110414,   63,    0
175224,20110415,   61,    0
175224,20110416,   80,    0
175224,20110417,   78,    0
175224,20110418,   60,    0
175224,20110419,   46,    0
175224,20110420,   50,    0
175224,20110421,   48,    0
175224,20110422,   67,    0
175224,20110423,   72,    0
175224,20110424,   58,    0
175224,20110425,   51,    0
175224,20110426,   49,    0
175224,20110427,   55,    0
175224,20110428,   45,    0
175224,20110429,   45,    0
175224,20110430,   52,    0
175224,20110501,   56,    0
175224,20110502,   73,    0
175224,20110503,   68,    0
175224,20110504,   70,    0
175224,20110505,   64,    0
175224,20110506,   61,    0
175224,20110507,   43,    0
175224,20110508,   40,    0
175224,20110509,   40,    0
175224,20110510,   46,    0
175224,20110511,   51,    0
175224,20110512,   52,    0
175224,20110513,   71,    0
175224,20110514,   86,    0
175224,20110515,   85,    0
175224,20110516,   88,    0
175224,20110517,   87,    0
175224,20110518,   77,    0
175224,20110519,   69,    0
175224,20110520,   67,    0
175224,20110521,   61,    0
175224,20110522,   58,    0
175224,20110523,   63,    0
175224,20110524,   66,    0
175224,20110525,   69,    0
175224,20110526,   68,    0
175224,20110527,   70,    0
175224,20110528,   75,    0
175224,20110529,   74,    0
175224,20110530,   77,    0
175224,20110531,   65,    0
175224,20110601,   55,    0
175224,20110602,   54,    0
175224,20110603,   55,    0
175224,20110604,   54,    0
175224,20110605,   59,    0
175224,20110606,   56,    0
175224,20110607,   52,    0
175224,20110608,   46,    0
175224,20110609,   51,    0
175224,20110610,   62,    0
175224,20110611,   61,    0
175224,20110612,   47,    0
175224,20110613,   76,    0
175224,20110614,   66,    0
175224,20110615,   75,    0
175224,20110616,   77,    0
175224,20110617,   74,    0
175224,20110618,   69,    0
175224,20110619,   79,    0
175224,20110620,   73,    0
175224,20110621,   76,    0
175224,20110622,   65,    0
175224,20110623,   68,    0
175224,20110624,   72,    0
175224,20110625,   79,    0
175224,20110626,   69,    0
175224,20110627,   65,    0
175224,20110628,   61,    0
175224,20110629,   72,    0
175224,20110630,   74,    0
175224,20110701,   73,    0
175224,20110702,   62,    0
175224,20110703,   67,    0
175224,20110704,   71,    0
175224,20110705,   81,    0
175224,20110706,   75,    0
175224,20110707,   76,    0
175224,20110708,   67,    0
175224,20110709,   79,    0
175224,20110710,   75,    0
175224,20110711,   63,    0
175224,20110712,   75,    0
175224,20110713,   65,    0
175224,20110714,   65,    0
175224,20110715,   77,    0
175224,20110716,   74,    0
175224,20110717,   72,    0
175224,20110718,   57,    0
175224,20110719,   74,    0
175224,20110720,   80,    0
175224,20110721,   67,    0
175224,20110722,   64,    0
175224,20110723,   67,    0
175224,20110724,   71,    0
175224,20110725,   68,    0
175224,20110726,   75,    0
175224,20110727,   73,    0
175224,20110728,   75,    0
175224,20110729,   82,    0
175224,20110730,   77,    0
175224,20110731,   77,    0
175224,20110801,   68,    0
175224,20110802,   65,    0
175224,20110803,   60,    0
175224,20110804,   60,    0
175224,20110805,   56,    0
175224,20110806,   58,    0
175224,20110807,   65,    0
175224,20110808,   74,    0
175224,20110809,   75,    0
175224,20110810,   81,    0
175224,20110811,   78,    0
175224,20110812,   89,    0
175224,20110813,   88,    0
175224,20110814,   83,    0
175224,20110815,   82,    0
175224,20110816,   82,    0
175224,20110817,   75,    0
175224,20110818,   72,    0
175224,20110819,   75,    0
175224,20110820,   86,    0
175224,20110821,   86,    0
175224,20110822,   87,    0
175224,20110823,   89,    0
175224,20110824,   77,    0
175224,20110825,   70,    0
175224,20110826,   66,    0
175224,20110827,   57,    0
175224,20110828,   72,    0
175224,20110829,   80,    0
175224,20110830,   82,    0
175224,20110831,   84,    0
175224,20110901,   83,    0
175224,20110902,   86,    0
175224,20110903,   87,    0
175224,20110904,   82,    0
175224,20110905,   72,    0
175224,20110906,   77,    0
175224,20110907,   78,    0
175224,20110908,   89,    0
175224,20110909,   82,    0
175224,20110910,   82,    0
175224,20110911,   77,    0
175224,20110912,   80,    0
175224,20110913,   85,    0
175224,20110914,   65,    0
175224,20110915,   75,    0
175224,20110916,   84,    0
175224,20110917,   79,    0
175224,20110918,   80,    0
175224,20110919,   76,    0
175224,20110920,   78,    0
175224,20110921,   90,    0
175224,20110922,   81,    0
175224,20110923,   76,    0
175224,20110924,   82,    0
175224,20110925,   79,    0
175224,20110926,   82,    0
175224,20110927,   80,    0
175224,20110928,   83,    0
175224,20110929,   84,    0
175224,20110930,   83,    0
175224,20111001,   72,    0
175224,20111002,   71,    0
175224,20111003,   89,    0
175224,20111004,   89,    0
175224,20111005,   76,    0
175224,20111006,   87,    0
175224,20111007,   69,    0
175224,20111008,   81,    0
175224,20111009,   82,    0
175224,20111010,   88,    0
175224,20111011,   86,    0
175224,20111012,   87,    0
175224,20111013,   88,    0
175224,20111014,   82,    0
175224,20111015,   77,    0
175224,20111016,   76,    0
175224,20111017,   79,    0
175224,20111018,   65,    0
175224,20111019,   77,    0
175224,20111020,   81,    0
175224,20111021,   81,    0
175224,20111022,   86,    0
175224,20111023,   92,    0
175224,20111024,   84,    0
175224,20111025,   86,    0
175224,20111026,   90,    0
175224,20111027,   79,    0
175224,20111028,   68,    0
175224,20111029,   75,    0
175224,20111030,   81,    0
175224,20111031,   86,    0
175224,20111101,   89,    0
175224,20111102,   81,    0
175224,20111103,   86,    0
175224,20111104,   84,    0
175224,20111105,   90,    0
175224,20111106,   84,    0
175224,20111107,   84,    0
175224,20111108,   88,    0
175224,20111109,   83,    0
175224,20111110,   86,    0
175224,20111111,   90,    0
175224,20111112,   91,    0
175224,20111113,   90,    0
175224,20111114,   84,    0
175224,20111115,   78,    0
175224,20111116,   80,    0
175224,20111117,   77,    0
175224,20111118,   82,    0
175224,20111119,   87,    0
175224,20111120,   80,    0
175224,20111121,   85,    0
175224,20111122,   94,    0
175224,20111123,   95,    0
175224,20111124,   84,    0
175224,20111125,   91,    0
175224,20111126,   87,    0
175224,20111127,   90,    0
175224,20111128,   75,    0
175224,20111129,   77,    0
175224,20111130,   84,    0
