 SOUID,    DATE,   HU, Q_HU
175182,20120128,   77,    0
175182,20120129,   71,    0
175182,20120130,   74,    0
175182,20120131,   69,    0
175182,20120201,   78,    0
175182,20120202,   82,    0
175182,20120203,   82,    0
175182,20120204,   78,    0
175182,20120205,   79,    0
175182,20120206,   75,    0
175182,20120207,   82,    0
175182,20120208,   91,    0
175182,20120209,   83,    0
175182,20120210,   84,    0
175182,20120211,   82,    0
175182,20120212,   89,    0
175182,20120213,   98,    0
175182,20120214,   95,    0
175182,20120215,   85,    0
175182,20120216,   77,    0
175182,20120217,   78,    0
175182,20120218,   92,    0
175182,20120219,   98,    0
175182,20120220,   87,    0
175182,20120221,   95,    0
175182,20120222,   97,    0
175182,20120223,  100,    0
175182,20120224,   99,    0
175182,20120225,   98,    0
175182,20120226,   94,    0
175182,20120227,   82,    0
175182,20120228,   97,    0
175182,20120229,   93,    0
175182,20120301,   99,    0
175182,20120302,   88,    0
175182,20120303,   74,    0
175182,20120304,   73,    0
175182,20120305,   75,    0
175182,20120306,   73,    0
175182,20120307,   80,    0
175182,20120308,   81,    0
175182,20120309,   87,    0
175182,20120310,   99,    0
175182,20120311,   93,    0
175182,20120312,   87,    0
175182,20120313,   82,    0
175182,20120314,   74,    0
175182,20120315,   83,    0
175182,20120316,   98,    0
175182,20120317,   99,    0
175182,20120318,  100,    0
175182,20120319,  100,    0
175182,20120320,   90,    0
175182,20120321,  100,    0
175182,20120322,   95,    0
175182,20120323,   79,    0
175182,20120324,   96,    0
175182,20120325,   87,    0
175182,20120326,   85,    0
175182,20120327,   80,    0
175182,20120328,   90,    0
175182,20120329,   92,    0
175182,20120330,   95,    0
175182,20120331,   90,    0
175182,20120401,   68,    0
175182,20120402,   92,    0
175182,20120403,   71,    0
175182,20120404,   75,    0
175182,20120405,   81,    0
175182,20120406,   73,    0
175182,20120407,   87,    0
175182,20120408,   87,    0
175182,20120409,   75,    0
175182,20120410,   71,    0
175182,20120411,   68,    0
175182,20120412,   76,    0
175182,20120413,   86,    0
175182,20120414,   92,    0
175182,20120415,   79,    0
175182,20120416,   82,    0
175182,20120417,   95,    0
175182,20120418,   84,    0
175182,20120419,   71,    0
175182,20120420,   93,    0
175182,20120421,   96,    0
175182,20120422,   94,    0
175182,20120423,  100,    0
175182,20120424,  100,    0
175182,20120425,   89,    0
175182,20120426,   90,    0
175182,20120427,   81,    0
175182,20120428,   78,    0
175182,20120429,   78,    0
175182,20120430,   69,    0
175182,20120501,   58,    0
175182,20120502,   74,    0
175182,20120503,   66,    0
175182,20120504,   79,    0
175182,20120505,   87,    0
175182,20120506,   89,    0
175182,20120507,   91,    0
175182,20120508,   79,    0
175182,20120509,   77,    0
175182,20120510,   81,    0
175182,20120511,   95,    0
175182,20120512,   85,    0
175182,20120513,   77,    0
175182,20120514,   75,    0
175182,20120515,   76,    0
175182,20120516,   78,    0
175182,20120517,   98,    0
175182,20120518,   85,    0
175182,20120519,   80,    0
175182,20120520,   74,    0
175182,20120521,   77,    0
175182,20120522,   79,    0
175182,20120523,   62,    0
175182,20120524,   61,    0
175182,20120525,   64,    0
175182,20120526,   77,    0
175182,20120527,    0,    1
175182,20120528,    0,    1
175182,20120529,   81,    0
175182,20120530,   89,    0
175182,20120531,   70,    0
175182,20120601,   93,    0
175182,20120602,   95,    0
175182,20120603,   75,    0
175182,20120604,   71,    0
175182,20120605,   80,    0
175182,20120606,   82,    0
175182,20120607,   86,    0
175182,20120608,    0,    1
175182,20120609,    0,    1
175182,20120610,   80,    0
175182,20120611,   89,    0
175182,20120612,   84,    0
175182,20120613,   92,    0
175182,20120614,   91,    0
175182,20120615,   74,    0
175182,20120616,   85,    0
175182,20120617,   86,    0
175182,20120618,   82,    0
175182,20120619,   89,    0
175182,20120620,   81,    0
175182,20120621,   69,    0
175182,20120622,   66,    0
175182,20120623,   93,    0
175182,20120624,   90,    0
175182,20120625,   94,    0
175182,20120626,   88,    0
175182,20120627,   91,    0
175182,20120628,   84,    0
175182,20120629,   75,    0
175182,20120630,   82,    0
175182,20120701,   96,    0
175182,20120702,   88,    0
175182,20120703,   87,    0
175182,20120704,   86,    0
175182,20120705,   94,    0
175182,20120706,   84,    0
175182,20120707,   89,    0
175182,20120708,   94,    0
175182,20120709,   89,    0
175182,20120710,   85,    0
175182,20120711,   82,    0
175182,20120712,   85,    0
175182,20120713,   85,    0
175182,20120714,   82,    0
175182,20120715,   95,    0
175182,20120716,   83,    0
175182,20120717,   83,    0
175182,20120718,   84,    0
175182,20120719,   83,    0
175182,20120720,   80,    0
175182,20120721,   89,    0
175182,20120722,   72,    0
175182,20120723,   81,    0
175182,20120724,   81,    0
175182,20120725,   82,    0
175182,20120726,   76,    0
175182,20120727,   79,    0
175182,20120728,   85,    0
175182,20120729,   84,    0
175182,20120730,   90,    0
175182,20120731,   85,    0
175182,20120801,   75,    0
175182,20120802,   77,    0
175182,20120803,   84,    0
175182,20120804,   87,    0
175182,20120805,   84,    0
175182,20120806,   94,    0
175182,20120807,   88,    0
175182,20120808,   89,    0
175182,20120809,   86,    0
175182,20120810,   72,    0
175182,20120811,   63,    0
175182,20120812,   64,    0
175182,20120813,   64,    0
175182,20120814,   69,    0
175182,20120815,   79,    0
175182,20120816,   84,    0
175182,20120817,   83,    0
175182,20120818,   91,    0
175182,20120819,   91,    0
175182,20120820,   84,    0
175182,20120821,   68,    0
175182,20120822,   83,    0
175182,20120823,   87,    0
175182,20120824,   85,    0
175182,20120825,   89,    0
175182,20120826,   94,    0
175182,20120827,   91,    0
175182,20120828,   69,    0
175182,20120829,   83,    0
175182,20120830,   86,    0
175182,20120831,   84,    0
175182,20120901,   88,    0
175182,20120902,   85,    0
175182,20120903,   87,    0
175182,20120904,   88,    0
175182,20120905,   81,    0
175182,20120906,   72,    0
175182,20120907,   81,    0
175182,20120908,   77,    0
175182,20120909,   73,    0
175182,20120910,   81,    0
175182,20120911,   85,    0
175182,20120912,   93,    0
175182,20120913,   84,    0
175182,20120914,   83,    0
175182,20120915,   83,    0
175182,20120916,   84,    0
175182,20120917,   83,    0
175182,20120918,   90,    0
175182,20120919,   92,    0
175182,20120920,   78,    0
175182,20120921,   81,    0
175182,20120922,   75,    0
175182,20120923,   82,    0
175182,20120924,   84,    0
175182,20120925,   89,    0
175182,20120926,   88,    0
175182,20120927,   92,    0
175182,20120928,   88,    0
175182,20120929,   86,    0
175182,20120930,   88,    0
175182,20121001,   89,    0
175182,20121002,   88,    0
175182,20121003,   95,    0
175182,20121004,   92,    0
175182,20121005,   91,    0
175182,20121006,   85,    0
175182,20121007,   84,    0
175182,20121008,   88,    0
175182,20121009,   90,    0
175182,20121010,   87,    0
175182,20121011,   85,    0
175182,20121012,   91,    0
175182,20121013,   88,    0
175182,20121014,   83,    0
175182,20121015,   93,    0
175182,20121016,   86,    0
175182,20121017,   90,    0
175182,20121018,   91,    0
175182,20121019,   91,    0
175182,20121020,   96,    0
175182,20121021,   96,    0
175182,20121022,   84,    0
175182,20121023,   82,    0
175182,20121024,   80,    0
175182,20121025,   87,    0
175182,20121026,   86,    0
175182,20121027,   76,    0
175182,20121028,   82,    0
175182,20121029,   82,    0
175182,20121030,   84,    0
175182,20121031,   84,    0
175182,20121101,   87,    0
175182,20121102,   92,    0
175182,20121103,   90,    0
175182,20121104,   90,    0
175182,20121105,   92,    0
175182,20121106,   86,    0
175182,20121107,   75,    0
175182,20121108,   75,    0
175182,20121109,   80,    0
175182,20121110,   83,    0
175182,20121111,   87,    0
175182,20121112,   88,    0
175182,20121113,   77,    0
175182,20121114,   90,    0
175182,20121115,   88,    0
175182,20121116,   90,    0
175182,20121117,   90,    0
175182,20121118,   91,    0
175182,20121119,   91,    0
175182,20121120,   91,    0
175182,20121121,   85,    0
175182,20121122,   84,    0
175182,20121123,   96,    0
175182,20121124,   90,    0
175182,20121125,   90,    0
175182,20121126,   85,    0
175182,20121127,   95,    0
175182,20121128,   97,    0
175182,20121129,   93,    0
175182,20121130,   94,    0
175182,20121201,   88,    0
175182,20121202,   88,    0
175182,20121203,   91,    0
175182,20121204,   77,    0
175182,20121205,   89,    0
175182,20121206,   85,    0
175182,20121207,   91,    0
175182,20121208,   87,    0
175182,20121209,   93,    0
175182,20121210,   87,    0
175182,20121211,   93,    0
175182,20121212,   85,    0
175182,20121213,   90,    0
175182,20121214,   90,    0
175182,20121215,   84,    0
175182,20121216,   90,    0
175182,20121217,   87,    0
175182,20121218,   89,    0
175182,20121219,   88,    0
175182,20121220,   85,    0
175182,20121221,   87,    0
175182,20121222,   87,    0
175182,20121223,   75,    0
175182,20121224,   91,    0
175182,20121225,   97,    0
175182,20121226,   91,    0
175182,20121227,   97,    0
175182,20121228,   87,    0
175182,20121229,   89,    0
175182,20121230,   94,    0
175182,20121231,   97,    0
175182,20130101,   98,    0
175182,20130102,   98,    0
175182,20130103,   95,    0
175182,20130104,   98,    0
175182,20130105,   89,    0
175182,20130106,   86,    0
175182,20130107,   80,    0
175182,20130108,   88,    0
175182,20130109,   97,    0
175182,20130110,   94,    0
175182,20130111,   94,    0
175182,20130112,   87,    0
175182,20130113,   89,    0
175182,20130114,   94,    0
175182,20130115,   96,    0
175182,20130116,   92,    0
175182,20130117,   86,    0
175182,20130118,   83,    0
175182,20130119,   91,    0
175182,20130120,   92,    0
175182,20130121,   83,    0
175182,20130122,   90,    0
175182,20130123,   93,    0
175182,20130124,   87,    0
175182,20130125,   92,    0
175182,20130126,   88,    0
175182,20130127,   82,    0
175182,20130128,   93,    0
175182,20130129,   96,    0
175182,20130130,   99,    0
175182,20130131,  100,    0
175182,20130201,   97,    0
175182,20130202,   98,    0
175182,20130203,   89,    0
175182,20130204,   93,    0
175182,20130205,   98,    0
175182,20130206,   97,    0
175182,20130207,   95,    0
175182,20130208,   98,    0
175182,20130209,   98,    0
175182,20130210,   98,    0
175182,20130211,   94,    0
175182,20130212,   87,    0
175182,20130213,   94,    0
175182,20130214,   96,    0
175182,20130215,   94,    0
175182,20130216,   85,    0
175182,20130217,   92,    0
175182,20130218,  100,    0
175182,20130219,   94,    0
175182,20130220,   85,    0
175182,20130221,   84,    0
175182,20130222,   83,    0
175182,20130223,   85,    0
175182,20130224,   86,    0
175182,20130225,   86,    0
175182,20130226,   90,    0
175182,20130227,   95,    0
175182,20130228,   92,    0
175182,20130301,   89,    0
175182,20130302,   80,    0
175182,20130303,   90,    0
175182,20130304,   82,    0
175182,20130305,   93,    0
175182,20130306,   89,    0
175182,20130307,   73,    0
175182,20130308,   69,    0
175182,20130309,   73,    0
175182,20130310,   74,    0
175182,20130311,   72,    0
175182,20130312,   78,    0
175182,20130313,   80,    0
175182,20130314,   82,    0
175182,20130315,   80,    0
175182,20130316,   71,    0
175182,20130317,   80,    0
175182,20130318,   71,    0
175182,20130319,   79,    0
175182,20130320,   72,    0
175182,20130321,   64,    0
175182,20130322,   64,    0
175182,20130323,   79,    0
175182,20130324,   79,    0
175182,20130325,   77,    0
175182,20130326,   89,    0
175182,20130327,   81,    0
175182,20130328,   79,    0
175182,20130329,   77,    0
175182,20130330,   84,    0
175182,20130331,   87,    0
175182,20130401,   87,    0
175182,20130402,   77,    0
175182,20130403,   79,    0
175182,20130404,   76,    0
175182,20130405,   80,    0
175182,20130406,   66,    0
175182,20130407,   88,    0
175182,20130408,   90,    0
175182,20130409,   83,    0
175182,20130410,   78,    0
175182,20130411,   88,    0
175182,20130412,   96,    0
175182,20130413,   98,    0
175182,20130414,   97,    0
175182,20130415,   94,    0
175182,20130416,   88,    0
175182,20130417,   88,    0
175182,20130418,   89,    0
175182,20130419,   81,    0
175182,20130420,   82,    0
175182,20130421,   75,    0
175182,20130422,   79,    0
175182,20130423,   85,    0
175182,20130424,   79,    0
175182,20130425,   90,    0
175182,20130426,   94,    0
175182,20130427,   94,    0
175182,20130428,   82,    0
175182,20130429,   86,    0
175182,20130430,   84,    0
175182,20130501,   83,    0
175182,20130502,   79,    0
175182,20130503,   66,    0
175182,20130504,   53,    0
175182,20130505,   76,    0
175182,20130506,   74,    0
175182,20130507,   70,    0
175182,20130508,   74,    0
175182,20130509,   81,    0
175182,20130510,   93,    0
175182,20130511,   91,    0
175182,20130512,   78,    0
175182,20130513,   83,    0
175182,20130514,   84,    0
175182,20130515,   85,    0
175182,20130516,   68,    0
175182,20130517,   75,    0
175182,20130518,   86,    0
175182,20130519,   90,    0
175182,20130520,   85,    0
175182,20130521,   95,    0
175182,20130522,   93,    0
175182,20130523,   83,    0
175182,20130524,   85,    0
175182,20130525,   88,    0
175182,20130526,   95,    0
175182,20130527,   84,    0
175182,20130528,   84,    0
175182,20130529,   95,    0
175182,20130530,   85,    0
175182,20130531,   85,    0
175182,20130601,   82,    0
175182,20130602,   72,    0
175182,20130603,   69,    0
175182,20130604,   80,    0
175182,20130605,   85,    0
175182,20130606,   83,    0
175182,20130607,   84,    0
175182,20130608,   79,    0
175182,20130609,   78,    0
175182,20130610,   80,    0
175182,20130611,   76,    0
175182,20130612,   79,    0
175182,20130613,   77,    0
175182,20130614,   81,    0
175182,20130615,   78,    0
175182,20130616,   80,    0
175182,20130617,   81,    0
175182,20130618,   82,    0
175182,20130619,   74,    0
175182,20130620,   86,    0
175182,20130621,   84,    0
175182,20130622,   86,    0
175182,20130623,   79,    0
175182,20130624,   80,    0
175182,20130625,   85,    0
175182,20130626,   82,    0
175182,20130627,   87,    0
175182,20130628,   75,    0
175182,20130629,   92,    0
175182,20130630,   84,    0
175182,20130701,   80,    0
175182,20130702,   83,    0
175182,20130703,   86,    0
175182,20130704,   87,    0
175182,20130705,   90,    0
175182,20130706,   84,    0
175182,20130707,   76,    0
175182,20130708,   87,    0
175182,20130709,   75,    0
175182,20130710,   79,    0
175182,20130711,   80,    0
175182,20130712,   71,    0
175182,20130713,   65,    0
175182,20130714,   80,    0
175182,20130715,   79,    0
175182,20130716,   72,    0
175182,20130717,   70,    0
175182,20130718,   79,    0
175182,20130719,   82,    0
175182,20130720,   72,    0
175182,20130721,   77,    0
175182,20130722,   74,    0
175182,20130723,   89,    0
175182,20130724,   85,    0
175182,20130725,   83,    0
175182,20130726,   81,    0
175182,20130727,   84,    0
175182,20130728,   84,    0
175182,20130729,   82,    0
175182,20130730,   85,    0
175182,20130731,   88,    0
175182,20130801,   83,    0
175182,20130802,   81,    0
175182,20130803,   81,    0
175182,20130804,   80,    0
175182,20130805,   77,    0
175182,20130806,   79,    0
175182,20130807,   81,    0
175182,20130808,   87,    0
175182,20130809,   87,    0
175182,20130810,   88,    0
175182,20130811,   82,    0
175182,20130812,   76,    0
175182,20130813,   84,    0
175182,20130814,   87,    0
175182,20130815,   82,    0
175182,20130816,   80,    0
175182,20130817,   77,    0
175182,20130818,   77,    0
175182,20130819,   83,    0
175182,20130820,   89,    0
175182,20130821,   81,    0
175182,20130822,   79,    0
175182,20130823,   70,    0
175182,20130824,   61,    0
175182,20130825,   65,    0
175182,20130826,   69,    0
175182,20130827,   79,    0
175182,20130828,   75,    0
175182,20130829,   80,    0
175182,20130830,   80,    0
175182,20130831,   84,    0
175182,20130901,   81,    0
175182,20130902,   82,    0
175182,20130903,   76,    0
175182,20130904,   83,    0
175182,20130905,   85,    0
175182,20130906,   83,    0
175182,20130907,   76,    0
175182,20130908,   84,    0
175182,20130909,   85,    0
175182,20130910,   80,    0
175182,20130911,   82,    0
175182,20130912,   86,    0
175182,20130913,   81,    0
175182,20130914,   77,    0
175182,20130915,   79,    0
175182,20130916,   81,    0
175182,20130917,   85,    0
175182,20130918,   91,    0
175182,20130919,   88,    0
175182,20130920,   86,    0
175182,20130921,   84,    0
175182,20130922,   83,    0
175182,20130923,   81,    0
175182,20130924,   75,    0
175182,20130925,   72,    0
175182,20130926,   73,    0
175182,20130927,   80,    0
175182,20130928,   79,    0
175182,20130929,   78,    0
175182,20130930,   76,    0
175182,20131001,   61,    0
175182,20131002,   67,    0
175182,20131003,   71,    0
175182,20131004,   72,    0
175182,20131005,   70,    0
175182,20131006,   87,    0
175182,20131007,   92,    0
175182,20131008,   92,    0
175182,20131009,   88,    0
175182,20131010,   92,    0
175182,20131011,   92,    0
175182,20131012,   84,    0
175182,20131013,   87,    0
175182,20131014,   88,    0
175182,20131015,   91,    0
175182,20131016,   84,    0
175182,20131017,   83,    0
175182,20131018,   82,    0
175182,20131019,   70,    0
175182,20131020,   85,    0
175182,20131021,   62,    0
175182,20131022,   70,    0
175182,20131023,   92,    0
175182,20131024,   91,    0
175182,20131025,   83,    0
175182,20131026,   92,    0
175182,20131027,   94,    0
175182,20131028,   91,    0
175182,20131029,   78,    0
175182,20131030,   86,    0
175182,20131031,   89,    0
175182,20131101,   87,    0
175182,20131102,   95,    0
175182,20131103,   94,    0
175182,20131104,   89,    0
175182,20131105,   86,    0
175182,20131106,   92,    0
175182,20131107,   90,    0
175182,20131108,   88,    0
175182,20131109,   94,    0
175182,20131110,   84,    0
175182,20131111,   90,    0
175182,20131112,   87,    0
175182,20131113,   86,    0
175182,20131114,   82,    0
175182,20131115,   90,    0
175182,20131116,   90,    0
175182,20131117,   76,    0
175182,20131118,   72,    0
175182,20131119,   89,    0
175182,20131120,   89,    0
175182,20131121,   96,    0
175182,20131122,   95,    0
175182,20131123,   93,    0
175182,20131124,   78,    0
175182,20131125,   74,    0
175182,20131126,   68,    0
175182,20131127,   89,    0
175182,20131128,   76,    0
175182,20131129,   65,    0
175182,20131130,   74,    0
175182,20131201,   84,    0
175182,20131202,   57,    0
175182,20131203,   82,    0
175182,20131204,   92,    0
175182,20131205,   84,    0
175182,20131206,   86,    0
175182,20131207,   84,    0
175182,20131208,   74,    0
175182,20131209,   78,    0
175182,20131210,   83,    0
175182,20131211,   91,    0
175182,20131212,   92,    0
175182,20131213,   72,    0
175182,20131214,   77,    0
175182,20131215,   90,    0
175182,20131216,   92,    0
175182,20131217,   92,    0
175182,20131218,   85,    0
175182,20131219,   86,    0
175182,20131220,   88,    0
175182,20131221,   91,    0
175182,20131222,   90,    0
175182,20131223,   83,    0
175182,20131224,   86,    0
175182,20131225,   85,    0
175182,20131226,   84,    0
175182,20131227,   91,    0
175182,20131228,   89,    0
175182,20131229,   95,    0
175182,20131230,   90,    0
175182,20131231,   85,    0
175182,20140101,   90,    0
175182,20140102,   88,    0
175182,20140103,   89,    0
175182,20140104,   93,    0
175182,20140105,   91,    0
175182,20140106,   94,    0
175182,20140107,   93,    0
175182,20140108,   93,    0
175182,20140109,   95,    0
175182,20140110,   94,    0
175182,20140111,   90,    0
175182,20140112,   82,    0
175182,20140113,   77,    0
175182,20140114,   79,    0
175182,20140115,   80,    0
175182,20140116,   77,    0
175182,20140117,   76,    0
175182,20140118,   82,    0
175182,20140119,   75,    0
175182,20140120,   72,    0
175182,20140121,   77,    0
175182,20140122,   78,    0
175182,20140123,   80,    0
175182,20140124,   72,    0
175182,20140125,   77,    0
175182,20140126,   78,    0
175182,20140127,   76,    0
175182,20140128,   75,    0
175182,20140129,   72,    0
175182,20140130,   70,    0
175182,20140131,   73,    0
175182,20140201,   81,    0
175182,20140202,   74,    0
175182,20140203,   90,    0
175182,20140204,   94,    0
175182,20140205,   78,    0
175182,20140206,   76,    0
175182,20140207,   94,    0
175182,20140208,   93,    0
175182,20140209,   95,    0
175182,20140210,   98,    0
175182,20140211,   98,    0
175182,20140212,   97,    0
175182,20140213,   93,    0
175182,20140214,   91,    0
175182,20140215,   91,    0
175182,20140216,   95,    0
175182,20140217,   92,    0
175182,20140218,   90,    0
175182,20140219,   96,    0
175182,20140220,   96,    0
175182,20140221,   94,    0
175182,20140222,   94,    0
175182,20140223,   89,    0
175182,20140224,   88,    0
175182,20140225,   90,    0
175182,20140226,   86,    0
175182,20140227,   94,    0
175182,20140228,   90,    0
175182,20140301,   89,    0
175182,20140302,   95,    0
175182,20140303,   93,    0
175182,20140304,   87,    0
175182,20140305,   85,    0
175182,20140306,   88,    0
175182,20140307,   91,    0
175182,20140308,   82,    0
175182,20140309,   80,    0
175182,20140310,   77,    0
175182,20140311,   87,    0
175182,20140312,   85,    0
175182,20140313,   86,    0
175182,20140314,   77,    0
175182,20140315,   91,    0
175182,20140316,   73,    0
175182,20140317,   87,    0
175182,20140318,   93,    0
175182,20140319,   84,    0
175182,20140320,   95,    0
175182,20140321,   84,    0
175182,20140322,   89,    0
175182,20140323,   93,    0
175182,20140324,   94,    0
175182,20140325,   90,    0
175182,20140326,   74,    0
175182,20140327,   63,    0
175182,20140328,   61,    0
175182,20140329,   75,    0
175182,20140330,   83,    0
175182,20140331,   66,    0
175182,20140401,   83,    0
175182,20140402,   85,    0
175182,20140403,   79,    0
175182,20140404,   66,    0
175182,20140405,   68,    0
175182,20140406,   81,    0
175182,20140407,   96,    0
175182,20140408,   94,    0
175182,20140409,   90,    0
175182,20140410,   63,    0
175182,20140411,   81,    0
175182,20140412,   87,    0
175182,20140413,   89,    0
175182,20140414,   86,    0
175182,20140415,   86,    0
175182,20140416,   67,    0
175182,20140417,   72,    0
175182,20140418,   70,    0
175182,20140419,   61,    0
175182,20140420,   54,    0
175182,20140421,   53,    0
175182,20140422,   49,    0
175182,20140423,   61,    0
175182,20140424,   52,    0
175182,20140425,   57,    0
175182,20140426,   44,    0
175182,20140427,   44,    0
175182,20140428,   46,    0
175182,20140429,   65,    0
175182,20140430,   67,    0
175182,20140501,   82,    0
175182,20140502,   74,    0
175182,20140503,   76,    0
175182,20140504,   73,    0
175182,20140505,   72,    0
175182,20140506,   82,    0
175182,20140507,   83,    0
175182,20140508,   87,    0
175182,20140509,   95,    0
175182,20140510,   97,    0
175182,20140511,   96,    0
175182,20140512,   88,    0
175182,20140513,   93,    0
175182,20140514,   82,    0
175182,20140515,   62,    0
175182,20140516,   60,    0
175182,20140517,   57,    0
175182,20140518,   64,    0
175182,20140519,   82,    0
175182,20140520,   85,    0
175182,20140521,   87,    0
175182,20140522,   82,    0
175182,20140523,   76,    0
175182,20140524,   79,    0
175182,20140525,   82,    0
175182,20140526,   80,    0
175182,20140527,   81,    0
175182,20140528,   75,    0
175182,20140529,   86,    0
175182,20140530,   87,    0
175182,20140531,   85,    0
175182,20140601,   85,    0
175182,20140602,   84,    0
175182,20140603,   93,    0
175182,20140604,   80,    0
175182,20140605,   73,    0
175182,20140606,   83,    0
175182,20140607,   79,    0
175182,20140608,   83,    0
175182,20140609,   84,    0
175182,20140610,   84,    0
175182,20140611,   84,    0
175182,20140612,   91,    0
175182,20140613,   87,    0
175182,20140614,   87,    0
175182,20140615,   64,    0
175182,20140616,   77,    0
175182,20140617,   69,    0
175182,20140618,   85,    0
175182,20140619,   86,    0
175182,20140620,   82,    0
175182,20140621,   72,    0
175182,20140622,   80,    0
175182,20140623,   78,    0
175182,20140624,   82,    0
175182,20140625,   78,    0
175182,20140626,   73,    0
175182,20140627,   73,    0
175182,20140628,   80,    0
175182,20140629,   91,    0
175182,20140630,   94,    0
175182,20140701,   94,    0
175182,20140702,   87,    0
175182,20140703,   86,    0
175182,20140704,   84,    0
175182,20140705,   81,    0
175182,20140706,   78,    0
175182,20140707,   75,    0
175182,20140708,   74,    0
175182,20140709,   64,    0
175182,20140710,   71,    0
175182,20140711,   65,    0
175182,20140712,   72,    0
175182,20140713,   87,    0
175182,20140714,   85,    0
175182,20140715,   83,    0
175182,20140716,   83,    0
175182,20140717,   83,    0
175182,20140718,   74,    0
175182,20140719,   76,    0
175182,20140720,   80,    0
175182,20140721,   72,    0
175182,20140722,   66,    0
175182,20140723,   69,    0
175182,20140724,   66,    0
175182,20140725,   71,    0
175182,20140726,   74,    0
175182,20140727,   76,    0
175182,20140728,   77,    0
175182,20140729,   79,    0
175182,20140730,   80,    0
175182,20140731,   79,    0
175182,20140801,   77,    0
175182,20140802,   74,    0
175182,20140803,   78,    0
175182,20140804,   76,    0
175182,20140805,   70,    0
175182,20140806,   70,    0
175182,20140807,   78,    0
175182,20140808,   75,    0
175182,20140809,   70,    0
175182,20140810,   78,    0
175182,20140811,   87,    0
175182,20140812,   78,    0
175182,20140813,   70,    0
175182,20140814,   77,    0
175182,20140815,   81,    0
175182,20140816,   80,    0
175182,20140817,   78,    0
175182,20140818,   82,    0
175182,20140819,   80,    0
175182,20140820,   82,    0
175182,20140821,   81,    0
175182,20140822,   76,    0
175182,20140823,   81,    0
175182,20140824,   83,    0
175182,20140825,   88,    0
175182,20140826,   81,    0
175182,20140827,   91,    0
175182,20140828,   92,    0
175182,20140829,   85,    0
175182,20140830,   84,    0
175182,20140831,   73,    0
175182,20140901,   76,    0
175182,20140902,   75,    0
175182,20140903,   81,    0
175182,20140904,   82,    0
175182,20140905,   81,    0
175182,20140906,   85,    0
175182,20140907,   89,    0
175182,20140908,   87,    0
175182,20140909,   86,    0
175182,20140910,   91,    0
175182,20140911,   93,    0
175182,20140912,   90,    0
175182,20140913,   89,    0
175182,20140914,   73,    0
175182,20140915,   72,    0
175182,20140916,   83,    0
175182,20140917,   80,    0
175182,20140918,   79,    0
175182,20140919,   79,    0
175182,20140920,   76,    0
175182,20140921,   81,    0
175182,20140922,   90,    0
175182,20140923,   76,    0
175182,20140924,   68,    0
175182,20140925,   81,    0
175182,20140926,   83,    0
175182,20140927,   80,    0
175182,20140928,   85,    0
175182,20140929,   89,    0
175182,20140930,   74,    0
175182,20141001,   73,    0
175182,20141002,   72,    0
175182,20141003,   88,    0
175182,20141004,   94,    0
175182,20141005,   79,    0
175182,20141006,   79,    0
175182,20141007,   74,    0
175182,20141008,   80,    0
175182,20141009,   95,    0
175182,20141010,   97,    0
175182,20141011,   95,    0
175182,20141012,   97,    0
175182,20141013,   93,    0
175182,20141014,   95,    0
175182,20141015,   83,    0
175182,20141016,   82,    0
175182,20141017,   73,    0
175182,20141018,   76,    0
175182,20141019,   89,    0
175182,20141020,   97,    0
175182,20141021,   84,    0
175182,20141022,   71,    0
175182,20141023,   67,    0
175182,20141024,   67,    0
175182,20141025,   64,    0
175182,20141026,   80,    0
175182,20141027,   88,    0
175182,20141028,   85,    0
175182,20141029,   68,    0
175182,20141030,   93,    0
175182,20141031,   86,    0
175182,20141101,   91,    0
175182,20141102,   92,    0
175182,20141103,   92,    0
175182,20141104,   90,    0
175182,20141105,   91,    0
175182,20141106,   95,    0
175182,20141107,   93,    0
175182,20141108,   85,    0
175182,20141109,   86,    0
175182,20141110,   93,    0
175182,20141111,   98,    0
175182,20141112,   98,    0
175182,20141113,   90,    0
175182,20141114,   81,    0
175182,20141115,   80,    0
175182,20141116,   79,    0
175182,20141117,   84,    0
175182,20141118,   77,    0
175182,20141119,   79,    0
175182,20141120,   76,    0
175182,20141121,   92,    0
175182,20141122,   92,    0
175182,20141123,   90,    0
175182,20141124,   90,    0
175182,20141125,   90,    0
175182,20141126,   95,    0
175182,20141127,   91,    0
175182,20141128,   83,    0
175182,20141129,   89,    0
175182,20141130,   89,    0
175182,20141201,   89,    0
175182,20141202,   88,    0
175182,20141203,   87,    0
175182,20141204,   90,    0
175182,20141205,   88,    0
175182,20141206,   96,    0
175182,20141207,   94,    0
175182,20141208,   89,    0
175182,20141209,   93,    0
175182,20141210,   84,    0
175182,20141211,   89,    0
175182,20141212,   89,    0
175182,20141213,   91,    0
175182,20141214,   84,    0
175182,20141215,   89,    0
175182,20141216,   93,    0
175182,20141217,   93,    0
175182,20141218,   91,    0
175182,20141219,   97,    0
175182,20141220,   91,    0
175182,20141221,   81,    0
175182,20141222,   92,    0
175182,20141223,   91,    0
175182,20141224,   95,    0
175182,20141225,   80,    0
175182,20141226,   73,    0
175182,20141227,   85,    0
175182,20141228,   84,    0
175182,20141229,   79,    0
175182,20141230,   93,    0
175182,20141231,   97,    0
175182,20150101,   95,    0
175182,20150102,   94,    0
175182,20150103,   79,    0
175182,20150104,   80,    0
175182,20150105,   73,    0
175182,20150106,   69,    0
