 SOUID,    DATE,   HU, Q_HU
175196,20090102,   74,    0
175196,20090103,   74,    0
175196,20090104,   76,    0
175196,20090105,   76,    0
175196,20090106,   81,    0
175196,20090107,   82,    0
175196,20090108,   86,    0
175196,20090109,   91,    0
175196,20090110,   93,    0
175196,20090111,   85,    0
175196,20090112,   82,    0
175196,20090113,   94,    0
175196,20090114,   87,    0
175196,20090115,   89,    0
175196,20090116,   76,    0
175196,20090117,   84,    0
175196,20090118,   89,    0
175196,20090119,   92,    0
175196,20090120,   89,    0
175196,20090121,   97,    0
175196,20090122,   99,    0
175196,20090123,   96,    0
175196,20090124,   97,    0
175196,20090125,   97,    0
175196,20090126,   99,    0
175196,20090127,   97,    0
175196,20090128,   94,    0
175196,20090129,   89,    0
175196,20090130,   85,    0
175196,20090131,   75,    0
175196,20090201,   80,    0
175196,20090202,   87,    0
175196,20090203,   85,    0
175196,20090204,   87,    0
175196,20090205,   93,    0
175196,20090206,   92,    0
175196,20090207,   98,    0
175196,20090208,   98,    0
175196,20090209,   83,    0
175196,20090210,   90,    0
175196,20090211,   94,    0
175196,20090212,   91,    0
175196,20090213,   96,    0
175196,20090214,   92,    0
175196,20090215,   80,    0
175196,20090216,   81,    0
175196,20090217,   87,    0
175196,20090218,   89,    0
175196,20090219,   85,    0
175196,20090220,   81,    0
175196,20090221,   76,    0
175196,20090222,   76,    0
175196,20090223,   78,    0
175196,20090224,   82,    0
175196,20090225,   85,    0
175196,20090226,   91,    0
175196,20090227,   96,    0
175196,20090228,   87,    0
175196,20090301,   85,    0
175196,20090302,   88,    0
175196,20090303,   89,    0
175196,20090304,   91,    0
175196,20090305,   79,    0
175196,20090306,   76,    0
175196,20090307,   76,    0
175196,20090308,   77,    0
175196,20090309,   92,    0
175196,20090310,   94,    0
175196,20090311,   83,    0
175196,20090312,   83,    0
175196,20090313,   80,    0
175196,20090314,   72,    0
175196,20090315,   94,    0
175196,20090316,   87,    0
175196,20090317,   99,    0
175196,20090318,   88,    0
175196,20090319,   75,    0
175196,20090320,   74,    0
175196,20090321,   76,    0
175196,20090322,   68,    0
175196,20090323,   73,    0
175196,20090324,   75,    0
175196,20090325,   61,    0
175196,20090326,   64,    0
175196,20090327,   61,    0
175196,20090328,   86,    0
175196,20090329,   98,    0
175196,20090330,   90,    0
175196,20090331,   85,    0
175196,20090401,   76,    0
175196,20090402,   72,    0
175196,20090403,   76,    0
175196,20090404,   87,    0
175196,20090405,   83,    0
175196,20090406,   90,    0
175196,20090407,   94,    0
175196,20090408,   81,    0
175196,20090409,   52,    0
175196,20090410,   67,    0
175196,20090411,   78,    0
175196,20090412,   88,    0
175196,20090413,   81,    0
175196,20090414,   81,    0
175196,20090415,   70,    0
175196,20090416,   64,    0
175196,20090417,   64,    0
175196,20090418,   62,    0
175196,20090419,   49,    0
175196,20090420,   50,    0
175196,20090421,   44,    0
175196,20090422,   40,    0
175196,20090423,   56,    0
175196,20090424,   63,    0
175196,20090425,   55,    0
175196,20090426,   45,    0
175196,20090427,   43,    0
175196,20090428,   48,    0
175196,20090429,   70,    0
175196,20090430,   57,    0
175196,20090501,   48,    0
175196,20090502,   47,    0
175196,20090503,   46,    0
175196,20090504,   60,    0
175196,20090505,   75,    0
175196,20090506,   75,    0
175196,20090507,   75,    0
175196,20090508,   62,    0
175196,20090509,   77,    0
175196,20090510,   68,    0
175196,20090511,   71,    0
175196,20090512,   63,    0
175196,20090513,   60,    0
175196,20090514,   64,    0
175196,20090515,   52,    0
175196,20090516,   60,    0
175196,20090517,   62,    0
175196,20090518,   66,    0
175196,20090519,   85,    0
175196,20090520,   83,    0
175196,20090521,   81,    0
175196,20090522,   81,    0
175196,20090523,   94,    0
175196,20090524,   74,    0
175196,20090525,   61,    0
175196,20090526,   65,    0
175196,20090527,   70,    0
175196,20090528,   73,    0
175196,20090529,   64,    0
175196,20090530,   55,    0
175196,20090531,   60,    0
175196,20090601,   55,    0
175196,20090602,   52,    0
175196,20090603,   76,    0
175196,20090604,   95,    0
175196,20090605,   93,    0
175196,20090606,   79,    0
175196,20090607,   69,    0
175196,20090608,   53,    0
175196,20090609,   77,    0
175196,20090610,   84,    0
175196,20090611,   79,    0
175196,20090612,   81,    0
175196,20090613,   96,    0
175196,20090614,   82,    0
175196,20090615,   91,    0
175196,20090616,   79,    0
175196,20090617,   66,    0
175196,20090618,   59,    0
175196,20090619,   81,    0
175196,20090620,   74,    0
175196,20090621,   77,    0
175196,20090622,   68,    0
175196,20090623,   59,    0
175196,20090624,   60,    0
175196,20090625,   68,    0
175196,20090626,   64,    0
175196,20090627,   78,    0
175196,20090628,   75,    0
175196,20090629,   65,    0
175196,20090630,   73,    0
175196,20090701,   70,    0
175196,20090702,   64,    0
175196,20090703,   67,    0
175196,20090704,   68,    0
175196,20090705,   68,    0
175196,20090706,   66,    0
175196,20090707,   80,    0
175196,20090708,   85,    0
175196,20090709,   83,    0
175196,20090710,   67,    0
175196,20090711,   77,    0
175196,20090712,   84,    0
175196,20090713,   88,    0
175196,20090714,   75,    0
175196,20090715,   76,    0
175196,20090716,   75,    0
175196,20090717,   77,    0
175196,20090718,   77,    0
175196,20090719,   67,    0
175196,20090720,   85,    0
175196,20090721,   80,    0
175196,20090722,   86,    0
175196,20090723,   82,    0
175196,20090724,   83,    0
175196,20090725,   83,    0
175196,20090726,   84,    0
175196,20090727,   79,    0
175196,20090728,   80,    0
175196,20090729,   77,    0
175196,20090730,   73,    0
175196,20090731,   81,    0
175196,20090801,   89,    0
175196,20090802,   87,    0
175196,20090803,   87,    0
175196,20090804,   80,    0
175196,20090805,   84,    0
175196,20090806,   81,    0
175196,20090807,   79,    0
175196,20090808,   69,    0
175196,20090809,   73,    0
175196,20090810,   66,    0
175196,20090811,   63,    0
175196,20090812,   84,    0
175196,20090813,   82,    0
175196,20090814,   84,    0
175196,20090815,   68,    0
175196,20090816,   84,    0
175196,20090817,   80,    0
175196,20090818,   89,    0
175196,20090819,   75,    0
175196,20090820,   64,    0
175196,20090821,   61,    0
175196,20090822,   68,    0
175196,20090823,   81,    0
175196,20090824,   80,    0
175196,20090825,   81,    0
175196,20090826,   76,    0
175196,20090827,   86,    0
175196,20090828,   86,    0
175196,20090829,   78,    0
175196,20090830,   88,    0
175196,20090831,   80,    0
175196,20090901,   81,    0
175196,20090902,   65,    0
175196,20090903,   89,    0
175196,20090904,   81,    0
175196,20090905,   86,    0
175196,20090906,   91,    0
175196,20090907,   85,    0
175196,20090908,   85,    0
175196,20090909,   72,    0
175196,20090910,   82,    0
175196,20090911,   75,    0
175196,20090912,   84,    0
175196,20090913,   77,    0
175196,20090914,   76,    0
175196,20090915,   82,    0
175196,20090916,   84,    0
175196,20090917,   76,    0
175196,20090918,   76,    0
175196,20090919,   82,    0
175196,20090920,   81,    0
175196,20090921,   87,    0
175196,20090922,   86,    0
175196,20090923,   82,    0
175196,20090924,   83,    0
175196,20090925,   83,    0
175196,20090926,   91,    0
175196,20090927,   84,    0
175196,20090928,   87,    0
175196,20090929,   68,    0
175196,20090930,   79,    0
175196,20091001,   77,    0
175196,20091002,   70,    0
175196,20091003,   80,    0
175196,20091004,   90,    0
175196,20091005,   78,    0
175196,20091006,   73,    0
175196,20091007,   87,    0
175196,20091008,   74,    0
175196,20091009,   84,    0
175196,20091010,   76,    0
175196,20091011,   80,    0
175196,20091012,   79,    0
175196,20091013,   78,    0
175196,20091014,   74,    0
175196,20091015,   89,    0
175196,20091016,   94,    0
175196,20091017,   94,    0
175196,20091018,   94,    0
175196,20091019,   96,    0
175196,20091020,   95,    0
175196,20091021,   93,    0
175196,20091022,   91,    0
175196,20091023,   95,    0
175196,20091024,   91,    0
175196,20091025,   95,    0
175196,20091026,   97,    0
175196,20091027,   96,    0
175196,20091028,   86,    0
175196,20091029,   79,    0
175196,20091030,   65,    0
175196,20091031,   85,    0
175196,20091101,   84,    0
175196,20091102,   91,    0
175196,20091103,   83,    0
175196,20091104,   77,    0
175196,20091105,   77,    0
175196,20091106,   92,    0
175196,20091107,   98,    0
175196,20091108,   95,    0
175196,20091109,   91,    0
175196,20091110,   96,    0
175196,20091111,   86,    0
175196,20091112,   84,    0
175196,20091113,   92,    0
175196,20091114,   91,    0
175196,20091115,   94,    0
175196,20091116,   90,    0
175196,20091117,   96,    0
175196,20091118,   96,    0
175196,20091119,   96,    0
175196,20091120,   97,    0
175196,20091121,   94,    0
175196,20091122,   91,    0
175196,20091123,   93,    0
175196,20091124,   95,    0
175196,20091125,   96,    0
175196,20091126,   93,    0
175196,20091127,   92,    0
175196,20091128,   94,    0
175196,20091129,   93,    0
175196,20091130,   92,    0
175196,20091201,   90,    0
175196,20091202,   85,    0
175196,20091203,   83,    0
175196,20091204,   93,    0
175196,20091205,   94,    0
175196,20091206,   88,    0
175196,20091207,   89,    0
175196,20091208,   90,    0
175196,20091209,   92,    0
175196,20091210,   92,    0
175196,20091211,   96,    0
175196,20091212,   95,    0
175196,20091213,   95,    0
175196,20091214,   67,    0
175196,20091215,   63,    0
175196,20091216,   72,    0
175196,20091217,   72,    0
175196,20091218,   74,    0
175196,20091219,   71,    0
175196,20091220,   83,    0
175196,20091221,   89,    0
175196,20091222,   94,    0
175196,20091223,   94,    0
175196,20091224,   78,    0
175196,20091225,   87,    0
175196,20091226,   96,    0
175196,20091227,   95,    0
175196,20091228,   96,    0
175196,20091229,   93,    0
175196,20091230,   96,    0
175196,20091231,   92,    0
175196,20100101,   92,    0
175196,20100102,   90,    0
175196,20100103,   90,    0
175196,20100104,   94,    0
175196,20100105,   92,    0
175196,20100106,   95,    0
175196,20100107,   92,    0
175196,20100108,   92,    0
175196,20100109,   93,    0
175196,20100110,   93,    0
175196,20100111,   89,    0
175196,20100112,   98,    0
175196,20100113,   98,    0
175196,20100114,   94,    0
175196,20100115,   95,    0
175196,20100116,   95,    0
175196,20100117,   93,    0
175196,20100118,   88,    0
175196,20100119,   84,    0
175196,20100120,   72,    0
175196,20100121,   75,    0
175196,20100122,   81,    0
175196,20100123,   75,    0
175196,20100124,   83,    0
175196,20100125,   89,    0
175196,20100126,   86,    0
175196,20100127,   81,    0
175196,20100128,   79,    0
175196,20100129,   85,    0
175196,20100130,   90,    0
175196,20100131,   92,    0
175196,20100201,   89,    0
175196,20100202,   93,    0
175196,20100203,   89,    0
175196,20100204,   87,    0
175196,20100205,   94,    0
175196,20100206,   92,    0
175196,20100207,   91,    0
175196,20100208,   91,    0
175196,20100209,   87,    0
175196,20100210,   86,    0
175196,20100211,   87,    0
175196,20100212,   93,    0
175196,20100213,   86,    0
175196,20100214,   88,    0
175196,20100215,   95,    0
175196,20100216,   95,    0
175196,20100217,   92,    0
175196,20100218,   85,    0
175196,20100219,   88,    0
175196,20100220,   80,    0
175196,20100221,   82,    0
175196,20100222,   88,    0
175196,20100223,   92,    0
175196,20100224,   89,    0
175196,20100225,   88,    0
175196,20100226,   90,    0
175196,20100227,   97,    0
175196,20100228,   97,    0
175196,20100301,   93,    0
175196,20100302,   97,    0
175196,20100303,   91,    0
175196,20100304,   90,    0
175196,20100305,   78,    0
175196,20100306,   85,    0
175196,20100307,   77,    0
175196,20100308,   87,    0
175196,20100309,   75,    0
175196,20100310,   78,    0
175196,20100311,   85,    0
175196,20100312,   92,    0
175196,20100313,   89,    0
175196,20100314,   87,    0
175196,20100315,   80,    0
175196,20100316,   76,    0
175196,20100317,   81,    0
175196,20100318,   92,    0
175196,20100319,   95,    0
175196,20100320,   90,    0
175196,20100321,   97,    0
175196,20100322,   86,    0
175196,20100323,   90,    0
175196,20100324,   93,    0
175196,20100325,   83,    0
175196,20100326,   84,    0
175196,20100327,   91,    0
175196,20100328,   95,    0
175196,20100329,   97,    0
175196,20100330,   89,    0
175196,20100331,   84,    0
175196,20100401,   73,    0
175196,20100402,   91,    0
175196,20100403,   98,    0
175196,20100404,   96,    0
175196,20100405,   79,    0
175196,20100406,   96,    0
175196,20100407,   94,    0
175196,20100408,   80,    0
175196,20100409,   71,    0
175196,20100410,   77,    0
175196,20100411,   86,    0
175196,20100412,   78,    0
175196,20100413,   68,    0
175196,20100414,   68,    0
175196,20100415,   70,    0
175196,20100416,   73,    0
175196,20100417,   65,    0
175196,20100418,   73,    0
175196,20100419,   73,    0
175196,20100420,   62,    0
175196,20100421,   55,    0
175196,20100422,   90,    0
175196,20100423,   85,    0
175196,20100424,   75,    0
175196,20100425,   60,    0
175196,20100426,   55,    0
175196,20100427,   39,    0
175196,20100428,   59,    0
175196,20100429,   87,    0
175196,20100430,   86,    0
175196,20100501,   85,    0
175196,20100502,   74,    0
175196,20100503,   64,    0
175196,20100504,   89,    0
175196,20100505,   76,    0
175196,20100506,   61,    0
175196,20100507,   72,    0
175196,20100508,   92,    0
175196,20100509,   88,    0
175196,20100510,   85,    0
175196,20100511,   74,    0
175196,20100512,   73,    0
175196,20100513,   69,    0
175196,20100514,   59,    0
175196,20100515,   56,    0
175196,20100516,   80,    0
175196,20100517,   85,    0
175196,20100518,   86,    0
175196,20100519,   73,    0
175196,20100520,   57,    0
175196,20100521,   56,    0
175196,20100522,   84,    0
175196,20100523,   83,    0
175196,20100524,   95,    0
175196,20100525,   75,    0
175196,20100526,   75,    0
175196,20100527,   93,    0
175196,20100528,   83,    0
175196,20100529,   85,    0
175196,20100530,   74,    0
175196,20100531,   70,    0
175196,20100601,   66,    0
175196,20100602,   80,    0
175196,20100603,   73,    0
175196,20100604,   66,    0
175196,20100605,   63,    0
175196,20100606,   68,    0
175196,20100607,   74,    0
175196,20100608,   74,    0
175196,20100609,   68,    0
175196,20100610,   72,    0
175196,20100611,   87,    0
175196,20100612,   84,    0
175196,20100613,   89,    0
175196,20100614,   92,    0
175196,20100615,   82,    0
175196,20100616,   75,    0
175196,20100617,   68,    0
175196,20100618,   62,    0
175196,20100619,   72,    0
175196,20100620,   77,    0
175196,20100621,   83,    0
175196,20100622,   80,    0
175196,20100623,   68,    0
175196,20100624,   70,    0
175196,20100625,   84,    0
175196,20100626,   80,    0
175196,20100627,   68,    0
175196,20100628,   66,    0
175196,20100629,   69,    0
175196,20100630,   57,    0
175196,20100701,   74,    0
175196,20100702,   75,    0
175196,20100703,   66,    0
175196,20100704,   59,    0
175196,20100705,   55,    0
175196,20100706,   78,    0
175196,20100707,   85,    0
175196,20100708,   79,    0
175196,20100709,   74,    0
175196,20100710,   70,    0
175196,20100711,   68,    0
175196,20100712,   63,    0
175196,20100713,   60,    0
175196,20100714,   68,    0
175196,20100715,   81,    0
175196,20100716,   83,    0
175196,20100717,   72,    0
175196,20100718,   79,    0
175196,20100719,   74,    0
175196,20100720,   74,    0
175196,20100721,   75,    0
175196,20100722,   70,    0
175196,20100723,   69,    0
175196,20100724,   90,    0
175196,20100725,   67,    0
175196,20100726,   78,    0
175196,20100727,   90,    0
175196,20100728,   82,    0
175196,20100729,   71,    0
175196,20100730,   79,    0
175196,20100731,   72,    0
175196,20100801,   77,    0
175196,20100802,   69,    0
175196,20100803,   85,    0
175196,20100804,   79,    0
175196,20100805,   86,    0
175196,20100806,   82,    0
175196,20100807,   88,    0
175196,20100808,   75,    0
175196,20100809,   82,    0
175196,20100810,   80,    0
175196,20100811,   77,    0
175196,20100812,   84,    0
175196,20100813,   75,    0
175196,20100814,   75,    0
175196,20100815,   85,    0
175196,20100816,   72,    0
175196,20100817,   73,    0
175196,20100818,   92,    0
175196,20100819,   72,    0
175196,20100820,   74,    0
175196,20100821,   84,    0
175196,20100822,   83,    0
175196,20100823,   86,    0
175196,20100824,   91,    0
175196,20100825,   85,    0
175196,20100826,   83,    0
175196,20100827,   86,    0
175196,20100828,   83,    0
175196,20100829,   79,    0
175196,20100830,   73,    0
175196,20100831,   72,    0
175196,20100901,   76,    0
175196,20100902,   82,    0
175196,20100903,   89,    0
175196,20100904,   80,    0
175196,20100905,   80,    0
175196,20100906,   87,    0
175196,20100907,   82,    0
175196,20100908,   82,    0
175196,20100909,   78,    0
175196,20100910,   75,    0
175196,20100911,   94,    0
175196,20100912,   92,    0
175196,20100913,   85,    0
175196,20100914,   86,    0
175196,20100915,   92,    0
175196,20100916,   86,    0
175196,20100917,   92,    0
175196,20100918,   94,    0
175196,20100919,   93,    0
175196,20100920,   88,    0
175196,20100921,   96,    0
175196,20100922,   93,    0
175196,20100923,   87,    0
175196,20100924,   87,    0
175196,20100925,   83,    0
175196,20100926,   94,    0
175196,20100927,   76,    0
175196,20100928,   65,    0
175196,20100929,   66,    0
175196,20100930,   80,    0
175196,20101001,   83,    0
175196,20101002,   89,    0
175196,20101003,   81,    0
175196,20101004,   74,    0
175196,20101005,   68,    0
175196,20101006,   67,    0
175196,20101007,   69,    0
175196,20101008,   84,    0
175196,20101009,   88,    0
175196,20101010,   83,    0
175196,20101011,   66,    0
175196,20101012,   62,    0
175196,20101013,   67,    0
175196,20101014,   87,    0
175196,20101015,   69,    0
175196,20101016,   65,    0
175196,20101017,   78,    0
175196,20101018,   86,    0
175196,20101019,   83,    0
175196,20101020,   95,    0
175196,20101021,   95,    0
175196,20101022,   85,    0
175196,20101023,   90,    0
175196,20101024,   97,    0
175196,20101025,   94,    0
175196,20101026,   95,    0
175196,20101027,   84,    0
175196,20101028,   96,    0
175196,20101029,   95,    0
175196,20101030,   96,    0
175196,20101031,   88,    0
175196,20101101,   96,    0
175196,20101102,   94,    0
175196,20101103,   96,    0
175196,20101104,   86,    0
175196,20101105,   90,    0
175196,20101106,   94,    0
175196,20101107,   90,    0
175196,20101108,   92,    0
175196,20101109,   85,    0
175196,20101110,   96,    0
175196,20101111,   97,    0
175196,20101112,   91,    0
175196,20101113,   95,    0
175196,20101114,   88,    0
175196,20101115,   95,    0
175196,20101116,   86,    0
175196,20101117,   75,    0
175196,20101118,   97,    0
175196,20101119,   97,    0
175196,20101120,   96,    0
175196,20101121,   96,    0
175196,20101122,   98,    0
175196,20101123,   97,    0
175196,20101124,   95,    0
175196,20101125,   95,    0
175196,20101126,   87,    0
175196,20101127,   95,    0
175196,20101128,   89,    0
175196,20101129,   88,    0
175196,20101130,   80,    0
175196,20101201,   80,    0
175196,20101202,   89,    0
175196,20101203,   84,    0
175196,20101204,   91,    0
175196,20101205,   93,    0
175196,20101206,   91,    0
175196,20101207,   97,    0
175196,20101208,   99,    0
175196,20101209,   99,    0
175196,20101210,   99,    0
175196,20101211,   98,    0
175196,20101212,  100,    0
175196,20101213,   95,    0
175196,20101214,   85,    0
175196,20101215,   91,    0
175196,20101216,   97,    0
175196,20101217,   89,    0
175196,20101218,   90,    0
175196,20101219,   88,    0
175196,20101220,   91,    0
175196,20101221,   94,    0
175196,20101222,   95,    0
175196,20101223,   94,    0
175196,20101224,   90,    0
175196,20101225,   95,    0
175196,20101226,   94,    0
175196,20101227,   96,    0
175196,20101228,   95,    0
175196,20101229,   93,    0
175196,20101230,   92,    0
175196,20101231,   94,    0
175196,20110101,   95,    0
175196,20110102,   91,    0
175196,20110103,   95,    0
175196,20110104,   97,    0
175196,20110105,   97,    0
175196,20110106,   92,    0
175196,20110107,   95,    0
175196,20110108,   92,    0
175196,20110109,   99,    0
175196,20110110,   89,    0
175196,20110111,   81,    0
175196,20110112,   91,    0
175196,20110113,   98,    0
175196,20110114,   85,    0
175196,20110115,   86,    0
175196,20110116,   92,    0
175196,20110117,   99,    0
175196,20110118,   99,    0
175196,20110119,  100,    0
175196,20110120,   99,    0
175196,20110121,   94,    0
175196,20110122,   97,    0
175196,20110123,   96,    0
175196,20110124,   97,    0
175196,20110125,  100,    0
175196,20110126,   95,    0
175196,20110127,   97,    0
175196,20110128,   97,    0
175196,20110129,   94,    0
175196,20110130,   78,    0
175196,20110131,   92,    0
175196,20110201,   95,    0
175196,20110202,  100,    0
175196,20110203,   99,    0
175196,20110204,   91,    0
175196,20110205,   98,    0
175196,20110206,   91,    0
175196,20110207,  100,    0
175196,20110208,   99,    0
175196,20110209,   88,    0
175196,20110210,   76,    0
175196,20110211,   86,    0
175196,20110212,   86,    0
175196,20110213,   81,    0
175196,20110214,   84,    0
175196,20110215,   82,    0
175196,20110216,   81,    0
175196,20110217,   77,    0
175196,20110218,   77,    0
175196,20110219,   80,    0
175196,20110220,   75,    0
175196,20110221,   80,    0
175196,20110222,   78,    0
175196,20110223,   78,    0
175196,20110224,   79,    0
175196,20110225,   80,    0
175196,20110226,   69,    0
175196,20110227,   63,    0
175196,20110228,   64,    0
175196,20110301,   90,    0
175196,20110302,   90,    0
175196,20110303,   93,    0
175196,20110304,   79,    0
175196,20110305,   76,    0
175196,20110306,   67,    0
175196,20110307,   82,    0
175196,20110308,   86,    0
175196,20110309,   58,    0
175196,20110310,   71,    0
175196,20110311,   97,    0
175196,20110312,   87,    0
175196,20110313,   91,    0
175196,20110314,   84,    0
175196,20110315,   73,    0
175196,20110316,   81,    0
175196,20110317,   56,    0
175196,20110318,   44,    0
175196,20110319,   87,    0
175196,20110320,   90,    0
175196,20110321,   92,    0
175196,20110322,   90,    0
175196,20110323,   69,    0
175196,20110324,   65,    0
175196,20110325,   65,    0
175196,20110326,   66,    0
175196,20110327,   70,    0
175196,20110328,   84,    0
175196,20110329,   81,    0
175196,20110330,   84,    0
175196,20110331,   72,    0
175196,20110401,   62,    0
175196,20110402,   89,    0
175196,20110403,   93,    0
175196,20110404,   74,    0
175196,20110405,   82,    0
175196,20110406,   97,    0
175196,20110407,   99,    0
175196,20110408,   98,    0
175196,20110409,   79,    0
175196,20110410,   68,    0
175196,20110411,   83,    0
175196,20110412,   83,    0
175196,20110413,   86,    0
175196,20110414,   68,    0
175196,20110415,   71,    0
175196,20110416,   83,    0
175196,20110417,   82,    0
175196,20110418,   61,    0
175196,20110419,   55,    0
175196,20110420,   57,    0
175196,20110421,   60,    0
175196,20110422,   83,    0
175196,20110423,   77,    0
175196,20110424,   69,    0
175196,20110425,   66,    0
175196,20110426,   64,    0
175196,20110427,   71,    0
175196,20110428,   58,    0
175196,20110429,   61,    0
175196,20110430,   76,    0
175196,20110501,   65,    0
175196,20110502,   73,    0
175196,20110503,   69,    0
175196,20110504,   83,    0
175196,20110505,   82,    0
175196,20110506,   69,    0
175196,20110507,   62,    0
175196,20110508,   58,    0
175196,20110509,   46,    0
175196,20110510,   53,    0
175196,20110511,   67,    0
175196,20110512,   57,    0
175196,20110513,   66,    0
175196,20110514,   82,    0
175196,20110515,   86,    0
175196,20110516,   86,    0
175196,20110517,   76,    0
175196,20110518,   76,    0
175196,20110519,   79,    0
175196,20110520,   66,    0
175196,20110521,   65,    0
175196,20110522,   60,    0
175196,20110523,   75,    0
175196,20110524,   67,    0
175196,20110525,   77,    0
175196,20110526,   68,    0
175196,20110527,   72,    0
175196,20110528,   77,    0
175196,20110529,   73,    0
175196,20110530,   76,    0
175196,20110531,   63,    0
175196,20110601,   61,    0
175196,20110602,   76,    0
175196,20110603,   66,    0
175196,20110604,   62,    0
175196,20110605,   67,    0
175196,20110606,   50,    0
175196,20110607,   50,    0
175196,20110608,   49,    0
175196,20110609,   47,    0
175196,20110610,   64,    0
175196,20110611,   65,    0
175196,20110612,   49,    0
175196,20110613,   83,    0
175196,20110614,   82,    0
175196,20110615,   83,    0
175196,20110616,   78,    0
175196,20110617,   72,    0
175196,20110618,   78,    0
175196,20110619,   85,    0
175196,20110620,   83,    0
175196,20110621,   80,    0
175196,20110622,   73,    0
175196,20110623,   81,    0
175196,20110624,   86,    0
175196,20110625,   82,    0
175196,20110626,   83,    0
175196,20110627,   83,    0
175196,20110628,   75,    0
175196,20110629,   72,    0
175196,20110630,   76,    0
175196,20110701,   67,    0
175196,20110702,   67,    0
175196,20110703,   69,    0
175196,20110704,   84,    0
175196,20110705,   87,    0
175196,20110706,   74,    0
175196,20110707,   71,    0
175196,20110708,   70,    0
175196,20110709,   79,    0
175196,20110710,   72,    0
175196,20110711,   69,    0
175196,20110712,   82,    0
175196,20110713,   76,    0
175196,20110714,   66,    0
175196,20110715,   83,    0
175196,20110716,   84,    0
175196,20110717,   79,    0
175196,20110718,   64,    0
175196,20110719,   79,    0
175196,20110720,   84,    0
175196,20110721,   72,    0
175196,20110722,   65,    0
175196,20110723,   71,    0
175196,20110724,   78,    0
175196,20110725,   64,    0
175196,20110726,   76,    0
175196,20110727,   78,    0
175196,20110728,   89,    0
175196,20110729,   91,    0
175196,20110730,   95,    0
175196,20110731,   81,    0
175196,20110801,   77,    0
175196,20110802,   73,    0
175196,20110803,   71,    0
175196,20110804,   75,    0
175196,20110805,   75,    0
175196,20110806,   80,    0
175196,20110807,   76,    0
175196,20110808,   79,    0
175196,20110809,   87,    0
175196,20110810,   89,    0
175196,20110811,   85,    0
175196,20110812,   81,    0
175196,20110813,   78,    0
175196,20110814,   83,    0
175196,20110815,   88,    0
175196,20110816,   88,    0
175196,20110817,   83,    0
175196,20110818,   79,    0
175196,20110819,   84,    0
175196,20110820,   80,    0
175196,20110821,   82,    0
175196,20110822,   90,    0
175196,20110823,   86,    0
175196,20110824,   88,    0
175196,20110825,   77,    0
175196,20110826,   75,    0
175196,20110827,   67,    0
175196,20110828,   76,    0
175196,20110829,   83,    0
175196,20110830,   87,    0
175196,20110831,   87,    0
175196,20110901,   88,    0
175196,20110902,   91,    0
175196,20110903,   89,    0
175196,20110904,   86,    0
175196,20110905,   76,    0
175196,20110906,   86,    0
175196,20110907,   85,    0
175196,20110908,   90,    0
175196,20110909,   82,    0
175196,20110910,   88,    0
175196,20110911,   81,    0
175196,20110912,   85,    0
175196,20110913,   92,    0
175196,20110914,   86,    0
175196,20110915,   86,    0
175196,20110916,   85,    0
175196,20110917,   85,    0
175196,20110918,   82,    0
175196,20110919,   84,    0
175196,20110920,   86,    0
175196,20110921,   93,    0
175196,20110922,   94,    0
175196,20110923,   82,    0
175196,20110924,   76,    0
175196,20110925,   77,    0
175196,20110926,   88,    0
175196,20110927,   84,    0
175196,20110928,   86,    0
175196,20110929,   86,    0
175196,20110930,   85,    0
175196,20111001,   71,    0
175196,20111002,   82,    0
175196,20111003,   96,    0
175196,20111004,   93,    0
175196,20111005,   79,    0
175196,20111006,   92,    0
175196,20111007,   78,    0
175196,20111008,   91,    0
175196,20111009,   80,    0
175196,20111010,   92,    0
175196,20111011,   88,    0
175196,20111012,   88,    0
175196,20111013,   75,    0
175196,20111014,   69,    0
175196,20111015,   72,    0
175196,20111016,   81,    0
175196,20111017,   84,    0
175196,20111018,   78,    0
175196,20111019,   83,    0
175196,20111020,   86,    0
175196,20111021,   85,    0
175196,20111022,   88,    0
175196,20111023,   96,    0
175196,20111024,   85,    0
175196,20111025,   86,    0
175196,20111026,   88,    0
175196,20111027,   89,    0
175196,20111028,   87,    0
175196,20111029,   85,    0
175196,20111030,   88,    0
175196,20111031,   91,    0
175196,20111101,   92,    0
175196,20111102,   90,    0
175196,20111103,   96,    0
175196,20111104,   91,    0
175196,20111105,   96,    0
175196,20111106,   90,    0
175196,20111107,   89,    0
175196,20111108,   93,    0
175196,20111109,   87,    0
175196,20111110,   89,    0
175196,20111111,   95,    0
175196,20111112,   95,    0
175196,20111113,   91,    0
175196,20111114,   79,    0
175196,20111115,   61,    0
175196,20111116,   83,    0
175196,20111117,   83,    0
175196,20111118,   93,    0
175196,20111119,   88,    0
175196,20111120,   80,    0
175196,20111121,   93,    0
175196,20111122,   99,    0
175196,20111123,   97,    0
175196,20111124,   90,    0
175196,20111125,   94,    0
175196,20111126,   91,    0
175196,20111127,   91,    0
175196,20111128,   72,    0
175196,20111129,   84,    0
175196,20111130,   87,    0
175196,20111201,   89,    0
175196,20111202,   91,    0
175196,20111203,   90,    0
175196,20111204,   92,    0
175196,20111205,   92,    0
175196,20111206,   97,    0
175196,20111207,   96,    0
175196,20111208,   93,    0
175196,20111209,   92,    0
175196,20111210,   94,    0
175196,20111211,   96,    0
175196,20111212,   93,    0
