 SOUID,    DATE,   HU, Q_HU
175210,20121031,   93,    0
175210,20121101,   94,    0
175210,20121102,   92,    0
175210,20121103,   98,    0
175210,20121104,   96,    0
175210,20121105,   97,    0
175210,20121106,   97,    0
175210,20121107,   84,    0
175210,20121108,   82,    0
175210,20121109,   79,    0
175210,20121110,   81,    0
175210,20121111,   84,    0
175210,20121112,   85,    0
175210,20121113,   76,    0
175210,20121114,   89,    0
175210,20121115,   90,    0
175210,20121116,   89,    0
175210,20121117,   91,    0
175210,20121118,   90,    0
175210,20121119,   89,    0
175210,20121120,   87,    0
175210,20121121,   81,    0
175210,20121122,   83,    0
175210,20121123,   92,    0
175210,20121124,   98,    0
175210,20121125,   98,    0
175210,20121126,   98,    0
175210,20121127,   97,    0
175210,20121128,   93,    0
175210,20121129,   97,    0
175210,20121130,   94,    0
175210,20121201,   92,    0
175210,20121202,   94,    0
175210,20121203,   94,    0
175210,20121204,   95,    0
175210,20121205,   91,    0
175210,20121206,   91,    0
175210,20121207,   93,    0
175210,20121208,   95,    0
175210,20121209,   94,    0
175210,20121210,   91,    0
175210,20121211,   96,    0
175210,20121212,   96,    0
175210,20121213,   93,    0
175210,20121214,   91,    0
175210,20121215,   88,    0
175210,20121216,   90,    0
175210,20121217,   79,    0
175210,20121218,   74,    0
175210,20121219,   79,    0
175210,20121220,   87,    0
175210,20121221,   84,    0
175210,20121222,   78,    0
175210,20121223,   77,    0
175210,20121224,   80,    0
175210,20121225,   88,    0
175210,20121226,   93,    0
175210,20121227,   96,    0
175210,20121228,   95,    0
175210,20121229,   92,    0
175210,20121230,   98,    0
175210,20121231,   95,    0
175210,20130101,   97,    0
175210,20130102,   97,    0
175210,20130103,   95,    0
175210,20130104,   99,    0
175210,20130105,   94,    0
175210,20130106,   87,    0
175210,20130107,   90,    0
175210,20130108,   90,    0
175210,20130109,   94,    0
175210,20130110,   96,    0
175210,20130111,   90,    0
175210,20130112,   85,    0
175210,20130113,   91,    0
175210,20130114,   92,    0
175210,20130115,   91,    0
175210,20130116,   89,    0
175210,20130117,   86,    0
175210,20130118,   80,    0
175210,20130119,   80,    0
175210,20130120,   85,    0
175210,20130121,   90,    0
175210,20130122,   91,    0
175210,20130123,   90,    0
175210,20130124,   87,    0
175210,20130125,   86,    0
175210,20130126,   88,    0
175210,20130127,   76,    0
175210,20130128,   85,    0
175210,20130129,   89,    0
175210,20130130,   91,    0
175210,20130131,   99,    0
175210,20130201,   93,    0
175210,20130202,   89,    0
175210,20130203,   94,    0
175210,20130204,   88,    0
175210,20130205,   95,    0
175210,20130206,   98,    0
175210,20130207,   99,    0
175210,20130208,   99,    0
175210,20130209,  100,    0
175210,20130210,  100,    0
175210,20130211,   96,    0
175210,20130212,   92,    0
175210,20130213,   97,    0
175210,20130214,   92,    0
175210,20130215,   92,    0
175210,20130216,   93,    0
175210,20130217,   94,    0
175210,20130218,   98,    0
175210,20130219,   93,    0
175210,20130220,   88,    0
175210,20130221,   90,    0
175210,20130222,   87,    0
175210,20130223,   89,    0
175210,20130224,   85,    0
175210,20130225,   82,    0
175210,20130226,   83,    0
175210,20130227,   88,    0
175210,20130228,   81,    0
175210,20130301,   91,    0
175210,20130302,   79,    0
175210,20130303,   88,    0
175210,20130304,   81,    0
175210,20130305,   94,    0
175210,20130306,   78,    0
175210,20130307,   58,    0
175210,20130308,   65,    0
175210,20130309,   78,    0
175210,20130310,   80,    0
175210,20130311,   56,    0
175210,20130312,   56,    0
175210,20130313,   64,    0
175210,20130314,   68,    0
175210,20130315,   63,    0
175210,20130316,   58,    0
175210,20130317,   61,    0
175210,20130318,   67,    0
175210,20130319,   71,    0
175210,20130320,   71,    0
175210,20130321,   57,    0
175210,20130322,   67,    0
175210,20130323,   77,    0
175210,20130324,   73,    0
175210,20130325,   68,    0
175210,20130326,   69,    0
175210,20130327,   64,    0
175210,20130328,   53,    0
175210,20130329,   71,    0
175210,20130330,   82,    0
175210,20130331,   87,    0
175210,20130401,   90,    0
175210,20130402,   67,    0
175210,20130403,   67,    0
175210,20130404,   72,    0
175210,20130405,   82,    0
175210,20130406,   59,    0
175210,20130407,   75,    0
175210,20130408,   89,    0
175210,20130409,   83,    0
175210,20130410,   70,    0
175210,20130411,   83,    0
175210,20130412,   95,    0
175210,20130413,   94,    0
175210,20130414,   87,    0
175210,20130415,   81,    0
175210,20130416,   74,    0
175210,20130417,   75,    0
175210,20130418,   63,    0
175210,20130419,   60,    0
175210,20130420,   62,    0
175210,20130421,   55,    0
175210,20130422,   72,    0
175210,20130423,   84,    0
175210,20130424,   66,    0
175210,20130425,   68,    0
175210,20130426,   83,    0
175210,20130427,   86,    0
175210,20130428,   87,    0
175210,20130429,   70,    0
175210,20130430,   70,    0
175210,20130501,   57,    0
175210,20130502,   53,    0
175210,20130503,   62,    0
175210,20130504,   72,    0
175210,20130505,   60,    0
175210,20130506,   66,    0
175210,20130507,   56,    0
175210,20130508,   69,    0
175210,20130509,   63,    0
175210,20130510,   73,    0
175210,20130511,   82,    0
175210,20130512,   79,    0
175210,20130513,   78,    0
175210,20130514,   82,    0
175210,20130515,   74,    0
175210,20130516,   64,    0
175210,20130517,   77,    0
175210,20130518,   88,    0
175210,20130519,   86,    0
175210,20130520,   87,    0
175210,20130521,   86,    0
175210,20130522,   96,    0
175210,20130523,   91,    0
175210,20130524,   88,    0
175210,20130525,   82,    0
175210,20130526,   95,    0
175210,20130527,   88,    0
175210,20130528,   79,    0
175210,20130529,   83,    0
175210,20130530,   86,    0
175210,20130531,   81,    0
175210,20130601,   77,    0
175210,20130602,   70,    0
175210,20130603,   74,    0
175210,20130604,   74,    0
175210,20130605,   69,    0
175210,20130606,   63,    0
175210,20130607,   66,    0
175210,20130608,   69,    0
175210,20130609,   72,    0
175210,20130610,   73,    0
175210,20130611,   78,    0
175210,20130612,   80,    0
175210,20130613,   70,    0
175210,20130614,   59,    0
175210,20130615,   69,    0
175210,20130616,   68,    0
175210,20130617,   81,    0
175210,20130618,   73,    0
175210,20130619,   64,    0
175210,20130620,   85,    0
175210,20130621,   85,    0
175210,20130622,   85,    0
175210,20130623,   82,    0
175210,20130624,   87,    0
175210,20130625,   85,    0
175210,20130626,   86,    0
175210,20130627,   92,    0
175210,20130628,   74,    0
175210,20130629,   85,    0
175210,20130630,   86,    0
175210,20130701,   77,    0
175210,20130702,   74,    0
175210,20130703,   79,    0
175210,20130704,   83,    0
175210,20130705,   77,    0
175210,20130706,   73,    0
175210,20130707,   76,    0
175210,20130708,   62,    0
175210,20130709,   69,    0
175210,20130710,   73,    0
175210,20130711,   79,    0
175210,20130712,   71,    0
175210,20130713,   72,    0
175210,20130714,   72,    0
175210,20130715,   72,    0
175210,20130716,   65,    0
175210,20130717,   59,    0
175210,20130718,   69,    0
175210,20130719,   83,    0
175210,20130720,   80,    0
175210,20130721,   78,    0
175210,20130722,   90,    0
175210,20130723,   82,    0
175210,20130724,   84,    0
175210,20130725,   87,    0
175210,20130726,   76,    0
175210,20130727,   84,    0
175210,20130728,   81,    0
175210,20130729,   85,    0
175210,20130730,   72,    0
175210,20130731,   86,    0
175210,20130801,   84,    0
175210,20130802,   90,    0
175210,20130803,   77,    0
175210,20130804,   80,    0
175210,20130805,   78,    0
175210,20130806,   81,    0
175210,20130807,   82,    0
175210,20130808,   84,    0
175210,20130809,   73,    0
175210,20130810,   73,    0
175210,20130811,   89,    0
175210,20130812,   86,    0
175210,20130813,   81,    0
175210,20130814,   82,    0
175210,20130815,   83,    0
175210,20130816,   80,    0
175210,20130817,   79,    0
175210,20130818,   63,    0
175210,20130819,   80,    0
175210,20130820,   93,    0
175210,20130821,   81,    0
175210,20130822,   83,    0
175210,20130823,   77,    0
175210,20130824,   77,    0
175210,20130825,   76,    0
175210,20130826,   82,    0
175210,20130827,   83,    0
175210,20130828,   78,    0
175210,20130829,   84,    0
175210,20130830,   84,    0
175210,20130831,   88,    0
175210,20130901,   87,    0
175210,20130902,   87,    0
175210,20130903,   77,    0
175210,20130904,   81,    0
175210,20130905,   83,    0
175210,20130906,   76,    0
175210,20130907,   79,    0
175210,20130908,   85,    0
175210,20130909,   86,    0
175210,20130910,   79,    0
175210,20130911,   84,    0
175210,20130912,   90,    0
175210,20130913,   76,    0
175210,20130914,   75,    0
175210,20130915,   79,    0
175210,20130916,   81,    0
175210,20130917,   78,    0
175210,20130918,   86,    0
175210,20130919,   85,    0
175210,20130920,   88,    0
175210,20130921,   93,    0
175210,20130922,   91,    0
175210,20130923,   91,    0
175210,20130924,   86,    0
175210,20130925,   84,    0
175210,20130926,   79,    0
175210,20130927,   93,    0
175210,20130928,   90,    0
175210,20130929,   84,    0
175210,20130930,   88,    0
175210,20131001,   85,    0
175210,20131002,   82,    0
175210,20131003,   79,    0
175210,20131004,   83,    0
175210,20131005,   69,    0
175210,20131006,   84,    0
175210,20131007,   86,    0
175210,20131008,   90,    0
175210,20131009,   87,    0
175210,20131010,   88,    0
175210,20131011,   90,    0
175210,20131012,   88,    0
175210,20131013,   89,    0
175210,20131014,   72,    0
175210,20131015,   92,    0
175210,20131016,   81,    0
175210,20131017,   83,    0
175210,20131018,   91,    0
175210,20131019,   84,    0
175210,20131020,   86,    0
175210,20131021,   85,    0
175210,20131022,   76,    0
175210,20131023,   83,    0
175210,20131024,   88,    0
175210,20131025,   76,    0
175210,20131026,   93,    0
175210,20131027,   92,    0
175210,20131028,   88,    0
175210,20131029,   86,    0
175210,20131030,   90,    0
175210,20131031,   88,    0
175210,20131101,   83,    0
175210,20131102,   88,    0
175210,20131103,   96,    0
175210,20131104,   95,    0
175210,20131105,   88,    0
175210,20131106,   90,    0
175210,20131107,   94,    0
175210,20131108,   87,    0
175210,20131109,   92,    0
175210,20131110,   87,    0
175210,20131111,   95,    0
175210,20131112,   89,    0
175210,20131113,   85,    0
175210,20131114,   83,    0
175210,20131115,   96,    0
175210,20131116,   90,    0
175210,20131117,   68,    0
175210,20131118,   74,    0
175210,20131119,   81,    0
175210,20131120,   87,    0
175210,20131121,   97,    0
175210,20131122,   97,    0
175210,20131123,   98,    0
175210,20131124,   92,    0
175210,20131125,   92,    0
175210,20131126,   87,    0
175210,20131127,   93,    0
175210,20131128,   85,    0
175210,20131129,   88,    0
175210,20131130,   89,    0
175210,20131201,   95,    0
175210,20131202,   62,    0
175210,20131203,   80,    0
175210,20131204,   96,    0
175210,20131205,   97,    0
175210,20131206,   89,    0
175210,20131207,   95,    0
175210,20131208,   95,    0
175210,20131209,   88,    0
175210,20131210,   89,    0
175210,20131211,   98,    0
175210,20131212,   94,    0
175210,20131213,   64,    0
175210,20131214,   80,    0
175210,20131215,   79,    0
175210,20131216,   95,    0
175210,20131217,   89,    0
175210,20131218,   81,    0
175210,20131219,   83,    0
175210,20131220,   91,    0
175210,20131221,   89,    0
175210,20131222,   91,    0
175210,20131223,   81,    0
175210,20131224,   84,    0
175210,20131225,   83,    0
175210,20131226,   82,    0
175210,20131227,   92,    0
175210,20131228,   82,    0
175210,20131229,   89,    0
175210,20131230,   91,    0
175210,20131231,   83,    0
175210,20140101,   84,    0
175210,20140102,   88,    0
175210,20140103,   86,    0
175210,20140104,   92,    0
175210,20140105,   96,    0
175210,20140106,   97,    0
175210,20140107,   96,    0
175210,20140108,   93,    0
175210,20140109,   95,    0
175210,20140110,   97,    0
175210,20140111,   91,    0
175210,20140112,   91,    0
175210,20140113,   89,    0
175210,20140114,   89,    0
175210,20140115,   89,    0
175210,20140116,   88,    0
175210,20140117,   89,    0
175210,20140118,   84,    0
175210,20140119,   86,    0
175210,20140120,   86,    0
175210,20140121,   84,    0
175210,20140122,   88,    0
175210,20140123,   82,    0
175210,20140124,   83,    0
175210,20140125,   85,    0
175210,20140126,   88,    0
175210,20140127,   83,    0
175210,20140128,   82,    0
175210,20140129,   80,    0
175210,20140130,   73,    0
175210,20140131,   68,    0
175210,20140201,   73,    0
175210,20140202,   58,    0
175210,20140203,   93,    0
175210,20140204,   98,    0
175210,20140205,   94,    0
175210,20140206,   88,    0
175210,20140207,   94,    0
175210,20140208,   96,    0
175210,20140209,   93,    0
175210,20140210,   98,    0
175210,20140211,   98,    0
175210,20140212,   98,    0
175210,20140213,   94,    0
175210,20140214,   94,    0
175210,20140215,   94,    0
175210,20140216,   95,    0
175210,20140217,   93,    0
175210,20140218,   86,    0
175210,20140219,   82,    0
175210,20140220,   93,    0
175210,20140221,   94,    0
175210,20140222,   94,    0
175210,20140223,   84,    0
175210,20140224,   75,    0
175210,20140225,   79,    0
175210,20140226,   92,    0
175210,20140227,   91,    0
175210,20140228,   89,    0
175210,20140301,   93,    0
175210,20140302,   94,    0
175210,20140303,   88,    0
175210,20140304,   86,    0
175210,20140305,   88,    0
175210,20140306,   94,    0
175210,20140307,   79,    0
175210,20140308,   71,    0
175210,20140309,   64,    0
175210,20140310,   58,    0
175210,20140311,   67,    0
175210,20140312,   65,    0
175210,20140313,   65,    0
175210,20140314,   54,    0
175210,20140315,   89,    0
175210,20140316,   91,    0
175210,20140317,   72,    0
175210,20140318,   77,    0
175210,20140319,   80,    0
175210,20140320,   66,    0
175210,20140321,   75,    0
175210,20140322,   71,    0
175210,20140323,   92,    0
175210,20140324,   96,    0
175210,20140325,   82,    0
175210,20140326,   61,    0
175210,20140327,   61,    0
175210,20140328,   58,    0
175210,20140329,   69,    0
175210,20140330,   59,    0
175210,20140331,   53,    0
175210,20140401,   73,    0
175210,20140402,   66,    0
175210,20140403,   81,    0
175210,20140404,   61,    0
175210,20140405,   53,    0
175210,20140406,   71,    0
175210,20140407,   91,    0
175210,20140408,   66,    0
175210,20140409,   55,    0
175210,20140410,   55,    0
175210,20140411,   39,    0
175210,20140412,   70,    0
175210,20140413,   81,    0
175210,20140414,   79,    0
175210,20140415,   85,    0
175210,20140416,   52,    0
175210,20140417,   54,    0
175210,20140418,   50,    0
175210,20140419,   58,    0
175210,20140420,   63,    0
175210,20140421,   56,    0
175210,20140422,   50,    0
175210,20140423,   39,    0
175210,20140424,   55,    0
175210,20140425,   42,    0
175210,20140426,   56,    0
175210,20140427,   60,    0
175210,20140428,   57,    0
175210,20140429,   44,    0
175210,20140430,   49,    0
175210,20140501,   74,    0
175210,20140502,   63,    0
175210,20140503,   63,    0
175210,20140504,   70,    0
175210,20140505,   85,    0
175210,20140506,   62,    0
175210,20140507,   58,    0
175210,20140508,   83,    0
175210,20140509,   90,    0
175210,20140510,   95,    0
175210,20140511,   82,    0
175210,20140512,   86,    0
175210,20140513,   95,    0
175210,20140514,   72,    0
175210,20140515,   63,    0
175210,20140516,   74,    0
175210,20140517,   68,    0
175210,20140518,   67,    0
175210,20140519,   76,    0
175210,20140520,   70,    0
175210,20140521,   89,    0
175210,20140522,   75,    0
175210,20140523,   84,    0
175210,20140524,   82,    0
175210,20140525,   74,    0
175210,20140526,   64,    0
175210,20140527,   82,    0
175210,20140528,   89,    0
175210,20140529,   90,    0
175210,20140530,   80,    0
175210,20140531,   76,    0
175210,20140601,   82,    0
175210,20140602,   88,    0
175210,20140603,   92,    0
175210,20140604,   78,    0
175210,20140605,   75,    0
175210,20140606,   90,    0
175210,20140607,   88,    0
175210,20140608,   87,    0
175210,20140609,   81,    0
175210,20140610,   83,    0
175210,20140611,   70,    0
175210,20140612,   90,    0
175210,20140613,   92,    0
175210,20140614,   82,    0
175210,20140615,   65,    0
175210,20140616,   75,    0
175210,20140617,   77,    0
175210,20140618,   86,    0
175210,20140619,   76,    0
175210,20140620,   87,    0
175210,20140621,   76,    0
175210,20140622,   84,    0
175210,20140623,   81,    0
175210,20140624,   77,    0
175210,20140625,   76,    0
175210,20140626,   75,    0
175210,20140627,   74,    0
175210,20140628,   74,    0
175210,20140629,   84,    0
175210,20140630,   91,    0
175210,20140701,   93,    0
175210,20140702,   84,    0
175210,20140703,   78,    0
175210,20140704,   79,    0
175210,20140705,   85,    0
175210,20140706,   79,    0
175210,20140707,   86,    0
175210,20140708,   75,    0
175210,20140709,   69,    0
175210,20140710,   68,    0
175210,20140711,   65,    0
175210,20140712,   73,    0
175210,20140713,   81,    0
175210,20140714,   85,    0
175210,20140715,   87,    0
175210,20140716,   78,    0
175210,20140717,   81,    0
175210,20140718,   79,    0
175210,20140719,   79,    0
175210,20140720,   86,    0
175210,20140721,   74,    0
175210,20140722,   71,    0
175210,20140723,   77,    0
175210,20140724,   74,    0
175210,20140725,   77,    0
175210,20140726,   77,    0
175210,20140727,   82,    0
175210,20140728,   78,    0
175210,20140729,   84,    0
175210,20140730,   86,    0
175210,20140731,   82,    0
175210,20140801,   77,    0
175210,20140802,   80,    0
175210,20140803,   80,    0
175210,20140804,   72,    0
175210,20140805,   71,    0
175210,20140806,   70,    0
175210,20140807,   86,    0
175210,20140808,   77,    0
175210,20140809,   90,    0
175210,20140810,   75,    0
175210,20140811,   87,    0
175210,20140812,   88,    0
175210,20140813,   80,    0
175210,20140814,   86,    0
175210,20140815,   85,    0
175210,20140816,   87,    0
175210,20140817,   82,    0
175210,20140818,   78,    0
175210,20140819,   84,    0
175210,20140820,   81,    0
175210,20140821,   76,    0
175210,20140822,   89,    0
175210,20140823,   83,    0
175210,20140824,   83,    0
175210,20140825,   95,    0
175210,20140826,   96,    0
175210,20140827,   96,    0
175210,20140828,   94,    0
175210,20140829,   94,    0
175210,20140830,   86,    0
175210,20140831,   83,    0
175210,20140901,   84,    0
175210,20140902,   87,    0
175210,20140903,   81,    0
175210,20140904,   82,    0
175210,20140905,   79,    0
175210,20140906,   91,    0
175210,20140907,   91,    0
175210,20140908,   93,    0
175210,20140909,   90,    0
175210,20140910,   91,    0
175210,20140911,   94,    0
175210,20140912,   94,    0
175210,20140913,   89,    0
175210,20140914,   83,    0
175210,20140915,   86,    0
175210,20140916,   84,    0
175210,20140917,   86,    0
175210,20140918,   87,    0
175210,20140919,   77,    0
175210,20140920,   78,    0
175210,20140921,   77,    0
175210,20140922,   88,    0
175210,20140923,   94,    0
175210,20140924,   74,    0
175210,20140925,   76,    0
175210,20140926,   86,    0
175210,20140927,   77,    0
175210,20140928,   82,    0
175210,20140929,   86,    0
175210,20140930,   74,    0
175210,20141001,   88,    0
175210,20141002,   86,    0
175210,20141003,   90,    0
175210,20141004,   91,    0
175210,20141005,   78,    0
175210,20141006,   75,    0
175210,20141007,   70,    0
175210,20141008,   80,    0
175210,20141009,   96,    0
175210,20141010,   98,    0
175210,20141011,   88,    0
175210,20141012,   96,    0
175210,20141013,   96,    0
175210,20141014,   96,    0
175210,20141015,   85,    0
175210,20141016,   80,    0
175210,20141017,   78,    0
175210,20141018,   78,    0
175210,20141019,   89,    0
175210,20141020,   99,    0
175210,20141021,   87,    0
175210,20141022,   68,    0
175210,20141023,   68,    0
175210,20141024,   73,    0
175210,20141025,   56,    0
175210,20141026,   66,    0
175210,20141027,   88,    0
175210,20141028,   90,    0
175210,20141029,   49,    0
175210,20141030,   84,    0
175210,20141031,   88,    0
175210,20141101,   91,    0
175210,20141102,   90,    0
175210,20141103,   91,    0
175210,20141104,   84,    0
175210,20141105,   82,    0
175210,20141106,   93,    0
175210,20141107,   97,    0
175210,20141108,   93,    0
175210,20141109,   91,    0
175210,20141110,   95,    0
175210,20141111,   98,    0
175210,20141112,   98,    0
175210,20141113,   97,    0
175210,20141114,   97,    0
175210,20141115,   96,    0
175210,20141116,   88,    0
175210,20141117,   89,    0
175210,20141118,   89,    0
175210,20141119,   80,    0
175210,20141120,   93,    0
175210,20141121,   95,    0
175210,20141122,   99,    0
175210,20141123,  100,    0
175210,20141124,   96,    0
175210,20141125,   92,    0
175210,20141126,   94,    0
175210,20141127,   96,    0
175210,20141128,   94,    0
175210,20141129,   90,    0
175210,20141130,   93,    0
175210,20141201,   93,    0
175210,20141202,   90,    0
175210,20141203,   92,    0
175210,20141204,   93,    0
175210,20141205,   98,    0
175210,20141206,   96,    0
175210,20141207,   98,    0
175210,20141208,   87,    0
175210,20141209,   92,    0
175210,20141210,   85,    0
175210,20141211,   81,    0
175210,20141212,   90,    0
175210,20141213,   94,    0
175210,20141214,   93,    0
175210,20141215,   90,    0
175210,20141216,   92,    0
175210,20141217,   90,    0
175210,20141218,   92,    0
175210,20141219,   95,    0
175210,20141220,   92,    0
175210,20141221,   91,    0
175210,20141222,   96,    0
175210,20141223,   98,    0
175210,20141224,   95,    0
175210,20141225,   94,    0
175210,20141226,   91,    0
175210,20141227,   96,    0
175210,20141228,   93,    0
175210,20141229,   92,    0
175210,20141230,   91,    0
175210,20141231,   97,    0
175210,20150101,   96,    0
175210,20150102,   96,    0
175210,20150103,   91,    0
175210,20150104,   92,    0
175210,20150105,   83,    0
175210,20150106,   85,    0
175210,20150107,   73,    0
175210,20150108,   79,    0
175210,20150109,   98,    0
175210,20150110,   95,    0
175210,20150111,   99,    0
175210,20150112,   93,    0
175210,20150113,   92,    0
175210,20150114,   93,    0
175210,20150115,   92,    0
175210,20150116,   93,    0
175210,20150117,   91,    0
175210,20150118,   88,    0
175210,20150119,   92,    0
175210,20150120,   97,    0
175210,20150121,   93,    0
175210,20150122,   91,    0
175210,20150123,   96,    0
175210,20150124,   87,    0
175210,20150125,   91,    0
175210,20150126,   96,    0
175210,20150127,   91,    0
175210,20150128,   88,    0
175210,20150129,   85,    0
175210,20150130,   88,    0
175210,20150131,   95,    0
175210,20150201,   96,    0
175210,20150202,   85,    0
175210,20150203,   90,    0
175210,20150204,   96,    0
175210,20150205,   96,    0
175210,20150206,   97,    0
175210,20150207,   98,    0
175210,20150208,   94,    0
175210,20150209,   87,    0
175210,20150210,   90,    0
175210,20150211,   84,    0
175210,20150212,   92,    0
175210,20150213,   94,    0
175210,20150214,   90,    0
175210,20150215,   70,    0
175210,20150216,   87,    0
175210,20150217,   47,    0
175210,20150218,   72,    0
175210,20150219,   94,    0
175210,20150220,   91,    0
175210,20150221,   87,    0
175210,20150222,   79,    0
175210,20150223,   76,    0
175210,20150224,   95,    0
175210,20150225,   98,    0
175210,20150226,   99,    0
175210,20150227,  100,    0
175210,20150228,   99,    0
175210,20150301,   94,    0
175210,20150302,   96,    0
175210,20150303,   96,    0
175210,20150304,   87,    0
175210,20150305,   90,    0
175210,20150306,   81,    0
175210,20150307,   93,    0
175210,20150308,   79,    0
175210,20150309,   84,    0
175210,20150310,   86,    0
175210,20150311,   82,    0
175210,20150312,   77,    0
175210,20150313,   78,    0
175210,20150314,   74,    0
175210,20150315,   57,    0
175210,20150316,   63,    0
175210,20150317,   75,    0
175210,20150318,   72,    0
175210,20150319,   58,    0
175210,20150320,   62,    0
175210,20150321,   63,    0
175210,20150322,   45,    0
175210,20150323,   83,    0
175210,20150324,   78,    0
175210,20150325,   77,    0
175210,20150326,   70,    0
175210,20150327,   79,    0
175210,20150328,   88,    0
175210,20150329,   93,    0
175210,20150330,   86,    0
175210,20150331,   89,    0
175210,20150401,   95,    0
175210,20150402,   98,    0
175210,20150403,   94,    0
175210,20150404,   96,    0
175210,20150405,   93,    0
175210,20150406,   71,    0
175210,20150407,   84,    0
175210,20150408,   65,    0
175210,20150409,   53,    0
175210,20150410,   57,    0
175210,20150411,   71,    0
175210,20150412,   85,    0
175210,20150413,   87,    0
175210,20150414,   79,    0
175210,20150415,   71,    0
175210,20150416,   80,    0
175210,20150417,   88,    0
175210,20150418,   67,    0
175210,20150419,   76,    0
175210,20150420,   71,    0
175210,20150421,   56,    0
175210,20150422,   59,    0
175210,20150423,   54,    0
175210,20150424,   51,    0
175210,20150425,   67,    0
175210,20150426,   92,    0
175210,20150427,   94,    0
175210,20150428,   91,    0
175210,20150429,   91,    0
175210,20150430,   77,    0
175210,20150501,   74,    0
175210,20150502,   87,    0
175210,20150503,   85,    0
175210,20150504,   78,    0
175210,20150505,   79,    0
175210,20150506,   84,    0
175210,20150507,   96,    0
175210,20150508,   78,    0
175210,20150509,   62,    0
175210,20150510,   76,    0
175210,20150511,   78,    0
175210,20150512,   65,    0
175210,20150513,   68,    0
175210,20150514,   79,    0
175210,20150515,   74,    0
175210,20150516,   71,    0
175210,20150517,   77,    0
175210,20150518,   81,    0
175210,20150519,   67,    0
175210,20150520,   71,    0
175210,20150521,   87,    0
175210,20150522,   77,    0
175210,20150523,   77,    0
175210,20150524,   62,    0
175210,20150525,   54,    0
175210,20150526,   88,    0
175210,20150527,   88,    0
175210,20150528,   76,    0
175210,20150529,   74,    0
175210,20150530,   77,    0
175210,20150531,   73,    0
175210,20150601,   61,    0
175210,20150602,   81,    0
175210,20150603,   66,    0
175210,20150604,   62,    0
175210,20150605,   57,    0
175210,20150606,   74,    0
175210,20150607,   52,    0
175210,20150608,   77,    0
175210,20150609,   67,    0
175210,20150610,   62,    0
175210,20150611,   58,    0
175210,20150612,   55,    0
175210,20150613,   56,    0
175210,20150614,   81,    0
175210,20150615,   72,    0
175210,20150616,   61,    0
175210,20150617,   64,    0
175210,20150618,   82,    0
175210,20150619,   86,    0
175210,20150620,   92,    0
175210,20150621,   78,    0
175210,20150622,   77,    0
175210,20150623,   84,    0
175210,20150624,   83,    0
175210,20150625,   76,    0
175210,20150626,   73,    0
175210,20150627,   72,    0
175210,20150628,   79,    0
175210,20150629,   80,    0
175210,20150630,   83,    0
175210,20150701,   82,    0
175210,20150702,   70,    0
175210,20150703,   60,    0
175210,20150704,   60,    0
175210,20150705,   64,    0
175210,20150706,   72,    0
175210,20150707,   84,    0
175210,20150708,   85,    0
175210,20150709,   81,    0
175210,20150710,   88,    0
175210,20150711,   85,    0
175210,20150712,   86,    0
175210,20150713,   79,    0
175210,20150714,   80,    0
175210,20150715,   86,    0
175210,20150716,   92,    0
175210,20150717,   88,    0
175210,20150718,   83,    0
175210,20150719,   78,    0
175210,20150720,   85,    0
175210,20150721,   73,    0
175210,20150722,   81,    0
175210,20150723,   86,    0
175210,20150724,   76,    0
175210,20150725,   79,    0
175210,20150726,   76,    0
175210,20150727,   73,    0
175210,20150728,   75,    0
175210,20150729,   93,    0
175210,20150730,   85,    0
175210,20150731,   94,    0
175210,20150801,   90,    0
175210,20150802,   76,    0
175210,20150803,   77,    0
175210,20150804,   76,    0
175210,20150805,   80,    0
175210,20150806,   80,    0
175210,20150807,   80,    0
175210,20150808,   81,    0
175210,20150809,   80,    0
175210,20150810,   80,    0
175210,20150811,   86,    0
175210,20150812,   82,    0
175210,20150813,   78,    0
175210,20150814,   73,    0
175210,20150815,   73,    0
175210,20150816,   78,    0
175210,20150817,   75,    0
175210,20150818,   77,    0
175210,20150819,   78,    0
175210,20150820,   75,    0
175210,20150821,   81,    0
175210,20150822,   78,    0
175210,20150823,   79,    0
175210,20150824,   81,    0
175210,20150825,   85,    0
175210,20150826,   86,    0
175210,20150827,   84,    0
175210,20150828,   92,    0
175210,20150829,   81,    0
175210,20150830,   92,    0
175210,20150831,   87,    0
175210,20150901,   87,    0
175210,20150902,   79,    0
175210,20150903,   93,    0
175210,20150904,   91,    0
175210,20150905,   91,    0
175210,20150906,   90,    0
175210,20150907,   92,    0
175210,20150908,   89,    0
175210,20150909,   85,    0
175210,20150910,   86,    0
175210,20150911,   89,    0
175210,20150912,   80,    0
175210,20150913,   83,    0
175210,20150914,   81,    0
175210,20150915,   78,    0
175210,20150916,   94,    0
175210,20150917,   94,    0
175210,20150918,   87,    0
175210,20150919,   73,    0
175210,20150920,   89,    0
175210,20150921,   94,    0
175210,20150922,   90,    0
175210,20150923,   88,    0
175210,20150924,   90,    0
175210,20150925,   94,    0
175210,20150926,   93,    0
175210,20150927,   87,    0
175210,20150928,   93,    0
175210,20150929,   86,    0
175210,20150930,   87,    0
175210,20151001,   88,    0
175210,20151002,   79,    0
175210,20151003,   73,    0
175210,20151004,   88,    0
175210,20151005,   83,    0
175210,20151006,   82,    0
175210,20151007,   78,    0
175210,20151008,   88,    0
175210,20151009,   78,    0
175210,20151010,   70,    0
